Year,Origin Time,Latitude,Longitude,Depth,Magnitude,Decimal Years,Time Relative to First Earthquake,Event ID,Cluster ID (sorted by #events),Cluster ID (by time),Multiplet ID,#events in Multiplet,E-W horizontal error,N-S horizontal error,Vertical error
2021,0116223642.56,38.37865,22.04771,5.265,1.0,2021.043677148655,24.295383204901,1019,15,14,000,00,0642.60,0415.66,1109.71
2021,0117001853.68,38.37264,22.06202,6.380,1.6,2021.043871565195,24.366345241964,1020,00,00,000,00,0418.09,0342.68,0482.92
2021,0117012213.57,38.36331,22.05733,7.066,1.7,2021.043992058917,24.410325450274,1021,03,10,123,02,0099.66,0086.47,0115.22
2021,0117021240.79,38.37029,22.06299,6.410,2.0,2021.044088051433,24.445362718856,1022,03,10,000,00,0420.32,0344.91,0489.15
2021,0117021615.25,38.36737,21.98550,6.882,1.3,2021.044094851915,24.447844894775,1023,00,00,000,00,0244.73,0117.46,0225.22
2021,0117031742.75,38.38941,22.02819,8.430,1.2,2021.044211781773,24.490524292860,1024,04,09,000,00,0308.72,0235.38,0636.53
2021,0117032636.57,38.38708,22.03012,8.511,1.4,2021.044228709094,24.496702765102,1025,04,09,000,00,0293.94,0234.54,0532.05
2021,0117095317.05,38.36518,22.06044,6.733,1.4,2021.044964391489,24.765226839227,1026,00,00,000,00,0200.04,0170.69,0256.61
2021,0117103918.00,38.37605,22.02903,5.451,1.4,2021.045051940639,24.797182279001,1027,14,15,000,00,0549.92,0339.34,0898.03
2021,0117104934.98,38.37536,22.02470,6.253,1.4,2021.045071504947,24.804323251210,1028,14,15,000,00,0234.93,0134.33,0234.37
2021,0117121146.90,38.36030,22.07129,7.143,1.3,2021.045227895104,24.861405658651,1029,03,10,000,00,0105.74,0093.92,0154.29
2021,0117123400.34,38.36224,22.06507,6.944,1.3,2021.045270178209,24.876838991941,1030,03,10,000,00,-009.00,-009.00,-009.00
2021,0117123444.25,38.36984,21.98653,6.921,1.1,2021.045271570586,24.877347209562,1031,00,00,000,00,-009.00,-009.00,-009.00
2021,0117124805.38,38.39400,21.98123,6.640,1.0,2021.045296974252,24.886619547517,1032,00,00,000,00,0219.96,0146.93,0246.96
2021,0117132904.55,38.37396,22.03189,6.219,1.9,2021.045374954021,24.915082163286,1033,14,15,000,00,0288.98,0235.47,0416.06
2021,0117133331.46,38.37777,22.04481,8.119,1.5,2021.045383417681,24.918171399407,1034,14,15,000,00,0132.89,0080.32,0217.88
2021,0117134039.83,38.37775,22.04573,8.180,1.8,2021.045397001205,24.923129385473,1035,14,15,000,00,0140.08,0079.35,0243.27
2021,0117135605.18,38.37719,22.04676,8.104,1.7,2021.045426343861,24.933839454926,1036,14,15,000,00,0143.09,0083.51,0224.89
2021,0117142747.23,38.37781,22.04400,8.025,1.8,2021.045486657471,24.955853922490,1037,14,15,000,00,0127.47,0079.40,0208.11
2021,0117151126.16,38.36749,22.06050,7.045,1.9,2021.045569703196,24.986165612356,1038,03,10,000,00,0098.81,0083.92,0109.97
2021,0117154944.69,38.36488,22.05379,6.985,2.0,2021.045642589105,25.012768968827,1039,00,00,000,00,0097.42,0084.25,0127.45
2021,0117171216.80,38.36830,22.05312,6.881,1.3,2021.045799619483,25.070085056789,1040,15,14,000,00,0098.99,0082.60,0130.40
2021,0117171430.36,38.40266,21.95216,6.075,1.8,2021.045803854642,25.071630890134,1041,00,00,000,00,-009.00,-009.00,-009.00
2021,0117181332.32,38.38372,22.01199,6.591,0.9,2021.045916169457,25.112625797505,1042,00,00,000,00,0085.20,0074.83,0132.68
2021,0117185505.28,38.37745,21.99491,6.649,0.9,2021.045995220700,25.141479501243,1043,00,00,000,00,0117.44,0081.55,0142.48
2021,0117190814.20,38.38030,22.00749,5.981,1.4,2021.046020237189,25.150610519714,1044,00,00,000,00,0250.96,0174.30,0275.08
2021,0117191211.36,38.36205,22.06575,6.934,0.7,2021.046027757483,25.153355427125,1045,03,10,000,00,0542.88,0307.21,0608.29
2021,0117194145.20,38.39923,21.97807,6.585,2.2,2021.046084005581,25.173885982715,1046,00,00,000,00,0215.01,0138.64,0258.59
2021,0117194257.48,38.40087,21.97673,6.605,1.2,2021.046086297565,25.174722556773,1047,00,00,000,00,0223.23,0140.07,0247.23
2021,0117194621.28,38.40167,21.97585,6.569,1.0,2021.046092760020,25.177081353041,1048,00,00,000,00,0217.26,0139.84,0248.07
2021,0117195026.72,38.40233,21.97507,6.565,1.8,2021.046100542872,25.179922093848,1049,00,00,089,02,0218.18,0140.93,0248.27
2021,0117195448.02,38.35735,22.06451,6.624,1.6,2021.046108828640,25.182946399331,1050,03,10,113,02,0342.41,0271.43,0329.97
2021,0117203536.48,38.39010,22.02748,8.520,1.1,2021.046186468797,25.211285056751,1051,00,00,000,00,0306.27,0236.33,0546.97
2021,0117212548.64,38.36951,22.01233,6.537,1.0,2021.046281983765,25.246148019758,1052,00,00,100,02,0088.86,0074.49,0132.24
2021,0117221033.88,38.37151,22.01048,6.567,1.8,2021.046367132166,25.277227186376,1053,00,00,000,00,0087.22,0074.85,0133.81
2021,0117222246.84,38.37711,22.02930,5.382,0.9,2021.046390374176,25.285710519778,1054,14,15,000,00,0560.12,0338.18,0905.17
2021,0117222739.72,38.37418,22.03056,6.216,1.1,2021.046399661339,25.289100334536,1055,14,15,000,00,0287.32,0240.74,0409.37
2021,0117224038.32,38.37156,21.98581,6.997,2.0,2021.046424350583,25.298111908643,1056,00,00,000,00,0213.64,0101.68,0210.22
2021,0117225011.52,38.36845,22.05795,6.252,1.7,2021.046442526636,25.304746167865,1057,03,10,000,00,0315.47,0259.39,0432.02
2021,0117225317.44,38.37036,21.98227,6.881,1.6,2021.046448422121,25.306898019704,1058,00,00,115,02,0236.72,0100.53,0219.36
2021,0117231844.28,38.35771,22.08174,6.884,1.8,2021.046496837899,25.324569778963,1059,00,00,124,02,0104.78,0096.92,0149.38
2021,0118004814.87,38.37728,22.02320,6.408,1.3,2021.046667138191,25.386729385455,1060,00,00,000,00,0089.77,0076.83,0134.50
2021,0118021310.86,38.35113,22.08598,6.809,1.9,2021.046828730974,25.445710751209,1061,00,00,000,00,0123.33,0101.36,0158.84
2021,0118062318.94,38.35361,22.07850,6.881,2.3,2021.047304634069,25.619415380835,1062,00,00,000,00,0106.64,0097.92,0145.30
2021,0118064925.96,38.37651,22.04779,7.653,2.0,2021.047354323947,25.637552186423,1063,15,14,000,00,0104.26,0072.71,0178.34
2021,0118071119.10,38.37480,22.02150,6.609,2.7,2021.047395963343,25.652750566021,1064,00,00,000,00,0442.89,0313.12,0397.01
2021,0118071941.92,38.37395,21.98975,6.653,1.6,2021.047411907661,25.658570241995,1065,00,00,000,00,0469.01,0334.66,0536.83
2021,0118072747.02,38.39156,21.98586,6.949,1.3,2021.047427290081,25.664184825328,1066,11,16,000,00,0207.61,0122.13,0278.08
2021,0118075556.46,38.35419,22.07776,6.895,2.2,2021.047480861872,25.683738529001,1067,00,00,000,00,0117.74,0101.82,0151.43
2021,0118081025.53,38.36363,22.02628,6.253,1.5,2021.047508419901,25.693797209561,1068,00,00,000,00,0277.95,0152.95,0386.61
2021,0118092406.10,38.36957,21.98494,6.902,1.9,2021.047648595256,25.744961214219,1069,00,00,000,00,0250.98,0101.38,0220.50
2021,0118093814.46,38.38145,22.00699,5.924,2.1,2021.047675496575,25.754780195640,1070,00,00,000,00,0247.54,0169.12,0275.92
2021,0118094603.75,38.36187,22.06695,6.775,1.3,2021.047690377664,25.760211792913,1071,00,00,000,00,0102.94,0095.72,0147.82
2021,0118104047.14,38.36488,22.06200,6.747,2.2,2021.047794493277,25.798213991948,1072,00,00,125,02,0196.17,0172.50,0266.38
2021,0118114701.71,38.37196,21.98383,7.024,1.6,2021.047920526065,25.844215959522,1073,00,00,000,00,0240.16,0106.52,0222.00
2021,0118124415.59,38.37351,22.05429,7.238,1.8,2021.048029413686,25.883959941051,1074,00,00,000,00,0156.58,0087.04,0181.44
2021,0118134646.83,38.39078,21.98584,6.908,1.0,2021.048148364726,25.927377070695,1075,11,16,036,03,0202.94,0120.80,0271.68
2021,0118135301.31,38.39514,21.98744,6.789,1.7,2021.048160239409,25.931711329896,1076,11,16,000,00,0223.66,0155.47,0253.33
2021,0118135324.91,38.38074,21.98759,6.627,1.4,2021.048160987760,25.931984478052,1077,00,00,000,00,0120.39,0087.17,0122.13
2021,0118135627.13,38.39200,21.98532,6.942,0.7,2021.048166765918,25.934093505836,1078,11,16,000,00,0213.87,0126.18,0277.94
2021,0118142521.71,38.36190,22.06172,7.124,1.6,2021.048221769089,25.954169663224,1079,03,10,000,00,0126.23,0108.05,0118.27
2021,0118144325.46,38.37088,22.04858,6.925,1.5,2021.048256134576,25.966713066045,1080,15,14,000,00,0099.78,0081.87,0125.12
2021,0118144419.45,38.35079,22.08648,6.810,1.1,2021.048257846588,25.967337950309,1081,00,00,000,00,0127.87,0105.11,0163.35
2021,0118144531.69,38.39108,21.98639,6.928,1.3,2021.048260137303,25.968174061441,1082,11,16,036,03,-009.00,-009.00,-009.00
2021,0118152549.19,38.36339,22.06010,7.141,1.3,2021.048336795726,25.996154385518,1083,03,10,000,00,0128.64,0112.42,0122.31
2021,0118152644.58,38.37305,22.02899,7.200,1.0,2021.048338552131,25.996795473436,1084,14,15,000,00,1077.56,0544.07,1163.95
2021,0118154326.08,38.37622,22.02704,6.852,3.0,2021.048370309488,26.008386908645,1085,14,15,000,00,0548.56,0361.11,0569.91
2021,0118162504.05,38.37347,22.04210,6.965,1.2,2021.048449519597,26.037298598469,1086,00,00,000,00,0332.21,0126.56,0429.21
2021,0118170257.04,38.35983,22.07259,7.179,2.1,2021.048521595637,26.063606353048,1087,03,10,000,00,0106.02,0095.58,0152.99
2021,0118170440.80,38.39066,21.98553,6.898,1.3,2021.048524885845,26.064807278983,1088,11,16,036,03,0196.56,0120.18,0265.83
2021,0118171009.12,38.36319,22.05732,7.060,1.7,2021.048535296804,26.068607279026,1089,03,10,123,02,0098.76,0087.55,0107.12
2021,0118173532.92,38.37848,22.03569,7.097,1.4,2021.048583616185,26.086243853089,1090,14,15,000,00,0104.10,0068.70,0136.45
2021,0118175933.36,38.36554,22.06187,6.429,0.5,2021.048629292237,26.102915612306,1091,03,10,000,00,-009.00,-009.00,-009.00
2021,0118180002.40,38.35926,22.07266,7.190,1.4,2021.048630213090,26.103251723458,1092,00,00,126,02,0102.38,0097.33,0146.78
2021,0118180601.48,38.39512,21.98065,5.877,1.5,2021.048641599442,26.107407741964,1093,11,16,000,00,0618.87,0433.46,0836.31
2021,0118190343.80,38.36956,22.02544,7.057,0.9,2021.048751388889,26.147480890091,1094,00,00,000,00,0833.42,0385.66,0638.67
2021,0118193413.14,38.38651,21.98571,6.600,1.2,2021.048809396880,26.168653806770,1095,00,00,000,00,0116.10,0087.79,0121.16
2021,0118194821.42,38.35745,22.08218,6.885,3.0,2021.048836295662,26.178471862339,1096,00,00,124,02,0104.48,0095.88,0148.91
2021,0118201006.38,38.35708,22.08320,6.899,1.5,2021.048877675672,26.193575566022,1097,00,00,000,00,0106.09,0097.67,0150.10
2021,0118211713.80,38.38880,21.98668,7.038,2.1,2021.049005384323,26.240189223473,1098,11,16,000,00,0299.50,0162.30,0327.41
2021,0118214042.66,38.35021,22.08155,6.798,2.1,2021.049050058980,26.256495473415,1099,00,00,000,00,0142.08,0108.58,0164.25
2021,0118215449.20,38.35800,22.07792,6.903,1.2,2021.049076902588,26.266293390127,1100,00,00,000,00,0112.71,0099.10,0144.24
2021,0118220920.06,38.39139,22.04573,8.636,1.3,2021.049104517377,26.276372788243,1102,00,00,000,00,-009.00,-009.00,-009.00
2021,0118231007.36,38.36395,22.06383,6.709,1.4,2021.049220172501,26.318586908619,1103,03,10,000,00,0201.01,0175.81,0252.71
2021,0118234407.28,38.37403,22.03076,6.216,1.2,2021.049284857940,26.342197093828,1104,00,00,000,00,0285.36,0241.47,0416.43
2021,0119003858.15,38.40548,21.99141,5.937,1.2,2021.049389210743,26.380285866993,1105,00,00,127,02,-009.00,-009.00,-009.00
2021,0119004606.49,38.38334,22.02084,7.280,1.7,2021.049402793315,26.385243505823,1106,00,00,000,00,0482.95,0113.66,0662.69
2021,0119022138.32,38.38073,21.98653,6.624,1.2,2021.049584548452,26.451584130815,1108,00,00,000,00,0166.49,0126.87,0195.29
2021,0119030311.02,38.34477,22.08593,6.364,1.3,2021.049663591451,26.480434825286,1109,00,00,000,00,-009.00,-009.00,-009.00
2021,0119034537.16,38.38105,22.00203,6.528,1.1,2021.049744329021,26.509904038248,1110,00,00,000,00,-009.00,-009.00,-009.00
2021,0119043919.79,38.35751,22.07792,7.244,1.2,2021.049846517948,26.547202996614,1111,00,00,128,02,0118.37,0103.53,0163.26
2021,0119073706.95,38.36762,22.02105,6.550,1.8,2021.050184771372,26.670665496599,1112,00,00,129,02,0099.04,0076.85,0134.81
2021,0119092515.30,38.37134,22.04757,6.819,1.6,2021.050390515601,26.745762140140,1114,00,00,000,00,0169.89,0123.09,0176.69
2021,0119093757.93,38.40068,21.97982,6.962,2.2,2021.050414698440,26.754588876234,1115,11,16,000,00,0229.27,0163.18,0285.83
2021,0119101145.42,38.39922,21.98078,6.939,1.7,2021.050478989726,26.778055195700,1116,11,16,130,02,0225.23,0161.98,0272.17
2021,0119104911.23,38.35988,22.07156,7.191,1.6,2021.050550203894,26.804048366928,1117,00,00,000,00,0332.58,0138.17,0533.68
2021,0119121109.27,38.39463,21.98818,5.509,1.7,2021.050706153919,26.860970126189,1118,00,00,037,03,0466.50,0354.25,0586.81
2021,0119132349.50,38.39957,21.98065,6.928,2.5,2021.050844415906,26.911435751233,1119,11,16,130,02,0228.75,0159.45,0277.71
2021,0119133214.90,38.39491,21.98746,5.459,0.9,2021.050860442034,26.917285288257,1120,11,16,037,03,0468.50,0353.72,0590.77
2021,0119133309.07,38.37372,21.99361,6.785,1.7,2021.050862159754,26.917912255853,1121,00,00,000,00,0102.48,0073.00,0113.63
2021,0119151359.77,38.38002,21.99510,6.105,1.3,2021.051054026192,26.987943505869,1122,00,00,118,02,0364.15,0284.40,0397.70
2021,0119162405.18,38.37307,21.99337,6.854,1.6,2021.051187378869,27.036617232740,1123,00,00,000,00,0109.97,0073.06,0116.09
2021,0119174325.22,38.38149,22.01470,6.549,1.1,2021.051338318747,27.091710288224,1124,00,00,000,00,0090.99,0075.79,0133.70
2021,0119174410.14,38.37320,21.99385,6.795,1.2,2021.051339743151,27.092230195681,1125,00,00,000,00,0110.38,0074.44,0117.84
2021,0119190335.62,38.37381,22.02921,6.780,1.6,2021.051490855530,27.147386214161,1126,00,00,131,02,0118.73,0082.36,0158.58
2021,0119190757.54,38.37413,21.99274,6.794,1.3,2021.051499160959,27.150417695660,1127,00,00,000,00,0101.50,0074.17,0114.14
2021,0119200030.96,38.35932,22.07238,7.199,1.3,2021.051599155251,27.186915612318,1128,03,10,132,02,0103.15,0096.67,0152.03
2021,0119202041.58,38.37006,21.97943,6.945,2.3,2021.051637543760,27.200927417931,1129,00,00,000,00,0241.40,0105.81,0228.97
2021,0119205009.96,38.36475,22.06634,7.238,1.1,2021.051693618721,27.221394778979,1130,03,10,000,00,0102.58,0094.71,0170.34
2021,0119214543.56,38.37405,22.02935,6.799,1.7,2021.051799326484,27.259978112370,1131,00,00,131,02,-009.00,-009.00,-009.00
2021,0119215148.16,38.36096,22.06846,6.795,1.3,2021.051810887874,27.264198019724,1132,03,10,000,00,0103.42,0096.71,0151.18
2021,0119215908.90,38.40230,21.97793,6.824,1.2,2021.051824863648,27.269299177144,1133,11,16,000,00,0225.38,0158.10,0258.91
2021,0119223607.98,38.37903,22.04065,8.266,1.3,2021.051895230213,27.294982973477,1134,00,00,000,00,0144.33,0082.55,0259.86
2021,0119235247.52,38.35920,22.07273,7.183,1.6,2021.052041080670,27.348218390154,1135,03,10,126,02,0102.02,0095.45,0144.31
2021,0120000649.00,38.35964,22.07187,7.216,1.2,2021.052067763826,27.357957741998,1136,03,10,132,02,0105.69,0095.21,0154.57
2021,0120000802.81,38.37017,21.98663,6.933,1.7,2021.052070104325,27.358812024344,1137,00,00,000,00,0242.68,0103.64,0217.39
2021,0120013740.17,38.36928,21.97120,6.853,1.5,2021.052240619292,27.421049987323,1138,00,00,000,00,0263.20,0180.32,0248.41
2021,0120015349.65,38.36483,22.06807,6.751,1.2,2021.052271361301,27.432270820656,1139,03,10,035,03,0102.03,0092.87,0145.14
2021,0120022933.62,38.38291,21.99479,5.793,1.9,2021.052339346144,27.457085288221,1140,00,00,000,00,0985.63,0685.87,1454.28
2021,0120030701.51,38.38566,22.04112,8.357,1.3,2021.052410626268,27.483102533591,1141,00,00,000,00,0549.88,0233.01,0272.53
2021,0120041228.00,38.36797,22.06088,5.181,1.2,2021.052535134449,27.528548019735,1142,03,10,133,02,-009.00,-009.00,-009.00
2021,0120041304.76,38.36938,21.96908,6.857,1.1,2021.052536300102,27.528973482739,1143,00,00,000,00,-009.00,-009.00,-009.00
2021,0120051341.91,38.35831,22.07914,6.911,1.0,2021.052651633371,27.571070126228,1144,16,17,000,00,0106.86,0096.30,0145.85
2021,0120055721.78,38.35983,22.07775,7.232,3.2,2021.052734708904,27.601392695684,1145,16,17,000,00,0119.60,0110.97,0189.80
2021,0120062407.90,38.38571,22.00857,7.356,1.7,2021.052785638635,27.619982047521,1146,00,00,000,00,0145.02,0080.25,0168.28
2021,0120064434.55,38.36095,22.07556,7.094,1.5,2021.052824535451,27.634179385452,1147,16,17,000,00,0113.62,0096.95,0148.05
2021,0120071253.81,38.38011,22.00048,6.754,1.6,2021.052878418633,27.653846746583,1148,00,00,000,00,0280.29,0086.62,0188.48
2021,0120072019.26,38.38394,22.01036,6.630,1.5,2021.052892543760,27.659002417895,1149,00,00,000,00,0090.33,0075.57,0131.60
2021,0120072039.47,38.38404,22.01126,6.615,1.5,2021.052893184615,27.659236329962,1150,00,00,000,00,0095.34,0076.95,0140.66
2021,0120073604.59,38.36248,22.06942,7.046,1.7,2021.052922519977,27.669943737300,1151,16,17,111,02,0098.68,0093.24,0147.30
2021,0120073659.91,38.37409,22.02835,6.777,2.3,2021.052924274163,27.670584015139,1152,00,00,000,00,0120.31,0084.87,0161.05
2021,0120084154.64,38.36920,22.02211,6.634,2.2,2021.053047775241,27.715661908591,1153,00,00,101,02,0145.22,0089.02,0135.81
2021,0120092538.82,38.36270,22.07322,7.314,1.6,2021.053130987443,27.746034362347,1154,03,10,000,00,0120.74,0096.34,0189.08
2021,0120100843.13,38.37582,22.06047,4.325,1.5,2021.053212935376,27.775945357740,1155,00,00,000,00,-009.00,-009.00,-009.00
2021,0120121141.12,38.36391,22.05911,7.117,1.2,2021.053446889904,27.861338760491,1156,03,10,134,02,0115.11,0103.37,0126.33
2021,0120121854.68,38.36965,22.01997,6.552,1.8,2021.053460638001,27.866356816058,1157,00,00,000,00,0088.95,0080.86,0135.34
2021,0120145917.82,38.39703,21.98337,6.752,1.1,2021.053765785769,27.977735751260,1158,00,00,000,00,0219.07,0156.50,0240.64
2021,0120162534.87,38.37697,22.06799,6.023,1.7,2021.053929948947,28.037655311375,1159,00,00,000,00,0670.31,0451.78,0776.59
2021,0120173420.68,38.35599,22.08058,7.035,1.6,2021.054060777524,28.085407741928,1160,00,00,000,00,0110.20,0102.30,0123.64
2021,0120193505.12,38.36060,22.07781,7.193,1.4,2021.054290497210,28.169255427190,1161,00,00,000,00,0110.05,0096.38,0151.42
2021,0120205749.08,38.35793,22.08143,6.875,1.3,2021.054447903349,28.226708667887,1162,00,00,135,02,0108.89,0096.91,0152.32
2021,0120225724.54,38.38378,22.03470,8.432,2.2,2021.054675435693,28.309757973473,1163,00,00,000,00,-009.00,-009.00,-009.00
2021,0120225951.12,38.36543,22.06810,6.525,1.7,2021.054680083714,28.311454501259,1164,03,10,000,00,0278.56,0197.38,0258.15
2021,0120231444.06,38.36123,22.07308,7.113,0.9,2021.054708398656,28.321789454933,1165,03,10,000,00,0134.64,0101.27,0151.42
2021,0121003408.89,38.36365,22.05946,7.122,1.1,2021.054859490424,28.376937950327,1166,03,10,134,02,0115.26,0108.85,0120.38
2021,0121005129.86,38.37508,22.03098,6.803,1.1,2021.054892499366,28.388986214223,1167,00,00,000,00,0117.91,0075.24,0150.88
2021,0121025230.67,38.37272,22.04376,6.403,1.1,2021.055122738140,28.473023366923,1168,00,00,000,00,-009.00,-009.00,-009.00
2021,0121030011.22,38.39585,21.98786,5.348,1.2,2021.055137342085,28.478353806819,1169,00,00,000,00,-009.00,-009.00,-009.00
2021,0121044702.87,38.37006,22.06480,6.478,1.8,2021.055340654173,28.552562718831,1170,00,00,000,00,0692.88,0623.84,1293.93
2021,0121055704.65,38.37434,22.01774,6.403,1.3,2021.055473891743,28.601194431808,1171,00,00,000,00,0092.02,0075.76,0137.43
2021,0121060019.55,38.35031,22.06099,6.830,0.4,2021.055480071981,28.603450218829,1172,00,00,000,00,-009.00,-009.00,-009.00
2021,0121060046.03,38.36507,22.06401,7.264,1.5,2021.055480911657,28.603756700312,1173,03,10,000,00,0103.18,0092.11,0170.94
2021,0121060150.23,38.37057,22.05679,7.781,0.1,2021.055482947425,28.604499755852,1174,03,10,000,00,-009.00,-009.00,-009.00
2021,0121060332.98,38.35883,22.07352,5.374,0.6,2021.055486205606,28.605688991952,1175,16,17,000,00,-009.00,-009.00,-009.00
2021,0121060343.48,38.39495,21.98746,5.459,0.9,2021.055486538559,28.605810519732,1176,00,00,037,03,0467.67,0353.17,0593.64
2021,0121065142.00,38.35828,22.08192,6.974,3.2,2021.055577815830,28.639126723459,1177,16,17,000,00,0110.70,0097.42,0147.40
2021,0121065937.14,38.36534,22.06323,7.258,1.7,2021.055592882420,28.644626029010,1178,03,10,000,00,0100.93,0091.38,0174.47
2021,0121073115.95,38.35665,22.07935,6.875,1.7,2021.055653093290,28.666602996582,1179,16,17,000,00,0103.24,0095.08,0150.52
2021,0121074537.60,38.38125,22.00900,5.948,1.7,2021.055680416032,28.676575797484,1180,00,00,000,00,0250.80,0170.35,0277.72
2021,0121082555.03,38.35725,22.08246,6.865,1.5,2021.055757072235,28.704555311400,1181,16,17,135,02,0106.74,0097.08,0148.53
2021,0121103633.25,38.39209,22.03053,8.559,0.7,2021.056005620561,28.795275450307,1182,00,00,000,00,0295.56,0233.75,0540.65
2021,0121103646.76,38.38684,22.03064,9.479,0.2,2021.056006048960,28.795431816047,1183,00,00,000,00,-009.00,-009.00,-009.00
2021,0121103721.04,38.36959,22.00654,6.475,0.2,2021.056007135972,28.795828575317,1185,00,00,000,00,-009.00,-009.00,-009.00
2021,0121142116.02,38.35871,22.07832,6.946,3.1,2021.056433156393,28.951326028962,1186,16,17,000,00,0107.40,0095.75,0148.17
2021,0121150808.00,38.35918,22.07271,6.892,1.3,2021.056522323694,28.983872093821,1187,16,17,000,00,0123.32,0105.87,0157.85
2021,0121154932.67,38.38017,22.06781,5.969,1.6,2021.056601112062,29.012629848473,1188,00,00,000,00,0673.00,0447.31,0785.90
2021,0121160100.31,38.37942,22.02149,6.604,1.2,2021.056622916984,29.020588644744,1189,00,00,000,00,0091.80,0076.65,0130.71
2021,0121163802.50,38.35993,22.08617,8.068,0.7,2021.056693382166,29.046308436435,1190,16,17,000,00,-009.00,-009.00,-009.00
2021,0121173935.18,38.37172,22.02742,5.651,1.1,2021.056810476281,29.089047788249,1191,00,00,136,02,-009.00,-009.00,-009.00
2021,0121182239.20,38.36022,22.06937,6.779,1.8,2021.056892415018,29.118955427139,1192,00,00,000,00,0101.67,0093.08,0144.96
2021,0121231702.40,38.36821,22.04945,6.878,0.8,2021.057452511415,29.323390612317,1193,00,00,000,00,0101.53,0088.27,0129.78
2021,0121232355.00,38.35957,22.06619,6.985,1.0,2021.057465594876,29.328166075333,1194,03,10,000,00,0737.17,0401.02,0588.05
2021,0121233042.36,38.36307,22.06370,6.613,1.1,2021.057478512177,29.332880890148,1195,03,10,137,02,0200.29,0169.62,0250.23
2021,0122011817.65,38.39164,22.03030,8.561,1.2,2021.057683208080,29.407594894741,1196,00,00,138,02,0283.28,0240.55,0514.68
2021,0122011817.65,38.39161,22.03012,8.586,1.2,2021.057683208080,29.407594894741,1197,00,00,138,02,-009.00,-009.00,-009.00
2021,0122014421.00,38.38779,22.01899,7.141,1.0,2021.057732781583,29.425689223426,1198,00,00,000,00,0123.88,0080.89,0137.42
2021,0122041314.80,38.37240,22.04485,6.515,0.9,2021.058016070523,29.529089686426,1199,00,00,000,00,0672.81,0477.82,0491.98
2021,0122080423.99,38.36229,22.06209,7.493,1.5,2021.058455859652,29.689612718809,1200,00,00,000,00,0113.51,0109.43,0221.31
2021,0122090212.72,38.36371,22.07256,6.421,0.8,2021.058565852359,29.729760056758,1201,00,00,000,00,-009.00,-009.00,-009.00
2021,0122115048.04,38.36517,22.06149,6.735,1.8,2021.058886607052,29.846835519747,1202,00,00,125,02,0197.68,0170.13,0258.08
2021,0122133236.94,38.34801,22.08389,7.166,1.6,2021.059080319000,29.917540380845,1203,00,00,000,00,0130.70,0105.58,0166.23
2021,0122145120.34,38.38062,22.00625,6.680,1.2,2021.059230097032,29.972209362353,1204,00,00,000,00,0094.06,0075.83,0133.56
2021,0122163614.41,38.40579,21.99146,5.950,1.1,2021.059429680682,30.045057394723,1205,00,00,127,02,-009.00,-009.00,-009.00
2021,0122164544.03,38.38972,22.00614,6.868,1.1,2021.059447743214,30.051650218833,1206,00,00,000,00,-009.00,-009.00,-009.00
2021,0122165809.36,38.39143,22.03184,8.590,2.0,2021.059471377473,30.060276723423,1207,00,00,038,03,0382.66,0236.80,0590.93
2021,0122172754.28,38.37489,22.00282,6.320,1.4,2021.059527976915,30.080935519718,1208,00,00,000,00,0597.62,0353.11,0514.57
2021,0122191037.74,38.37697,22.01911,6.238,0.8,2021.059723418950,30.152271862314,1209,00,00,000,00,0103.64,0087.33,0150.06
2021,0122193858.52,38.39233,21.98234,6.456,2.1,2021.059777350330,30.171956816043,1210,00,00,000,00,0281.53,0133.49,0142.58
2021,0122194536.60,38.39401,21.98211,6.071,0.5,2021.059789973364,30.176564223483,1211,00,00,000,00,-009.00,-009.00,-009.00
2021,0122203718.12,38.35743,22.07793,7.245,1.5,2021.059888321918,30.212461445627,1212,00,00,128,02,0119.51,0100.42,0167.60
2021,0122203818.64,38.37900,22.02800,6.507,0.4,2021.059890240994,30.213161908657,1213,00,00,000,00,-009.00,-009.00,-009.00
2021,0122234728.00,38.37246,22.00529,6.804,1.8,2021.060250126839,30.344520241999,1214,00,00,139,02,0094.32,0078.18,0119.13
2021,0123001039.01,38.38573,22.03354,8.476,1.1,2021.060294235477,30.360619894748,1215,00,00,000,00,-009.00,-009.00,-009.00
2021,0123001704.88,38.37216,22.00590,6.794,1.0,2021.060306471334,30.365085982703,1216,00,00,139,02,0099.76,0077.86,0125.02
2021,0123025344.58,38.36818,21.98604,6.974,1.1,2021.060604533866,30.473878806804,1218,00,00,000,00,0253.96,0112.90,0219.13
2021,0123052455.43,38.34566,22.08647,6.906,0.9,2021.060892168633,30.578865496553,1219,00,00,000,00,-009.00,-009.00,-009.00
2021,0123075651.23,38.35590,22.08118,6.842,1.6,2021.061181228755,30.684372441078,1220,00,00,000,00,0102.39,0097.29,0148.94
2021,0123103945.08,38.35589,22.08315,7.018,1.6,2021.061491155505,30.797495704950,1222,00,00,000,00,0107.47,0098.48,0145.65
2021,0123104517.57,38.39111,22.03268,8.594,2.0,2021.061501698694,30.801343968802,1223,00,00,038,03,0347.22,0236.07,0577.41
2021,0123105026.67,38.35655,22.08173,7.049,1.7,2021.061511500190,30.804921515150,1224,00,00,000,00,0112.58,0100.79,0145.61
2021,0123105506.63,38.35613,22.08253,7.050,2.1,2021.061520377664,30.808161792866,1225,00,00,000,00,0110.18,0096.91,0146.65
