Year,Month,Day,Hour,Minute,Seccond,Latitude ,Longitude,Depth (km),Magnitude (Mw),Std
1998,4,21,0,38,15,38.14,73.134,150,3.9,0.22
1998,4,30,6,31,37,34.26,77.61,23,3.9,0.29
1998,5,1,2,2,18,30.962,67.935,33,3.9,0.22
1998,5,4,4,35,22,9.4977,92.927,33,3.9,0.29
1998,5,11,20,2,50,11.126,92.62,33,3.9,0.22
1998,5,13,23,38,39,39.87,85.23,25,3.9,0.29
1998,5,15,9,10,46,9.707,93.727,33,3.9,0.22
1998,5,17,5,41,7,29.608,68.118,33,3.9,0.29
1998,5,21,0,38,31,35.306,88.321,33,3.9,0.22
1998,5,23,4,43,17,19.488,98.17,33,3.9,0.29
1998,5,26,2,4,39,15.948,57.171,10,3.9,0.29
1998,5,28,21,35,33,37.116,78.025,33,3.9,0.29
1998,5,30,10,57,37,36.126,70.617,0,3.9,0.29
1998,5,30,17,47,1,37.545,70.15,33,3.9,0.22
1998,5,31,5,25,21,37.834,69.975,33,3.9,0.22
1998,6,3,3,0,45,29.347,68.844,33,3.9,0.29
1998,6,5,20,12,53,36.078,69.819,152.4,3.9,0.29
1998,6,5,22,43,32,37.507,70.721,15.7,3.9,0.29
1998,6,9,7,9,57,23.327,92.4,27.2,3.9,0.29
1998,6,11,18,45,32,24.334,93.116,33,3.9,0.29
1998,6,11,22,44,19,38.646,69.851,33,3.9,0.22
1998,6,12,17,24,44,37.243,68.867,33,3.9,0.22
1998,6,14,11,17,27,32.764,60.255,33,3.9,0.22
1998,6,19,22,53,41,30.572,72.871,0,3.9,0.29
1998,6,22,20,4,36,37.267,69.973,10,3.9,0.22
1998,6,29,19,23,35,11.845,57.711,10,3.9,0.22
1998,7,5,3,43,38,15.967,57.939,10,3.9,0.29
1998,7,7,3,48,2,25.666,99.436,33,3.9,0.29
1998,7,14,13,4,57,30.331,67.486,25,3.9,0.22
1998,7,17,15,48,31,37.715,70.266,33,3.9,0.22
1998,7,19,1,58,13,30.518,68.304,33,3.9,0.29
1998,7,21,4,36,46,36.52,73.657,119.2,3.9,0.29
1998,7,31,18,41,6,37.246,70.459,86.5,3.9,0.29
1998,8,9,1,2,27,8.7164,94.006,285.9,3.9,0.29
1998,8,9,4,23,29,30.348,88.004,33,3.9,0.22
1998,8,10,12,44,33,37.586,72.826,33,3.9,0.22
1998,8,11,17,45,15,2.473,99.241,168,3.9,0.22
1998,8,11,21,40,26,25.649,95.568,33,3.9,0.29
1998,8,13,16,41,26,27.769,58.57,33,3.9,0.29
1998,8,16,23,12,19,36.567,71.431,100,3.9,0.22
1998,8,23,5,12,12,30.261,88.163,36.3,3.9,0.29
1998,8,24,7,32,20,30.091,88.175,20.5,3.9,0.29
1998,8,27,8,53,8,39.495,77.494,25,3.9,0.29
1998,8,27,21,23,52,37.28,57.143,10,3.9,0.22
1998,8,31,0,10,0,27.809,101.16,15,3.9,0.29
1998,8,31,18,32,7,35.371,77.952,33,3.9,0.29
1998,9,5,9,59,10,36.471,70.924,201.2,3.9,0.22
1998,9,13,0,54,55,37.84,72.651,100,3.9,0.29
1998,9,13,9,53,7,24.567,99.772,10,3.9,0.29
1998,9,19,20,58,35,37.625,70.307,33,3.9,0.22
1998,9,20,10,0,1,36.357,70.392,227,3.9,0.22
1998,9,25,5,25,35,26.888,55.179,33,3.9,0.22
1998,9,26,15,54,21,33.776,89.793,33,3.9,0.22
1998,9,26,19,8,21,27.607,92.582,33,3.9,0.22
1998,9,26,20,48,44,27.521,86.135,33,3.9,0.22
1998,9,27,20,18,28,27.709,56.085,33,3.9,0.29
1998,9,28,5,4,1,37.291,72.587,0,3.9,0.29
1998,10,3,8,14,57,36.684,71.373,200,3.9,0.22
1998,10,8,8,5,24,37.526,70.405,10.1,3.9,0.29
1998,10,12,15,13,45,30.248,68.112,33,3.9,0.29
1998,10,14,12,12,54,29.17,87.599,0,3.9,0.29
1998,10,16,10,27,20,28.084,85.717,32.2,3.9,0.29
1998,10,16,22,22,37,25.618,90.752,46.1,3.9,0.29
1998,10,20,12,18,53,39.528,75.502,50.7,3.9,0.29
1998,10,25,19,27,47,37.071,70.116,62.9,3.9,0.29
1998,10,30,2,20,14,37.304,70.504,33,3.9,0.29
1998,10,30,2,50,43,23.895,94.146,105.1,3.9,0.29
1998,11,1,16,32,56,37.543,70.316,33,3.9,0.22
1998,11,8,7,54,40,2.712,97.905,100,3.9,0.22
1998,11,13,3,33,31,5.7615,92.844,33,3.9,0.29
1998,11,14,0,2,10,22.999,101.36,13.9,3.9,0.29
1998,11,15,23,55,15,38.93,71.634,63.6,3.9,0.29
1998,11,16,16,37,58,39.358,72.764,82.7,3.9,0.22
1998,11,16,18,22,16,4.5428,94.928,100,3.9,0.29
1998,11,19,12,41,59,30.566,79.389,33,3.9,0.22
1998,11,29,6,58,0,26.81,99.6,28,3.9,0.29
1998,12,3,2,42,49,35.267,81.222,44.2,3.9,0.29
1998,12,15,22,33,0,21.511,93.969,75.9,3.9,0.29
1998,12,18,9,18,33,13.624,56.782,10,3.9,0.29
1998,12,19,23,53,28,22.751,94.25,103.9,3.9,0.29
1998,12,26,22,59,47,9.8517,57.625,10,3.9,0.29
1998,1,10,20,26,20,26.462,96.827,150,4.0,0.22
1998,1,16,18,6,43,30.006,86.027,33,4.0,0.22
1998,1,27,1,14,52,39.392,72.059,33,4.0,0.22
1998,1,28,23,54,59,36.39,69.384,100,4.0,0.22
1998,2,4,22,55,16,34.885,82.433,33,4.0,0.22
1998,2,6,4,33,51,39.329,80.962,33,4.0,0.22
1998,2,19,2,53,54,37.571,72.352,200,4.0,0.22
1998,2,22,21,54,27,37.059,70.034,33,4.0,0.22
1998,3,8,10,18,39,25.739,100.47,53.9,4.0,0.22
1998,3,14,23,34,23,30.184,57.378,10,4.0,0.22
1998,3,15,21,16,13,8.954,93.809,100,4.0,0.22
1998,3,18,18,12,19,27.368,88.334,33,4.0,0.22
1998,3,24,4,25,43,32.462,73.901,42.5,4.0,0.22
1998,4,15,18,46,18,25.163,96.617,33,4.0,0.22
1998,4,21,13,52,13,28.49,66.547,33,4.0,0.22
1998,5,15,8,51,57,9.092,93.514,33,4.0,0.22
1998,5,23,4,43,20,19.378,98.763,33,4.0,0.22
1998,5,23,21,10,15,36.397,71.088,250,4.0,0.22
1998,5,27,10,39,53,37.147,69.726,33,4.0,0.22
1998,5,30,6,41,26,37.548,69.869,33,4.0,0.22
1998,5,30,20,41,39,37.775,70.012,33,4.0,0.22
1998,5,30,22,17,11,37.778,70.163,33,4.0,0.22
1998,6,11,18,45,45,22.478,92.474,100,4.0,0.22
1998,6,18,23,13,18,25.035,95.109,127.9,4.0,0.22
1998,6,25,13,51,15,37.452,71.771,123.2,4.0,0.22
1998,6,26,2,55,29,36.562,70.76,33,4.0,0.22
1998,7,10,1,12,21,37.354,72.085,177.8,4.0,0.22
1998,7,11,12,25,45,37.478,70.009,33,4.0,0.22
1998,7,13,23,12,35,30.76,67.722,33,4.0,0.22
1998,7,16,14,35,2,36.632,92.742,33,4.0,0.22
1998,7,16,21,5,50,37.332,70.101,65.7,4.0,0.22
1998,7,21,4,36,48,36.595,72.79,100,4.0,0.22
1998,7,21,16,48,46,30.435,87.955,33,4.0,0.22
1998,7,24,6,36,20,2.69,66.501,10,4.0,0.22
1998,8,5,8,57,12,36.201,70.985,150,4.0,0.22
1998,8,12,10,0,14,33.998,101.82,33,4.0,0.22
1998,8,15,21,34,56,37.297,57.744,33,4.0,0.22
1998,8,30,22,12,57,24.657,99.374,33,4.0,0.22
1998,11,6,14,58,59,37.111,71.133,86.4,4.0,0.22
1998,11,14,6,14,35,22.943,94.801,33,4.0,0.22
1998,11,18,4,8,2,36.224,71.388,150,4.0,0.22
1998,11,19,21,32,55,36.89,71.127,80.3,4.0,0.22
1998,1,3,3,3,56,38.66,70.369,33,4.1,0.22
1998,1,3,14,39,30,9.9747,93.248,33,4.1,0.29
1998,1,7,3,59,1,28.507,57.269,33,4.1,0.29
1998,1,7,12,10,54,39.54,77.06,27,4.1,0.36
1998,1,12,4,51,3,30.467,88.427,7,4.1,0.29
1998,1,13,14,40,19,32.527,67.235,33,4.1,0.29
1998,1,13,17,28,14,9.6267,57.083,10,4.1,0.29
1998,1,14,16,21,50,35.174,79.037,33,4.1,0.36
1998,1,16,9,36,24,36.17,71.178,100,4.1,0.22
1998,1,16,21,14,52,29.702,68.252,33,4.1,0.22
1998,1,21,19,16,57,10.201,92.868,33,4.1,0.22
1998,1,27,4,2,8,23.287,94.349,33,4.1,0.29
1998,1,30,11,23,7,14.807,63.789,10,4.1,0.22
1998,2,4,21,18,16,12.675,76.837,55.2,4.1,0.29
1998,2,5,6,36,42,23.403,94.771,99.8,4.1,0.22
1998,2,5,6,36,43,22.872,94.278,104.4,4.1,0.29
1998,2,5,17,19,36,15.847,95.955,25.7,4.1,0.29
1998,2,13,13,8,50,30.196,67.965,33,4.1,0.22
1998,2,13,15,33,12,39.971,77.707,29.1,4.1,0.29
1998,2,13,21,2,36,30.118,67.851,33,4.1,0.22
1998,2,20,23,15,51,24.317,89.995,33,4.1,0.36
1998,2,22,17,15,32,24.78,98.25,29,4.1,0.36
1998,2,28,12,58,20,29.978,86.127,33,4.1,0.29
1998,3,7,6,42,8,39.486,95.072,33,4.1,0.22
1998,3,16,4,16,14,30.275,57.568,10,4.1,0.22
1998,3,16,16,46,51,36.307,70.216,232.3,4.1,0.22
1998,3,17,10,3,36,39.45,77.02,31,4.1,0.36
1998,3,18,11,53,39,36.067,71.215,110.7,4.1,0.22
1998,3,24,19,35,27,38.22,73.965,166.6,4.1,0.22
1998,3,31,16,9,2,36.158,71.317,159.8,4.1,0.29
1998,4,4,21,18,16,39.918,76.603,33,4.1,0.22
1998,4,12,18,18,4,37.48,77.79,22,4.1,0.36
1998,4,14,8,42,5,24.987,95.018,33,4.1,0.22
1998,4,17,21,23,21,15.182,55.795,10,4.1,0.29
1998,4,18,19,46,22,25.03,95.75,20,4.1,0.36
1998,4,25,11,39,6,38.25,80.62,15,4.1,0.36
1998,4,28,7,38,46,36.487,71.906,104.4,4.1,0.29
1998,5,10,14,56,23,29.408,82.016,33,4.1,0.22
1998,5,13,12,2,12,30.198,57.447,33,4.1,0.22
1998,5,22,23,13,26,21.618,84.445,43.4,4.1,0.29
1998,5,30,1,58,24,36.425,70.985,200,4.1,0.22
1998,5,30,6,49,40,38.531,70.053,33,4.1,0.29
1998,5,30,7,51,41,36.255,70.785,52,4.1,0.29
1998,6,3,9,1,1,37.505,69.962,33,4.1,0.22
1998,6,4,1,45,51,38.215,70.236,33,4.1,0.29
1998,6,4,2,10,33,26.94,100.29,16,4.1,0.36
1998,6,4,21,40,13,35.64,80.66,33,4.1,0.36
1998,6,11,10,47,40,37.94,76.052,33,4.1,0.22
1998,6,14,5,27,32,37.904,74.955,200,4.1,0.22
1998,6,16,23,53,1,39.317,77.453,20,4.1,0.29
1998,6,19,3,54,50,23.813,93.821,100,4.1,0.22
1998,6,21,8,37,53,26.062,96.651,10,4.1,0.36
1998,7,2,0,5,59,21.019,93.699,56.3,4.1,0.22
1998,7,2,0,7,35,19.97,96.841,33,4.1,0.29
1998,7,7,0,0,4,37.511,70.29,21.3,4.1,0.29
1998,7,8,17,3,58,38.66,80.29,11,4.1,0.36
1998,7,12,1,0,37,2.7673,66.513,10,4.1,0.29
1998,7,19,18,15,44,27.716,55.272,33,4.1,0.22
1998,7,20,12,5,29,36.387,70.443,226.5,4.1,0.22
1998,7,20,14,38,23,37.192,70.153,100,4.1,0.22
1998,7,22,0,0,46,30.138,89.6,33,4.1,0.29
1998,7,26,20,50,25,36.95,72.121,175.4,4.1,0.29
1998,7,31,17,50,18,28.01,87.73,33,4.1,0.22
1998,8,6,7,56,6,37.285,71.457,100,4.1,0.22
1998,8,6,8,25,9,24.653,94.634,121.2,4.1,0.29
1998,8,7,12,58,54,35.245,77.817,66,4.1,0.22
1998,8,9,1,15,17,6.7133,92.831,33,4.1,0.29
1998,8,10,16,28,25,8.035,93.782,33,4.1,0.22
1998,8,10,20,1,15,36.509,77.108,0,4.1,0.29
1998,8,13,10,26,19,36.352,71.118,227.4,4.1,0.22
1998,8,20,12,46,8,37.395,72.217,200,4.1,0.22
1998,8,21,1,58,36,34.369,73.727,63.7,4.1,0.29
1998,8,22,3,17,34,36.711,70.293,33,4.1,0.29
1998,8,25,4,11,28,29.936,89.684,33,4.1,0.29
1998,8,27,16,19,3,30.732,98.833,33,4.1,0.29
1998,8,29,19,52,29,30.283,94.73,33,4.1,0.22
1998,8,30,16,7,52,37.264,69.618,163.4,4.1,0.22
1998,9,4,0,36,18,27.455,86.464,33,4.1,0.22
1998,9,4,17,38,49,35.46,78.28,33,4.1,0.22
1998,9,12,3,55,35,2.8079,96.423,80,4.1,0.29
1998,9,21,23,24,41,29.94,88.005,33,4.1,0.22
1998,9,24,16,41,30,37.73,100.24,31,4.1,0.36
1998,9,30,9,24,31,38.11,100.77,18,4.1,0.36
1998,10,2,10,22,29,36.56,71.182,233.6,4.1,0.22
1998,10,6,12,42,52,25.306,93.424,0,4.1,0.29
1998,10,12,3,49,36,36.264,71.544,161.2,4.1,0.29
1998,10,16,1,39,20,36.013,70.502,33,4.1,0.29
1998,10,20,23,39,43,14.634,97.731,0,4.1,0.29
1998,10,21,15,6,58,22.58,98.47,15,4.1,0.36
1998,10,24,13,19,53,30.405,88.155,45.9,4.1,0.22
1998,10,27,4,37,49,4.0763,94.687,33,4.1,0.29
1998,10,30,15,44,55,38.189,74.157,180.8,4.1,0.22
1998,11,10,14,13,49,39.411,72.26,75.5,4.1,0.22
1998,11,10,14,26,55,25.417,69.734,19.9,4.1,0.36
1998,11,12,4,32,34,38.133,73.856,166.4,4.1,0.29
1998,11,16,18,24,22,36.993,71.341,132.7,4.1,0.22
1998,11,22,2,24,15,36.996,70.416,105.8,4.1,0.29
1998,11,24,16,22,15,26.377,94.634,60.2,4.1,0.22
1998,12,4,4,42,45,26.603,92.286,40.4,4.1,0.29
1998,12,6,1,23,36,28.13,100.88,10,4.1,0.29
1998,12,11,9,49,24,24.724,95.148,147.5,4.1,0.29
1998,12,14,9,27,24,31.459,90.9,71.7,4.1,0.22
1998,12,16,13,4,50,2.7928,96.2,94.6,4.1,0.29
1998,12,19,20,6,43,36.249,69.843,150,4.1,0.22
1998,1,1,5,59,24,17.513,59.966,10,4.2,0.22
1998,1,6,9,45,37,25.75,100.39,3,4.2,0.36
1998,1,17,4,5,37,29.653,68.867,33,4.2,0.22
1998,1,19,4,17,34,22.36,99.51,7,4.2,0.36
1998,1,21,3,43,32,26.014,101.16,0,4.2,0.29
1998,2,10,16,38,6,5.2719,94.3,71.6,4.2,0.29
1998,2,15,15,43,1,37.23,71.732,100,4.2,0.22
1998,2,16,7,29,11,23.125,94.2,109.2,4.2,0.29
1998,3,10,2,40,11,2.0348,98.959,6.2,4.2,0.48
1998,3,12,11,59,42,4.1832,98.858,2,4.2,0.36
1998,3,15,20,35,32,29.056,87.052,33,4.2,0.29
1998,3,23,19,43,0,3.0826,97.301,80,4.2,0.36
1998,3,25,15,12,43,35.947,70.607,108,4.2,0.22
1998,3,30,11,2,56,37.58,72.097,146.8,4.2,0.22
1998,4,4,22,27,20,2.3941,99.203,39.7,4.2,0.36
1998,4,7,13,38,49,37.259,72.127,231.3,4.2,0.22
1998,4,25,22,50,58,28.945,95.343,33,4.2,0.22
1998,5,3,3,42,45,6.441,95.137,219.3,4.2,0.22
1998,5,12,7,2,14,4.2788,94.943,33,4.2,0.29
1998,5,13,1,25,0,28.602,90.363,27.9,4.2,0.29
1998,5,14,20,38,46,35.865,73.701,33,4.2,0.22
1998,5,15,2,37,27,27.175,100.07,33,4.2,0.22
1998,5,15,15,40,38,35.342,88.16,33,4.2,0.22
1998,5,16,10,31,1,26.644,84.667,33,4.2,0.22
1998,5,17,5,41,11,30.377,67.946,33,4.2,0.22
1998,5,27,10,39,57,37.085,70.498,94.8,4.2,0.29
1998,6,2,20,34,10,37.409,78.685,33,4.2,0.22
1998,6,3,18,38,1,38.759,98.195,33,4.2,0.22
1998,6,5,17,43,12,38.03,72.809,150,4.2,0.22
1998,6,6,2,12,38,36.081,66.484,33,4.2,0.22
1998,6,26,11,3,48,37.41,70.351,100,4.2,0.22
1998,7,6,10,24,9,32.987,75.629,82.8,4.2,0.22
1998,7,7,3,48,3,25.473,100.21,33,4.2,0.22
1998,7,7,21,52,5,39.26,77.12,14,4.2,0.36
1998,8,4,20,9,33,10.319,93.516,33,4.2,0.29
1998,8,12,9,0,50,7.4237,93.396,33,4.2,0.29
1998,8,12,21,1,54,39.65,77.02,21,4.2,0.36
1998,8,15,14,57,16,39.509,76.852,19.7,4.2,0.29
1998,8,16,9,7,55,29.447,56.341,33,4.2,0.29
1998,8,19,7,21,15,26.062,93.944,151.6,4.2,0.29
1998,8,19,22,45,6,35.12,98.74,19,4.2,0.36
1998,8,22,22,37,23,31.393,84.66,0,4.2,0.29
1998,8,31,12,34,13,36.629,71.414,200,4.2,0.22
1998,9,11,10,55,8,38.263,75.635,140.3,4.2,0.22
1998,9,12,3,55,36,2.94,97.317,33,4.2,0.22
1998,9,13,12,47,26,27.083,101.13,33,4.2,0.22
1998,9,14,5,17,4,28.03,100.68,70.4,4.2,0.29
1998,9,14,12,44,17,24.68,100.1,24,4.2,0.36
1998,9,18,11,2,57,39.003,77.641,24,4.2,0.36
1998,9,24,4,44,31,27.188,100.76,46.9,4.2,0.29
1998,9,29,12,55,39,38.378,69.658,33,4.2,0.22
1998,10,2,17,36,45,29.17,85.136,33,4.2,0.22
1998,10,26,1,35,27,19.117,94.888,67.2,4.2,0.29
1998,10,28,6,20,7,39.914,77.827,16,4.2,0.36
1998,10,30,2,20,13,37.303,69.777,33,4.2,0.22
1998,11,1,10,51,15,34.5,96.11,28,4.2,0.36
1998,11,8,10,49,28,36.413,70.397,217.4,4.2,0.22
1998,11,8,14,7,26,39.014,70.076,33,4.2,0.22
1998,11,9,5,33,26,36.35,70.897,228,4.2,0.22
1998,11,9,22,58,44,39.303,72.613,73.1,4.2,0.22
1998,11,14,4,11,29,31.081,86.514,33,4.2,0.22
1998,11,18,10,3,57,36.314,71.369,117.9,4.2,0.22
1998,12,2,20,44,52,25.63,100.23,16,4.2,0.29
1998,12,5,1,4,18,24.75,101.23,20,4.2,0.36
1998,12,8,13,58,17,36.578,71.318,213.3,4.2,0.22
1998,12,18,10,21,26,26.01,96.16,10,4.2,0.36
1998,12,31,6,7,24,36.043,68.79,33,4.2,0.22
1998,1,4,16,52,28,27.729,55.428,33,4.3,0.22
1998,2,1,2,45,0,11.638,93.083,33,4.3,0.22
1998,2,16,1,19,25,9.5082,57.94,10,4.3,0.29
1998,2,16,7,29,9,23.571,94.734,96.7,4.3,0.22
1998,2,22,4,32,15,2.8929,98.836,15,4.3,0.48
1998,2,26,18,36,9,12.083,94.001,65.3,4.3,0.29
1998,3,1,15,12,31,23.592,94.521,100,4.3,0.22
1998,3,9,7,41,18,22.487,78.016,10,4.3,0.22
1998,3,12,17,54,31,37.788,87.827,33,4.3,0.22
1998,3,17,4,44,18,6.144,94.914,33,4.3,0.22
1998,3,18,4,51,29,2.902,99.158,200,4.3,0.22
1998,3,23,4,6,3,2.0474,98.973,2,4.3,0.48
1998,4,4,20,59,8,9.8391,57.522,10,4.3,0.29
1998,4,11,3,15,10,30.26,57.501,33,4.3,0.22
1998,4,19,3,20,43,39.539,77.425,33,4.3,0.22
1998,5,1,23,1,19,37.329,71.713,130.9,4.3,0.22
1998,5,6,3,37,34,6.966,94.893,80.6,4.3,0.22
1998,5,12,0,0,47,27.097,55.251,33,4.3,0.22
1998,5,12,16,53,52,35.137,88.026,33,4.3,0.22
1998,5,12,20,57,21,9.26,93.594,100,4.3,0.22
1998,5,14,12,39,19,27.892,56.702,33,4.3,0.22
1998,5,15,8,51,54,10.033,93.825,33,4.3,0.29
1998,5,23,9,58,56,37.388,72.236,204,4.3,0.22
1998,5,26,2,1,21,14.934,56.574,10,4.3,0.29
1998,5,27,11,17,19,35.545,79.118,16,4.3,0.36
1998,5,29,19,11,6,34.265,72.863,33,4.3,0.22
1998,6,3,13,46,56,37.369,70.397,33,4.3,0.22
1998,6,13,11,10,46,37.334,69.957,33,4.3,0.22
1998,6,13,15,50,52,27.536,55.171,33,4.3,0.22
1998,6,13,22,26,38,34.854,86.179,18,4.3,0.29
1998,7,5,9,0,37,23.05,99.04,5,4.3,0.36
1998,7,6,8,16,6,2.2566,98.865,138.5,4.3,0.48
1998,7,11,0,6,9,38.387,71.237,33,4.3,0.22
1998,7,12,22,55,10,15.591,91.117,33,4.3,0.29
1998,7,17,9,24,48,36.498,71.349,202.6,4.3,0.22
1998,7,27,14,4,2,36.896,73.749,33,4.3,0.22
1998,8,4,5,50,2,23.606,94.582,33,4.3,0.22
1998,8,5,7,3,20,35.408,88.838,33,4.3,0.29
1998,8,8,23,55,32,7.708,93.827,33,4.3,0.22
1998,8,21,12,17,59,10.302,93.59,111.9,4.3,0.29
1998,8,21,23,31,0,38.72,80.69,13,4.3,0.36
1998,8,23,0,38,11,2.5563,99.407,33,4.3,0.48
1998,8,24,9,21,44,35.96,70.478,125.5,4.3,0.22
1998,9,4,0,26,17,36.434,68.759,64.4,4.3,0.22
1998,9,24,2,20,14,23.391,94.427,109.3,4.3,0.29
1998,9,24,7,48,52,36.427,70.829,189.9,4.3,0.22
1998,9,25,6,37,16,39.557,75.026,33,4.3,0.22
1998,9,26,12,48,13,37.16,70.105,100,4.3,0.22
1998,9,26,13,43,31,37.484,70.518,81.7,4.3,0.22
1998,9,28,19,7,17,37.69,69.102,33,4.3,0.22
1998,9,29,5,48,32,38.54,73.024,100,4.3,0.22
1998,10,2,2,38,23,33.767,59.915,33,4.3,0.22
1998,10,3,16,49,4,36.538,74.544,33,4.3,0.36
1998,10,21,3,26,6,24.392,94.403,86.7,4.3,0.29
1998,10,26,23,19,1,9.132,93.813,100,4.3,0.22
1998,10,28,16,20,42,15.085,56.077,10,4.3,0.29
1998,11,12,6,47,40,11.466,88.757,10,4.3,0.29
1998,11,17,15,30,50,24.686,96.373,100,4.3,0.22
1998,11,26,1,44,12,25.644,100.12,33,4.3,0.22
1998,11,27,11,0,9,39.83,88.95,28,4.3,0.36
1998,11,30,4,52,47,39.66,73.2,20,4.3,0.36
1998,12,2,1,4,28,25.028,95.156,135.8,4.3,0.22
1998,12,10,11,3,31,36.12,77.99,30,4.3,0.36
1998,12,15,2,27,46,36.461,70.048,219.6,4.3,0.22
1998,12,21,15,4,33,22.31,92.762,33,4.3,0.22
1998,12,22,15,59,28,36.086,58.829,33,4.3,0.22
1998,1,1,18,12,25,29.142,66.301,10,4.4,0.22
1998,1,9,6,23,5,25.77,100.41,15,4.4,0.36
1998,1,10,11,50,46,38.232,75.22,150,4.4,0.22
1998,1,18,2,14,2,36.4,77.574,100,4.4,0.22
1998,2,14,0,59,52,17.245,73.516,33,4.4,0.22
1998,2,17,0,48,57,9.6995,58.135,10,4.4,0.29
1998,2,26,1,56,4,34.701,83.493,33,4.4,0.22
1998,2,27,13,5,54,3.5194,95.656,76.5,4.4,0.29
1998,2,28,4,59,31,27.024,87.561,33,4.4,0.22
1998,3,11,15,39,45,27.656,61.566,33,4.4,0.22
1998,3,15,0,7,53,30.088,57.744,10,4.4,0.22
1998,3,15,19,31,26,4.222,95.756,100,4.4,0.22
1998,3,15,20,35,29,28.554,86.886,33,4.4,0.22
1998,3,18,23,29,14,29.808,68.218,33,4.4,0.22
1998,3,23,10,11,53,38.94,70.631,33,4.4,0.22
1998,3,31,16,9,1,36.226,70.816,128.3,4.4,0.22
1998,4,13,11,43,31,36.948,69.893,76.7,4.4,0.22
1998,4,14,11,54,57,4.338,94.996,33,4.4,0.22
1998,4,14,11,55,2,4.4204,95.075,77,4.4,0.29
1998,5,1,11,57,36,30.04,79.537,41.9,4.4,0.22
1998,5,6,3,37,22,6.6117,93.322,40.2,4.4,0.29
1998,5,15,1,50,4,10.028,93.296,65.5,4.4,0.22
1998,5,15,8,47,16,9.192,93.074,33,4.4,0.22
1998,5,15,9,17,5,9.837,93.857,33,4.4,0.22
1998,5,22,13,33,37,6.722,95.116,209,4.4,0.22
1998,5,28,20,16,55,30.119,67.816,27,4.4,0.22
1998,6,7,8,56,9,36.921,70.597,33,4.4,0.22
1998,6,8,2,8,54,36.82,79.8,23,4.4,0.29
1998,6,13,22,49,37,39.552,77.183,30,4.4,0.36
1998,6,15,0,17,53,33.996,59.77,33,4.4,0.22
1998,6,26,17,34,25,37.46,83.21,22,4.4,0.36
1998,7,14,4,53,16,8.3161,60.526,10,4.4,0.29
1998,7,24,7,47,40,34.958,87.573,33,4.4,0.22
1998,7,28,10,42,5,38.347,90.789,33,4.4,0.22
1998,7,31,18,41,2,37.226,69.836,33,4.4,0.22
1998,8,10,12,34,10,25.376,96.526,33,4.4,0.22
1998,8,11,10,3,8,37.404,70.287,33,4.4,0.22
1998,9,8,2,3,30,30.344,88.141,33,4.4,0.22
1998,9,11,5,53,57,38.868,70.268,76.6,4.4,0.22
1998,9,11,6,44,10,38.847,70.204,66,4.4,0.22
1998,9,19,21,17,13,32.439,55.326,33,4.4,0.22
1998,9,24,3,43,3,38.498,73.34,118.9,4.4,0.22
1998,9,29,21,41,44,37.518,70.103,33,4.4,0.22
1998,10,7,19,19,25,38.39,72.93,23,4.4,0.36
1998,10,10,21,43,59,37.342,71.908,153,4.4,0.22
1998,10,22,22,36,45,38.97,81.54,25,4.4,0.36
1998,11,5,16,35,27,38.772,99.599,33,4.4,0.22
1998,11,15,18,49,5,39.309,71.492,33,4.4,0.22
1998,11,27,6,32,6,35.253,86.836,33,4.4,0.22
1998,11,27,11,21,46,25.47,100.18,24,4.4,0.29
1998,12,7,15,29,56,36.58,71.97,15,4.4,0.36
1998,12,9,15,35,3,37.409,70.065,33,4.4,0.22
1998,12,15,0,41,9,26.778,55.152,33,4.4,0.22
1998,12,19,11,10,13,24.25,98.94,15,4.4,0.36
1998,12,25,10,44,40,30.328,86.472,33,4.4,0.22
1998,12,28,23,3,18,25.694,66.457,33,4.4,0.22
1998,1,6,3,9,48,26.045,91.839,33,4.5,0.22
1998,1,7,13,47,12,4.3644,98.383,158.8,4.5,0.36
1998,1,13,20,48,43,28.655,93.668,33,4.5,0.22
1998,1,23,14,41,5,2.661,95.622,33,4.5,0.22
1998,2,1,17,32,48,28.19,87.122,33,4.5,0.22
1998,2,6,5,20,32,36.25,88.31,20,4.5,0.29
1998,2,11,1,8,49,17.16,73.795,33,4.5,0.22
1998,2,12,0,42,7,39.708,74.017,33,4.5,0.22
1998,2,13,19,14,57,39.939,71.697,25,4.5,0.29
1998,2,27,23,27,10,36.937,71.529,115.6,4.5,0.22
1998,3,5,11,12,2,25.512,59.349,27,4.5,0.22
1998,3,7,9,4,49,39.535,77.016,26,4.5,0.29
1998,3,11,15,34,7,25.21,95.1,97.6,4.5,0.22
1998,3,13,18,41,50,4.349,98.149,33,4.5,0.36
1998,3,24,1,20,14,3.557,97.889,139.4,4.5,0.22
1998,3,24,10,59,35,6.068,94.622,75.8,4.5,0.22
1998,3,27,1,21,25,33.241,56.87,33,4.5,0.22
1998,3,30,5,8,3,2.3821,98.879,2,4.5,0.48
1998,4,10,16,54,28,30.46,94.96,25,4.5,0.29
1998,4,29,17,39,58,29.943,68.14,33,4.5,0.22
1998,5,1,23,48,45,7.023,93.921,33,4.5,0.22
1998,5,6,15,38,57,24.87,98.06,10,4.5,0.20
1998,5,14,3,3,31,12.759,93.914,111.6,4.5,0.22
1998,5,15,15,11,32,22.82,98.91,30,4.5,0.20
1998,6,1,13,42,6,37.373,70.08,20.6,4.5,0.22
