Timestamp,Magnitude,Longitude,Latitude,Depth
2006-01-19 10:23:33,-0.4,-74.085854,-45.26255,42.443
2006-01-19 10:25:16,0.03,-74.016998,-45.281921,43.336
2006-01-19 16:34:00,0.16,-127.261909,50.227379,26.995
2006-01-20 04:00:40,-0.18,-126.427353,50.030411,30.34
2006-01-21 12:58:53,0.19,-122.397682,49.222351,19.278
2006-01-21 15:06:45,-0.45,-74.06665,-45.30582,44.331
2006-01-22 04:03:49,-0.05,-73.727737,-45.089649,44.589
2006-01-22 04:16:53,0.52,-121.250504,40.39761,11.257
2006-01-23 07:27:37,0.03,-73.909531,-44.816212,44.17
2006-01-23 15:51:07,-0.19,-73.962067,-45.181019,39.498
2006-01-25 04:16:27,0.05,-73.790611,-45.09808,48.656
2006-01-25 20:13:33,1.68,-99.145729,18.10778,30.694
2006-01-25 21:05:57,0.26,-73.961533,-45.093651,36.979
2006-01-25 21:11:09,0.29,-73.889526,-45.097511,43.916
2006-01-26 00:59:13,1.2,-99.187149,18.101761,14.463
2006-01-26 01:34:48,1.08,-99.263268,18.137609,20.379
2006-01-26 05:19:48,-0.39,-73.885658,-45.323372,43.702
2006-01-26 05:23:08,-0.3,-73.882919,-45.320869,45.777
2006-01-26 05:36:04,-0.15,-73.934998,-45.292351,44.701
2006-01-26 07:25:26,-0.36,-73.912804,-45.15303,44.375
2006-01-26 08:07:55,0.89,-104.569153,19.52462,31.654
2006-01-26 08:16:58,0.95,-104.534767,19.553141,30.421
2006-01-26 08:57:24,0.52,-104.572762,19.52696,29.141
2006-01-26 09:46:53,0.83,-104.70797,19.60515,29.644
2006-01-26 10:58:20,0.95,-104.699287,19.63258,39.448
2006-01-26 11:02:49,0.96,-104.667191,19.601789,30.949
2006-01-26 23:03:52,0.88,-99.23761,18.17312,27.251
2006-01-26 23:12:18,0.87,-99.423393,18.15428,40.154
2006-01-27 06:30:47,0.52,-104.305161,19.396681,18.826
2006-01-27 06:43:59,1.31,-99.383263,18.126011,40.573
2006-01-27 08:52:01,1.31,-99.773727,18.275539,24.126
2006-01-27 10:38:19,0.73,-104.367477,19.40522,23.219
2006-01-27 11:21:17,1.46,-104.396782,19.47057,18.102
2006-01-27 20:43:48,1.83,-99.798698,17.48288,28.431
2006-01-28 16:32:36,1.5,-99.298286,18.13895,30.666
2006-01-29 00:51:21,1.16,-105.016724,19.878151,33.978
2006-01-29 01:28:12,1.47,-104.976509,19.76272,34.158
2006-01-29 05:30:41,0.08,-73.852966,-45.0583,46.201
2006-01-29 09:32:01,-0.33,-103.891617,19.015329,24.356
2006-01-29 10:20:23,0.82,-99.239738,18.126789,26.17
2006-01-29 10:41:59,0.62,-104.88176,19.612499,29.085
2006-01-29 11:17:48,0.7,-99.105614,18.06036,18.665
2006-01-29 11:19:18,0.48,-104.952141,19.637211,34.991
2006-01-29 11:41:59,0.47,-104.837418,19.55941,34.324
2006-01-29 12:28:39,0.99,-104.940437,19.680149,28.399
2006-01-29 22:15:05,1.0,-74.360527,-45.786659,26.219
2006-01-30 09:31:23,-0.36,-123.899437,48.941078,33.13
2006-01-30 09:45:50,-0.18,-123.919762,48.941139,37.393
2006-01-30 10:08:02,-0.35,-123.938652,48.923409,33.242
2006-01-30 10:08:43,1.09,-99.505539,18.28932,30.952
2006-01-30 10:23:42,0.17,-123.912354,48.93848,28.681
2006-01-30 10:40:51,-0.35,-123.876732,48.943039,29.008
2006-01-30 10:55:50,-0.44,-123.882339,48.946869,40.611
2006-01-30 11:05:46,-0.15,-123.864021,48.96447,32.371
2006-01-30 11:18:58,-0.23,-123.887398,48.925499,34.555
2006-01-30 11:27:03,-0.34,-123.890488,48.946152,29.51
2006-01-30 11:33:41,1.56,-99.421211,18.29678,35.603
2006-01-30 11:38:51,-0.22,-123.901642,48.924568,31.081
2006-01-30 11:42:31,1.28,-99.51252,18.309019,41.953
2006-01-30 11:43:43,0.0,-123.833199,48.962029,38.716
2006-01-30 11:46:31,1.46,-99.454842,18.24733,34.768
2006-01-30 11:49:16,1.35,-99.37677,18.23209,30.401
2006-01-30 11:51:10,0.21,-123.851196,48.980751,36.456
2006-01-30 11:53:07,1.07,-99.368477,18.179131,16.086
2006-01-30 11:57:36,1.73,-99.836197,18.288271,40.201
2006-01-30 12:04:39,1.3,-99.517273,18.213051,42.974
2006-01-30 12:11:35,1.39,-99.436836,18.186769,33.394
2006-01-30 12:24:06,1.49,-99.480186,18.191,32.025
2006-01-30 12:31:54,1.77,-99.64209,18.2687,41.264
2006-01-30 12:37:31,1.84,-99.626633,18.18573,28.033
2006-01-30 12:54:59,1.15,-99.429764,18.18112,29.996
2006-01-30 14:06:57,-0.29,-123.966591,48.954868,27.494
2006-01-30 18:54:58,0.18,-123.85891,48.951851,29.868
2006-01-30 22:04:06,1.04,-99.459908,18.140619,25.989
2006-01-30 22:29:03,1.23,-99.653214,18.185381,42.733
2006-01-30 22:50:45,1.58,-99.535477,18.16559,30.411
2006-01-31 00:53:45,-0.22,-123.837479,48.949829,21.522
2006-01-31 01:06:13,1.7,-99.312408,18.119341,32.18
2006-01-31 03:42:59,0.0,-123.797958,48.949451,22.618
2006-01-31 04:07:09,1.48,-99.624207,18.182501,47.372
2006-01-31 06:11:43,1.16,-99.307472,18.12533,23.957
2006-01-31 07:19:04,-0.2,-123.79541,48.947392,17.448
2006-01-31 07:21:36,-0.23,-123.791138,48.93948,20.062
2006-01-31 07:33:04,-0.06,-123.815758,48.935539,26.123
2006-01-31 07:46:09,-0.45,-123.805641,48.92511,33.26
2006-01-31 09:11:00,1.32,-99.45723,18.228531,31.337
2006-01-31 09:13:25,1.64,-99.657204,18.258221,34.455
2006-01-31 09:20:27,1.21,-99.504639,18.184441,31.701
2006-01-31 10:53:22,1.68,-99.497353,18.108141,39.148
2006-01-31 11:43:29,1.1,-99.478142,18.19318,39.404
2006-01-31 22:33:00,1.19,-99.28669,18.11174,27.958
2006-02-01 17:11:43,0.48,-123.733948,48.847382,46.521
2006-02-01 18:59:23,0.82,-123.85878,48.903141,29.771
2006-02-01 19:00:57,1.04,-99.606018,18.29888,32.532
2006-02-01 19:16:26,1.3,-100.065811,18.448311,46.3
2006-02-01 19:20:56,0.93,-123.861382,48.89032,36.815
2006-02-01 19:57:53,0.61,-123.916191,48.910309,32.039
2006-02-01 21:27:28,0.83,-123.883469,48.904991,27.289
2006-02-02 04:18:37,1.4,-99.547882,17.70179,41.097
2006-02-02 06:05:06,2.14,-104.113098,19.3118,19.515
2006-02-02 11:22:57,1.13,-99.507538,18.14687,32.263
2006-02-02 11:32:16,1.51,-99.467468,18.115179,36.216
2006-02-02 22:13:39,2.06,-99.82193,18.17948,39.43
2006-02-02 22:15:31,1.23,-99.604729,18.150101,36.371
2006-02-02 22:48:29,1.47,-99.479652,18.1602,35.248
2006-02-02 23:00:10,1.83,-102.242119,18.55374,27.134
2006-02-03 00:15:18,1.03,-99.399178,18.316099,29.414
2006-02-03 03:55:55,-0.11,-73.844582,-45.374962,46.306
2006-02-04 07:28:33,0.52,-105.055183,19.75493,23.253
2006-02-05 05:12:56,1.32,-99.798233,17.81811,45.636
2006-02-05 07:43:00,3.21,-105.453796,19.32836,18.771
2006-02-05 11:02:39,0.98,-104.86657,19.73484,41.088
2006-02-05 18:03:38,0.51,-122.875443,41.645432,23.759
2006-02-05 22:39:23,0.76,-104.050926,18.6793,19.182
2006-02-06 09:29:34,1.22,-105.125816,19.75206,18.636
2006-02-06 09:30:49,1.01,-105.122627,19.77356,29.14
2006-02-06 09:44:28,0.94,-105.135986,19.792601,31.695
2006-02-07 06:36:34,0.0,-123.180496,48.516869,30.015
2006-02-08 06:25:05,-0.02,-73.869652,-45.48827,46.42
2006-02-08 06:33:24,0.23,-73.843857,-45.462379,44.648
2006-02-08 06:46:18,0.04,-73.876312,-45.48246,49.378
2006-02-08 08:40:26,-0.13,-73.809921,-45.424641,46.508
2006-02-08 09:06:19,0.05,-73.811852,-45.393478,44.923
2006-02-08 09:44:07,-0.29,-74.201569,-45.41296,44.424
2006-02-08 13:28:18,0.71,-126.80143,49.895561,47.603
2006-02-09 06:38:34,0.38,-123.736519,40.215302,44.022
2006-02-09 06:55:25,0.25,-73.855873,-45.03558,49.637
2006-02-09 10:49:42,1.28,-104.725922,19.59116,31.64
2006-02-09 10:55:26,0.76,-104.692802,19.621519,31.349
2006-02-09 11:05:34,0.86,-104.670631,19.57526,32.108
2006-02-09 11:08:26,0.91,-104.667488,19.60132,32.135
2006-02-09 11:14:12,0.49,-104.710114,19.54631,35.256
2006-02-09 11:17:38,0.68,-104.651802,19.599291,33.161
2006-02-09 11:30:26,0.85,-104.667213,19.534969,26.076
2006-02-09 11:47:21,1.2,-104.647522,19.56382,37.296
2006-02-10 04:25:45,0.75,-103.920387,19.17465,10.108
2006-02-10 09:24:11,0.57,-104.932114,19.50729,31.724
2006-02-10 09:40:58,0.63,-104.895866,19.65155,30.891
2006-02-10 11:11:15,0.38,-122.185638,40.417019,22.128
2006-02-10 12:18:42,1.17,-104.804161,19.673639,33.536
2006-02-11 00:26:58,0.19,-124.551109,49.057209,27.978
2006-02-11 00:50:05,0.28,-124.579651,49.088539,31.524
2006-02-11 11:34:29,1.2,-104.66935,19.512581,19.978
2006-02-11 12:17:22,1.42,-105.044357,19.786131,32.296
2006-02-11 12:44:20,1.88,-105.024002,19.87528,29.652
2006-02-11 14:51:16,1.5,-105.234772,20.01243,26.891
2006-02-11 20:23:54,1.2,-99.56987,18.302071,39.054
2006-02-11 20:41:49,1.68,-100.029732,18.391399,30.972
2006-02-11 20:48:55,1.18,-99.897507,18.388161,43.102
2006-02-11 20:52:11,1.07,-99.775009,18.338831,43.591
2006-02-11 21:00:15,1.61,-100.097633,18.39732,24.942
2006-02-11 21:04:39,1.72,-99.911087,18.38117,28.335
2006-02-11 21:51:57,1.54,-100.144386,18.37933,35.847
2006-02-11 21:56:49,1.58,-100.027481,18.34326,16.412
2006-02-11 23:48:59,2.11,-99.749207,18.295879,49.796
2006-02-12 00:06:44,1.32,-100.121353,18.43137,25.54
2006-02-12 00:13:21,1.67,-99.643768,18.2981,36.118
2006-02-12 00:19:56,1.11,-99.86628,18.409109,30.873
2006-02-12 03:40:17,0.27,-126.764351,50.181179,28.075
2006-02-12 03:53:42,0.34,-126.767174,50.17474,29.69
2006-02-12 05:39:35,1.25,-99.860161,18.102819,36.326
2006-02-12 08:06:54,0.56,-74.022461,-45.290249,42.681
2006-02-12 08:21:02,0.39,-73.94397,-45.293388,41.441
2006-02-12 09:42:53,0.61,-105.290588,19.915131,25.188
2006-02-12 09:47:28,0.66,-121.605904,48.442558,19.204
2006-02-12 17:56:36,1.36,-99.716019,18.25712,43.042
2006-02-12 17:58:35,1.29,-99.87796,18.30228,41.589
2006-02-12 18:03:54,1.67,-100.04039,18.33275,30.791
2006-02-12 18:05:59,1.5,-99.847977,18.314529,39.113
2006-02-12 18:21:40,1.99,-100.444077,18.539961,26.376
2006-02-12 18:26:46,0.99,-99.640633,18.32884,43.549
2006-02-12 20:33:33,1.36,-99.699753,18.19932,31.435
2006-02-13 02:17:41,0.77,-122.01899,48.896851,25.818
2006-02-13 03:22:30,0.02,-73.966209,-45.276772,42.706
2006-02-13 07:30:53,0.52,-74.428177,-46.100101,21.828
2006-02-13 19:49:28,0.92,-99.990669,18.38221,28.954
2006-02-13 21:50:52,1.27,-99.815628,18.324249,47.986
2006-02-13 21:59:20,1.21,-99.682159,18.32238,49.031
2006-02-13 22:14:39,1.37,-99.791718,18.355129,44.146
2006-02-13 22:17:20,1.28,-99.844414,18.383381,45.753
2006-02-13 22:20:25,1.35,-99.887917,18.411329,34.482
2006-02-13 22:23:23,1.38,-99.804764,18.362989,45.116
2006-02-14 04:51:26,1.01,-122.125908,48.88073,27.817
2006-02-14 07:45:56,0.19,-126.336807,50.012642,39.17
2006-02-14 07:52:34,-0.01,-126.393066,50.02393,34.717
2006-02-14 08:05:26,0.08,-126.380783,50.007999,34.959
2006-02-14 08:13:39,0.54,-126.350456,50.038609,30.958
2006-02-14 09:11:38,-0.02,-126.401649,50.027859,32.552
2006-02-14 09:15:06,0.52,-126.397842,50.039268,29.479
2006-02-14 16:18:31,0.92,-104.738678,19.61718,33.12
2006-02-14 18:11:56,1.53,-100.273613,18.39366,23.607
2006-02-14 23:22:38,0.3,-121.196098,44.382149,19.313
2006-02-14 23:53:30,0.24,-125.298523,50.715672,33.988
2006-02-15 01:45:36,1.25,-99.395401,18.19697,28.398
2006-02-15 02:17:39,1.64,-99.282608,18.193689,21.675
2006-02-15 02:20:02,1.17,-99.31076,18.19113,28.668
2006-02-15 02:25:50,1.71,-99.465401,18.19636,40.03
2006-02-15 02:35:35,1.78,-99.583221,18.26808,47.152
2006-02-15 03:50:15,1.96,-99.953499,18.40564,46.794
2006-02-15 04:28:11,1.23,-99.416573,18.214029,36.455
2006-02-15 04:40:59,1.82,-99.396042,18.145161,27.524
2006-02-15 05:29:29,1.64,-99.454033,18.02644,22.803
2006-02-15 05:37:44,0.94,-104.896378,19.720381,47.24
2006-02-15 05:44:18,0.63,-104.861778,19.72439,39.649
2006-02-15 06:17:21,-0.08,-127.268867,50.264809,25.858
2006-02-15 09:19:21,0.29,-104.122108,19.400169,40.278
2006-02-15 11:59:13,1.07,-99.658524,18.29339,48.873
2006-02-15 12:03:59,1.52,-99.73687,18.2854,43.21
2006-02-15 12:28:57,1.68,-99.676651,18.327999,40.112
2006-02-15 12:32:44,1.35,-99.60141,18.33168,47.655
2006-02-15 12:38:15,1.38,-99.984283,18.466591,25.707
2006-02-15 14:34:06,-0.45,-126.976021,50.061611,26.108
2006-02-15 22:33:02,1.84,-99.876541,18.18611,46.683
2006-02-16 02:59:12,1.28,-105.221802,19.956091,22.908
2006-02-16 13:21:46,-0.2,-126.947571,50.02718,22.659
2006-02-16 13:33:26,0.35,-126.876259,50.041988,22.125
2006-02-16 13:38:44,-0.13,-126.900284,50.066639,22.434
2006-02-16 13:44:18,0.54,-126.890808,50.052792,23.61
2006-02-16 13:47:13,-0.04,-126.880493,50.071949,23.896
2006-02-16 13:50:27,-0.08,-126.879463,50.06609,23.249
2006-02-16 20:12:34,2.96,-104.12442,19.320101,18.732
2006-02-16 23:20:24,1.15,-99.623016,17.858259,11.899
2006-02-17 01:46:25,1.07,-99.648529,17.85339,10.634
2006-02-17 06:31:47,0.59,-73.884689,-45.71344,37.533
2006-02-17 08:31:04,0.14,-104.174133,19.24547,31.924
2006-02-17 08:32:40,0.43,-104.157173,19.281969,33.048
2006-02-17 11:22:16,0.46,-73.8255,-45.071121,48.893
2006-02-17 11:33:13,0.6,-73.870781,-45.042839,48.577
2006-02-18 16:59:04,1.65,-100.224182,18.46175,23.642
2006-02-18 17:06:55,1.62,-99.861671,18.35199,47.311
2006-02-18 22:44:03,0.48,-124.607422,49.80875,10.872
2006-02-19 00:39:50,0.29,-123.285072,42.262772,44.587
2006-02-19 03:53:45,-0.07,-123.259377,42.246948,22.366
2006-02-19 06:14:06,0.46,-102.308418,18.21958,12.694
2006-02-19 06:31:03,-0.73,-73.836037,-45.466999,46.408
2006-02-20 15:10:32,0.32,-123.363892,42.33189,36.926
2006-02-21 00:05:26,0.66,-121.755852,49.359982,10.932
2006-02-21 10:15:29,0.99,-104.511292,18.876169,15.36
2006-02-21 11:00:49,0.38,-122.586014,40.504822,29.061
2006-02-21 11:01:12,0.41,-122.595459,40.503681,26.276
2006-02-21 19:52:09,0.33,-122.951736,42.52433,14.737
2006-02-23 06:53:43,0.27,-104.87793,19.55394,26.827
2006-02-23 08:19:18,1.0,-104.836906,19.653469,32.851
2006-02-23 09:38:55,0.68,-104.771988,19.617081,34.648
2006-02-23 09:40:33,1.22,-104.780312,19.631439,29.734
2006-02-23 10:20:59,0.91,-104.598251,19.59935,25.879
2006-02-23 10:35:06,0.82,-104.645111,19.565269,27.971
2006-02-23 11:43:27,0.15,-122.895607,41.215931,22.983
2006-02-23 12:05:19,0.77,-104.90992,19.701969,29.988
2006-02-24 09:49:01,0.41,-104.055672,19.230379,31.233
2006-02-24 10:11:33,0.17,-103.997093,19.27951,38.882
2006-02-24 11:12:40,0.67,-104.723648,19.543329,31.58
2006-02-24 11:22:39,0.74,-104.685181,19.59351,31.91
2006-02-24 11:26:10,0.61,-104.698921,19.58749,38.632
2006-02-24 11:32:03,0.77,-104.666779,19.594231,31.729
2006-02-25 10:04:14,-0.24,-122.9468,41.414768,31.367
2006-02-25 10:48:37,0.27,-122.98278,41.42292,29.218
2006-02-25 11:09:58,0.37,-123.00267,41.41666,27.358
2006-02-26 09:41:26,0.35,-73.813957,-45.38813,48.182
2006-02-26 12:21:47,0.74,-105.15416,19.807341,23.778
2006-02-26 18:58:43,0.96,-105.228973,20.036779,31.488
2006-02-27 00:41:34,0.96,-104.524879,19.440901,36.968
2006-02-27 01:40:36,0.43,-124.715843,49.25042,29.882
2006-02-27 04:08:25,-0.15,-124.875229,49.360168,32.054
2006-02-27 07:58:06,-0.34,-124.806976,49.27771,32.117
2006-02-27 08:07:10,1.11,-105.457771,20.212971,19.011
2006-02-27 09:43:24,0.05,-124.831589,49.268478,39.193
2006-02-27 10:01:33,0.15,-103.973892,19.19133,33.495
2006-02-27 10:07:28,0.18,-103.996117,19.20262,34.293
2006-02-27 10:13:32,0.2,-104.00956,19.2166,33.321
2006-02-27 10:31:43,0.39,-103.969543,19.18047,37.098
2006-02-27 10:35:29,0.6,-103.991089,19.202459,34.816
2006-02-27 10:48:33,0.59,-104.039513,19.222759,30.345
2006-02-28 08:01:11,0.66,-105.407829,20.144699,19.007
2006-02-28 10:21:35,0.6,-105.580856,20.28273,17.239
2006-02-28 12:10:58,0.05,-73.922539,-45.085011,37.451
2006-02-28 13:23:33,1.4,-105.217041,19.97253,34.898
2006-02-28 14:43:28,1.89,-105.277603,20.104271,25.853
2006-03-02 03:19:24,0.43,-124.729568,49.194809,43.747
2006-03-02 03:24:24,0.54,-124.622978,49.149929,39.993
2006-03-02 03:26:34,0.65,-124.667877,49.18853,41.766
2006-03-02 03:31:01,0.24,-124.7174,49.155128,40.74
2006-03-02 03:34:35,0.42,-124.600273,49.16293,33.933
2006-03-02 03:36:16,0.62,-124.60778,49.168999,37.473
2006-03-02 03:46:14,0.13,-124.544678,49.15847,26.757
2006-03-02 03:50:53,0.19,-124.766029,49.150669,47.492
2006-03-02 03:53:48,0.31,-124.704979,49.128311,41.149
2006-03-02 04:06:12,1.09,-104.697723,19.62249,33.328
2006-03-02 06:50:10,0.18,-73.152313,-45.820389,28.888
2006-03-02 13:13:39,1.16,-103.253853,18.38818,23.676
2006-03-02 14:00:32,0.3,-122.866463,41.623051,21.479
2006-03-03 00:40:39,0.34,-124.74688,49.111401,36.541
2006-03-03 07:17:22,-0.4,-123.918709,49.01239,42.126
2006-03-03 07:20:44,-0.15,-123.986542,49.001991,38.001
2006-03-03 07:23:09,-0.21,-123.985008,49.01947,40.106
2006-03-03 07:46:53,-0.58,-124.012527,49.009209,39.389
2006-03-03 09:25:36,2.31,-100.378273,18.11211,29.736
2006-03-03 11:35:12,-0.22,-123.969559,49.021519,40.456
2006-03-03 11:43:26,-0.05,-123.966476,49.019958,37.781
2006-03-03 12:53:54,-0.52,-123.982422,49.004082,35.147
2006-03-04 05:47:00,0.43,-104.287193,19.43399,32.134
2006-03-04 06:04:21,0.32,-105.030144,19.911551,32.566
2006-03-04 09:38:54,-0.24,-124.090874,49.007549,36.093
2006-03-04 10:51:48,-0.22,-124.107567,49.045551,40.382
2006-03-04 12:22:57,-0.67,-124.098732,49.048241,40.078
2006-03-04 12:26:45,-0.48,-124.09436,49.038761,38.528
2006-03-04 12:50:32,-0.66,-124.126297,49.050659,37.607
2006-03-04 13:32:22,1.32,-104.321854,19.331909,40.48
2006-03-05 07:08:10,0.44,-104.025414,19.263861,36.43
2006-03-05 11:59:16,0.91,-104.45153,19.393431,30.682
2006-03-06 13:17:14,0.0,-125.047523,48.654812,36.13
2006-03-07 07:21:13,1.39,-99.746727,18.361031,37.706
2006-03-07 07:25:17,1.21,-99.603622,18.30377,38.99
2006-03-07 07:34:06,1.51,-99.822739,18.32387,35.662
2006-03-07 07:35:15,1.62,-99.754921,18.32275,36.852
2006-03-07 07:56:23,1.4,-99.894951,18.35467,42.093
2006-03-07 08:25:20,1.66,-99.819328,18.32025,44.654
2006-03-07 08:32:01,1.3,-99.96756,18.415911,33.383
2006-03-07 08:46:28,0.85,-104.339691,19.254101,31.73
2006-03-07 10:23:22,0.65,-104.314369,19.31078,29.646
2006-03-07 10:51:01,0.71,-99.707703,18.481131,30.182
2006-03-08 09:34:16,0.87,-104.358849,19.18133,41.145
2006-03-08 09:36:53,0.67,-104.346329,19.28768,31.664
2006-03-08 10:40:41,0.57,-104.645569,19.51606,36.95
2006-03-08 10:46:18,0.68,-104.631699,19.52816,32.136
2006-03-08 10:53:02,0.82,-104.599449,19.562229,32.729
2006-03-08 11:04:10,0.82,-104.584976,19.52379,34.022
2006-03-08 11:11:12,0.49,-104.570862,19.57299,25.128
2006-03-08 11:12:55,0.71,-104.587021,19.559231,32.363
2006-03-08 11:28:06,0.75,-104.684418,19.552839,31.048
2006-03-08 11:40:37,1.03,-104.650932,19.621349,33.059
2006-03-08 11:49:37,1.01,-104.711182,19.61125,35.332
2006-03-08 12:41:42,0.96,-104.74646,19.728991,39.045
2006-03-08 13:19:38,0.08,-122.74511,41.00013,20.018
2006-03-08 13:21:12,1.25,-104.746277,19.698589,26.326
2006-03-08 23:21:27,0.04,-122.804314,41.062111,30.387
2006-03-08 23:32:20,-0.22,-122.737259,41.060589,28.023
2006-03-09 05:33:28,0.48,-122.543449,45.118671,18.802
2006-03-09 12:00:42,0.59,-104.311699,19.333031,28.666
2006-03-10 03:59:48,-0.14,-122.809891,40.870232,31.845
2006-03-10 07:53:16,2.92,-118.51757,38.371761,23.224
2006-03-10 11:59:02,1.01,-104.172462,19.263531,30.861
2006-03-11 06:47:49,0.4,-104.183853,19.42643,38.711
2006-03-11 10:09:52,0.68,-104.887878,19.5471,30.127
2006-03-11 10:35:48,-0.01,-104.026932,19.226999,37.411
2006-03-11 11:56:28,0.63,-103.952209,19.20825,33.814
2006-03-11 12:05:45,0.47,-103.980637,19.1852,36.114
2006-03-11 21:27:24,-0.3,-122.608513,40.724972,27.12
2006-03-11 21:30:08,-0.02,-122.582687,40.706558,27.72
2006-03-11 21:35:18,-0.07,-122.614891,40.720188,27.733
2006-03-11 22:43:33,0.64,-122.503189,40.676529,40.202
2006-03-11 22:54:19,0.17,-122.582718,40.704342,26.126
2006-03-11 23:29:03,0.01,-122.617043,40.662762,27.726
2006-03-12 10:12:36,0.75,-104.191368,19.37216,34.977
2006-03-12 10:25:46,0.44,-104.170128,19.400101,37.422
2006-03-12 11:20:36,1.07,-104.165039,19.366289,34.166
2006-03-13 00:56:20,1.36,-104.96196,19.79545,35.653
2006-03-13 02:16:52,-0.02,-122.914543,41.66803,23.164
2006-03-13 04:27:25,0.84,-105.053284,19.797279,36.534
2006-03-13 04:35:37,1.09,-105.064522,19.9048,33.82
2006-03-13 08:31:21,0.26,-104.19175,19.233749,34.997
2006-03-13 09:33:11,0.42,-104.15213,19.254721,32.166
2006-03-13 09:33:58,-0.13,-73.976128,-45.324139,45.732
2006-03-13 09:35:52,0.6,-104.17495,19.279131,31.554
2006-03-13 09:48:18,-0.15,-122.507591,40.29929,25.207
2006-03-13 11:15:28,1.02,-104.01844,19.20229,34.139
2006-03-13 11:25:09,0.62,-104.036903,19.23316,32.545
2006-03-13 11:29:45,0.32,-104.005928,19.31357,32.993
2006-03-13 12:01:14,0.01,-104.047859,19.26133,34.192
2006-03-13 23:31:20,1.58,-105.03492,19.787951,34.986
2006-03-14 01:41:01,1.86,-105.113876,19.914961,32.594
2006-03-14 03:20:20,0.79,-104.665367,19.589371,33.719
2006-03-14 03:26:29,0.69,-104.70768,19.53784,36.367
2006-03-14 04:37:52,1.04,-104.756111,19.645411,33.413
2006-03-14 04:40:04,0.82,-104.761871,19.65041,30.873
2006-03-14 07:33:15,0.25,-104.05941,19.269739,32.868
2006-03-14 07:37:20,-0.11,-74.052658,-45.27219,46.683
2006-03-14 08:36:47,0.76,-104.080101,19.222601,32.05
2006-03-14 08:43:27,1.26,-104.120491,19.271749,32.187
2006-03-14 08:57:39,0.36,-104.146469,19.24995,34.68
2006-03-14 09:31:10,0.99,-104.060913,19.223009,33.282
2006-03-14 09:36:09,1.04,-104.066742,19.218809,34.707
2006-03-14 09:51:25,1.1,-103.98185,19.24934,30.488
2006-03-14 11:20:51,1.0,-104.700729,19.579969,33.238
2006-03-14 11:27:50,1.04,-104.674873,19.554079,33.009
2006-03-15 05:30:41,1.23,-104.512329,19.596809,46.616
2006-03-16 10:51:13,2.8,-101.764427,18.622931,23.278
2006-03-16 11:45:21,1.12,-105.272339,19.9513,31.854
2006-03-16 11:48:39,1.14,-105.225731,19.955521,26.313
2006-03-16 11:56:01,1.01,-105.203781,19.9792,25.098
2006-03-17 21:00:32,0.9,-99.332657,18.395149,21.918
2006-03-18 03:21:21,1.13,-105.377487,20.054689,38.284
2006-03-18 09:00:49,0.13,-122.110687,37.822121,10.809
2006-03-19 05:55:58,0.22,-104.358521,19.291109,31.619
2006-03-19 06:05:12,0.33,-104.374931,19.266809,30.107
2006-03-19 09:11:50,0.15,-103.195793,18.99597,34.582
2006-03-19 10:30:45,0.21,-103.255836,18.955379,39.33
2006-03-21 07:23:12,-0.06,-125.111702,49.409962,35.833
2006-03-21 14:37:58,0.33,-125.083939,49.36525,27.172
2006-03-22 06:46:54,0.33,-104.112778,19.23525,33.903
2006-03-22 07:46:11,0.25,-104.342293,19.267401,36.98
2006-03-22 08:01:27,0.72,-104.278801,19.33283,36.374
2006-03-22 08:28:21,0.54,-104.865448,19.729,39.705
2006-03-22 08:31:29,0.46,-104.886101,19.74276,36.548
2006-03-22 08:59:34,0.03,-121.985832,37.932781,29.992
2006-03-22 09:13:17,0.3,-104.855583,19.75964,34.883
2006-03-22 09:33:20,0.61,-104.324539,19.354019,28.466
2006-03-22 09:45:54,0.68,-104.37941,19.144119,31.872
2006-03-22 10:02:42,0.7,-104.247253,19.301359,29.33
2006-03-23 04:17:40,0.29,-102.892883,19.2019,16.065
2006-03-23 07:50:50,0.46,-104.356369,19.28406,40.489
2006-03-23 11:09:24,0.86,-104.473267,19.42063,30.235
2006-03-23 12:01:50,0.36,-104.455513,19.414431,17.452
2006-03-23 12:32:32,1.15,-104.393517,19.39612,31.0
2006-03-23 18:17:25,1.62,-99.507683,18.21805,29.612
