DateTime,Magnitude,Longitude,Latitude,Depth
1939-11-21 11:02:00,6.9,70.6,36.3,220.0
1939-12-21 21:00:40,8.0,123.0,0.0,150.0
1939-12-26 23:57:23,7.8,39.586,39.907,20.0
1940-01-15 13:19:24,4.8,13.5,38.1,15.0
1940-01-19 05:23:48,6.0,121.3,42.7,
1940-04-06 13:43:02,6.0,102.3,23.9,
1940-05-07 22:23:00,6.0,43.8,41.7,19.0
1940-05-19 04:36:40,7.2,-115.5,32.733,16.0
1940-05-24 16:33:57,8.2,-77.0,-10.5,60.0
1940-06-19 01:01:01,5.5,102.5,24.4,
1940-07-14 05:52:53,7.4,178.2,52.0,65.0
1940-08-01 15:08:24,7.5,139.5,44.2,10.0
1940-08-05 09:55:15,5.8,122.0,40.2,
1940-10-04 07:54:42,7.3,-71.0,-22.0,75.0
1940-10-11 18:41:13,7.0,-74.5,-41.5,33.0
1940-11-10 01:39:00,7.3,26.8,45.8,150.0
1941-01-11 08:32:59,5.9,43.5,16.4,
1941-01-13 16:27:44,7.4,152.071,-4.175,15.0
1941-01-20 03:37:01,6.0,33.751,35.221,
1941-02-09 09:44:04,6.6,-125.25,40.5,
1941-02-16 16:38:00,6.3,58.776,33.527,15.0
1941-04-15 19:09:00,7.9,-102.9,18.9,60.0
1941-05-05 15:18:27,6.0,127.2,47.0,
1941-05-16 07:14:32,7.0,99.4,23.6,
1941-06-26 11:52:03,8.0,92.626,11.94,20.0
1941-09-10 21:53:55,6.0,43.444,39.196,15.0
1941-10-08 15:24:20,6.0,102.3,31.7,
1941-11-12 10:04:00,5.9,39.4,39.7,70.0
1941-11-18 16:46:01,7.4,132.1,32.0,10.0
1941-11-25 18:03:57,7.8,-18.966,37.301,10.0
1941-12-05 20:46:58,7.6,-83.2,8.7,
1941-12-06 21:24:40,6.9,-84.0,8.5,
1941-12-16 19:19:42,7.1,120.3,23.3,
1941-12-26 14:48:09,7.0,99.9,22.7,
1942-02-01 17:30:47,6.8,100.3,23.1,
1942-04-08 15:40:00,7.8,121.0,13.5,25.0
1942-05-14 02:13:00,7.9,-81.5,-0.75,30.0
1942-05-22 10:30:36,5.8,-74.5,4.6,130.0
1942-05-28 01:01:48,7.5,124.0,0.0,120.0
1942-07-08 21:22:27,6.0,122.0,43.0,
1942-08-06 23:36:59,7.9,-91.0,14.0,50.0
1942-08-24 22:50:27,8.2,-76.0,-15.0,60.0
1942-08-27 06:14:11,6.0,20.4,41.7,33.0
1942-11-10 11:41:27,7.9,32.0,-49.5,25.0
1942-11-15 17:01:00,6.1,28.2,39.2,
1942-12-20 14:03:09,7.0,36.744,40.907,10.0
1942-12-29 03:42:00,6.0,17.2,43.4,15.0
1943-01-30 05:33:03,6.9,-80.5,-2.1,100.0
1943-01-31 05:01:01,5.0,-71.5,-14.2,
1943-02-22 09:20:48,7.4,-101.37,17.397,20.0
1943-04-05 01:56:01,6.5,73.3,39.3,
1943-04-06 16:07:15,8.2,-72.0,-30.75,35.0
1943-04-16 01:01:00,5.0,4.5,36.1,
1943-05-25 23:07:36,8.1,128.0,7.5,33.0
1943-06-09 03:06:22,7.6,101.0,-1.0,50.0
1943-06-20 15:32:53,6.4,30.525,40.5,15.0
1943-06-21 01:01:01,5.0,104.1,30.6,
1943-07-23 14:53:09,8.1,110.0,-9.5,90.0
1943-07-29 03:02:00,7.8,-67.5,19.3,
1943-09-06 03:41:00,7.9,159.0,-53.0,25.0
1943-09-10 08:37:01,7.4,133.9,35.3,10.0
1943-09-14 02:01:00,7.5,171.0,-22.0,50.0
1943-09-14 07:18:00,7.6,-177.0,-30.0,60.0
1943-10-23 01:01:00,7.2,93.5,21.5,
1943-11-06 08:31:37,7.6,134.5,-6.0,60.0
1943-11-26 22:20:48,7.5,33.651,40.867,20.0
1943-11-28 17:11:00,7.6,156.8,54.9,350.0
1944-01-15 23:49:00,7.8,-68.5,-31.5,50.0
1944-02-01 03:22:40,7.6,32.998,40.66,30.0
1944-03-09 22:12:58,7.2,84.0,44.0,
1944-03-22 00:43:18,7.5,123.5,-8.5,220.0
1944-04-05 01:01:01,5.2,54.5,36.8,7.0
1944-05-25 12:58:00,7.5,152.8,-2.5,60.0
1944-06-25 04:16:00,6.0,29.3,38.9,33.0
1944-07-30 04:01:00,5.7,22.5,36.7,8.0
1944-09-05 04:38:45,5.6,-74.723,44.957,12.0
1944-09-15 19:20:06,5.5,-78.75,-0.498,
1944-09-27 16:25:07,7.0,75.0,39.1,
1944-10-05 17:28:00,7.5,172.0,-22.5,120.0
1944-10-06 02:34:47,6.7,26.587,39.509,
1944-11-24 04:49:00,7.5,169.0,-19.0,170.0
1944-12-07 04:35:01,8.1,137.1,34.0,30.0
1945-01-12 18:38:01,7.1,137.2,34.7,
1945-03-18 08:01:26,6.4,31.289,-0.214,
1945-03-20 07:58:52,6.1,35.859,37.244,15.0
1945-09-12 00:51:00,6.2,15.6,2.5,
1945-09-23 15:34:21,6.3,119.0,39.5,
1945-11-27 21:56:50,8.0,63.0,24.5,15.0
1945-12-28 17:48:00,7.8,150.0,-6.0,60.0
1946-02-12 02:43:24,5.6,5.0,35.75,
1946-02-21 15:43:00,5.6,31.8,38.2,60.0
1946-04-01 12:29:01,8.6,-162.832,53.492,15.0
1946-05-31 03:12:46,5.9,41.374,39.23,15.0
1946-06-23 17:13:19,7.3,-124.92,49.87,
1946-08-02 19:18:48,7.9,-70.5,-26.5,60.0
1946-08-04 17:51:05,7.9,-69.0,19.25,15.0
1946-08-08 13:28:33,7.5,-69.5,19.5,15.0
1946-09-12 15:17:17,7.5,96.2,23.9,60.0
1946-09-12 15:20:23,7.8,96.2,23.9,60.0
1946-09-29 03:01:00,7.7,153.5,-4.5,60.0
1946-09-30 00:59:40,7.0,-76.25,-14.0,70.0
1946-11-02 18:28:00,7.6,72.5,41.5,35.0
1946-11-04 21:47:00,7.5,55.4,39.3,26.0
1946-11-10 17:42:00,7.3,-77.5,-8.5,12.0
1946-12-04 22:47:39,6.8,120.3,23.1,
1946-12-20 19:19:10,8.3,135.905,33.123,15.0
1947-03-17 08:19:41,7.7,99.5,33.3,
1947-03-25 20:32:15,7.1,178.87,-38.85,12.0
1947-03-26 20:48:32,5.5,102.0,25.0,
1947-04-10 15:58:00,6.4,-116.6,35.0,
1947-05-06 20:30:32,7.3,148.5,-6.5,33.0
1947-05-17 07:06:00,6.9,178.88,-38.42,12.0
1947-06-07 05:05:00,5.5,102.9,26.7,
1947-07-10 15:01:00,4.1,57.8,37.5,9.0
1947-07-14 06:59:28,6.0,-77.23,1.3,10.0
1947-07-29 13:43:22,7.9,94.0,28.5,60.0
1947-08-05 14:24:10,7.6,63.0,25.5,
1947-08-06 09:36:40,5.3,8.0,37.0,
1947-09-23 12:28:16,6.9,58.642,33.604,15.0
1947-10-06 19:55:37,7.3,21.916,36.808,28.0
1947-11-01 14:58:00,7.3,-75.0,-10.5,100.0
1947-11-04 00:09:10,7.0,141.0,43.8,33.0
1948-01-24 17:46:43,7.8,122.235,10.714,15.0
1948-02-09 12:58:18,7.3,27.158,35.64,60.0
1948-03-01 01:12:28,7.9,127.5,-3.0,60.0
1948-04-22 10:42:47,6.5,20.425,38.532,15.0
1948-05-11 08:56:00,7.1,-71.0,-17.4,60.0
1948-05-14 22:31:00,7.5,-161.0,54.5,25.0
1948-05-23 09:13:18,6.0,121.8,37.2,
1948-05-25 07:11:21,7.3,100.5,29.5,18.0
1948-05-28 05:37:00,6.8,-76.2,-13.1,55.0
1948-06-02 18:58:18,6.2,95.0,6.0,
1948-06-27 00:08:23,6.8,99.7,26.4,
1948-06-28 07:13:00,7.3,136.0,36.5,20.0
1948-06-30 12:21:00,6.4,20.5,38.5,33.0
1948-09-08 15:09:00,7.9,-174.0,-21.0,25.0
1948-10-05 20:12:09,7.2,58.364,38.084,18.0
1948-10-08 19:01:57,5.8,104.0,27.4,
1948-12-04 00:22:48,6.9,-106.0,22.0,
1948-12-26 07:12:21,7.0,-69.0,-22.5,100.0
1949-02-23 16:08:11,7.3,84.0,42.0,
1949-03-04 10:19:25,7.5,70.5,36.0,230.0
1949-04-13 19:55:42,7.0,-122.617,47.167,
1949-04-20 03:29:07,7.3,-73.5,-38.0,70.0
1949-04-24 04:22:01,6.3,56.46,27.28,100.0
1949-05-09 13:36:18,6.7,95.0,5.0,
1949-07-10 03:53:38,7.4,70.8,39.2,16.0
1949-07-23 15:03:35,6.5,26.482,38.718,15.0
1949-08-05 19:08:51,6.5,-78.305,-1.237,60.0
1949-08-06 00:35:39,6.9,-174.378,-19.103,65.0
1949-08-17 18:44:18,6.8,40.671,39.503,15.0
1949-08-22 04:01:12,8.1,-133.27,53.62,25.0
1949-09-05 02:54:01,6.4,121.5,17.0,80.0
1949-10-19 21:00:19,7.5,154.0,-5.5,60.0
1949-11-13 05:27:11,5.5,102.5,30.3,
1949-12-17 06:53:30,7.8,-71.0,-54.0,33.0
1949-12-17 15:07:55,7.8,-71.0,-54.0,33.0
1949-12-29 03:03:54,7.2,121.63,17.0,
1950-01-19 17:27:20,5.7,53.029,27.255,15.0
1950-01-30 00:56:32,7.0,-71.5,-53.5,33.0
1950-02-02 19:33:39,7.0,100.1,21.7,
1950-02-28 10:20:00,7.9,144.0,46.0,340.0
1950-03-14 18:10:41,5.8,177.2,-37.8,
1950-05-16 13:23:00,7.9,-69.5,-15.0,250.0
1950-05-21 18:37:00,6.0,-72.0,-13.5,
1950-06-19 12:36:54,6.5,113.0,-6.0,
1950-07-09 02:35:00,6.1,-72.61,7.79,15.0
1950-08-03 22:18:22,6.4,-69.819,9.71,15.0
1950-08-05 19:08:00,6.8,-78.2,-1.5,60.0
1950-08-15 14:09:30,8.6,96.5,28.5,33.0
1950-09-13 00:03:07,5.8,103.1,23.5,
1950-10-05 16:09:31,7.7,-85.0,11.0,60.0
1950-10-08 03:23:09,7.6,128.3,-3.8,60.0
1950-10-23 16:13:20,7.5,-91.917,14.31,65.0
1950-11-02 15:27:56,8.1,129.5,-6.5,60.0
1950-11-08 02:18:12,7.3,159.5,-10.0,33.0
1950-11-17 19:28:00,6.8,-100.4,16.5,
1950-12-02 19:51:49,7.8,167.5,-18.25,60.0
1950-12-09 21:38:48,8.0,-67.5,-23.5,100.0
1950-12-10 02:50:42,7.0,-75.75,-14.25,80.0
1950-12-14 01:52:46,7.7,-176.0,-19.5,200.0
1950-12-14 14:15:49,7.5,-98.22,16.48,50.0
1951-02-17 21:07:07,7.2,146.0,-7.0,180.0
1951-02-22 01:45:48,6.1,142.238,-3.252,25.0
1951-03-19 01:01:00,7.8,127.3,9.5,
1951-05-06 23:08:00,6.5,-87.8,13.0,100.0
1951-05-16 13:23:00,7.9,-69.5,-15.0,250.0
1951-07-09 00:03:53,6.0,-96.605,15.99,25.0
1951-08-03 00:23:58,6.0,-87.5,13.0,100.0
1951-08-06 08:08:56,5.5,-87.5,13.0,100.0
1951-08-13 18:33:00,6.7,33.4,40.8,
1951-08-21 10:57:00,6.9,-156.0,19.7,60.0
1951-10-22 05:43:01,7.3,121.7,23.8,21.0
1951-11-18 09:35:50,7.5,91.4,31.1,25.0
1951-11-24 18:47:13,7.5,121.5,22.9,
1951-12-08 04:14:12,7.9,57.0,-34.0,25.0
1951-12-21 08:37:29,6.3,100.0,26.7,
1952-01-03 06:03:55,5.7,41.544,40.029,20.0
1952-02-26 11:31:00,7.5,-69.9,-14.1,
1952-03-04 01:22:41,8.1,143.85,42.15,45.0
1952-03-09 17:03:00,7.1,142.5,41.7,
1952-03-19 10:57:12,7.8,127.25,9.5,
1952-05-13 19:31:42,6.4,-85.211,10.088,35.0
1952-06-19 12:12:59,6.5,99.8,22.7,
1952-07-13 11:58:33,6.8,169.25,-18.5,260.0
1952-07-21 11:52:14,7.7,-119.017,35.0,16.0
1952-08-22 22:41:24,5.8,-118.917,35.333,16.0
1952-09-30 12:52:02,6.8,102.2,28.3,
1952-10-08 14:24:01,5.5,112.7,39.0,
1952-10-22 17:01:00,5.0,35.5,36.5,
1952-11-04 16:58:27,9.0,160.057,52.755,22.0
1952-12-08 15:09:32,5.8,99.7,22.9,
1953-01-15 13:15:15,5.5,54.751,27.761,15.0
1953-01-25 19:47:00,5.7,-73.4,18.4,
1953-02-12 08:15:34,6.6,54.979,35.385,15.0
1953-02-15 01:01:01,5.5,-77.5,-12.0,
1953-03-17 13:04:01,5.8,156.5,50.0,
1953-03-18 19:06:17,7.3,27.648,40.175,10.0
1953-04-23 16:24:34,7.4,152.868,-4.449,35.0
1953-05-03 23:57:06,5.0,103.2,24.2,
1953-05-06 17:16:43,7.6,-72.5,-36.5,60.0
1953-05-31 19:58:00,7.2,-70.7,19.8,33.0
1953-07-02 06:56:00,7.5,169.0,-19.0,223.0
1953-08-11 03:32:01,6.8,20.6,38.1,33.0
1953-08-12 09:23:52,7.2,20.8,38.3,
1953-09-10 04:06:04,6.3,32.335,34.741,20.0
1953-09-14 00:26:36,6.4,178.2,-18.3,33.0
1953-11-04 03:49:13,7.5,166.516,-13.189,35.0
1953-11-25 17:48:01,7.4,141.7,34.0,60.0
1953-12-07 02:05:00,7.4,-68.7,-22.1,128.0
1953-12-12 17:31:25,7.4,-80.6,-3.4,30.0
1954-02-05 15:18:04,6.1,-92.382,17.283,85.0
1954-02-11 00:30:15,7.3,101.3,39.0,
1954-02-28 18:09:00,5.4,138.7,-34.9,4.0
1954-03-21 23:42:11,7.4,95.3,24.5,180.0
1954-03-29 06:17:00,7.0,-3.5,37.0,640.0
1954-04-20 01:01:00,7.0,22.1,39.8,
1954-04-29 11:34:00,7.5,-29.5,29.5,
1954-04-30 13:02:00,7.0,22.2,39.3,
1954-06-17 02:08:39,5.3,116.6,31.6,
1954-07-02 02:45:00,6.8,123.9,13.0,
1954-07-06 11:13:00,6.8,-118.5,39.4,
1954-07-31 01:00:00,7.0,104.2,38.8,
1954-08-20 15:30:00,5.0,52.0,27.5,
1954-08-23 01:01:00,6.8,-118.5,39.6,
1954-09-09 01:04:43,6.7,1.594,36.274,15.0
1954-09-09 02:49:48,6.7,1.5,36.0,
1954-09-09 09:28:42,6.0,1.5,36.0,
1954-10-24 11:41:06,5.0,104.8,29.4,
1954-11-02 08:24:54,6.8,119.0,-8.0,
1954-11-18 20:44:55,6.5,142.2,38.9,30.0
1954-12-16 11:07:00,7.0,-118.2,39.3,
1954-12-21 19:56:29,6.6,-123.893,40.846,15.0
1955-02-27 20:43:00,7.8,-175.5,-28.0,60.0
1955-03-31 18:18:00,7.6,123.2,8.1,96.0
1955-04-04 19:24:00,6.2,-87.0,13.0,
1955-04-14 01:29:02,7.5,101.8,30.0,
1955-04-15 03:40:58,7.0,74.6,39.9,
1955-04-19 16:47:19,6.2,23.1,39.4,33.0
1955-04-19 20:24:05,7.1,-72.0,-30.0,30.0
1955-04-21 07:18:00,6.0,23.0,39.5,
1955-04-24 12:59:12,6.5,83.6,44.2,
1955-05-17 14:49:49,7.3,94.0,6.5,
1955-06-07 00:48:54,6.0,101.1,26.5,
1955-07-16 07:07:00,6.8,27.0,37.5,
1955-07-20 21:01:00,6.0,-78.4,0.2,
1955-09-01 17:33:00,5.8,-84.5,10.0,
1955-09-08 03:27:14,6.5,155.7,-6.9,33.0
1955-09-12 06:09:20,6.3,29.6,32.2,
1955-09-23 15:06:23,6.8,101.8,26.6,10.0
1955-10-01 06:29:55,5.8,101.4,29.9,
1955-10-10 08:57:52,7.3,152.924,-5.1,35.0
1956-01-08 07:11:26,6.5,-99.5,17.0,
1956-01-08 20:54:13,7.1,-70.0,-19.0,
1956-01-10 08:52:43,7.0,-175.241,-26.0,35.0
1956-01-12 05:46:00,5.8,19.3,47.5,
1956-01-16 23:37:00,7.3,-80.5,-0.5,
1956-01-24 01:01:00,7.3,-86.7,12.2,
1956-01-31 02:25:00,4.5,14.3,45.5,7.0
1956-02-20 20:31:00,5.8,30.5,40.0,
1956-03-02 22:43:01,5.3,175.7,-38.9,
1956-03-16 19:32:00,5.8,35.5,35.5,
1956-05-23 20:48:00,7.5,-179.0,-15.0,430.0
1956-06-09 01:01:00,7.6,67.5,35.1,60.0
1956-07-09 03:11:45,7.7,25.957,36.664,20.0
1956-07-09 03:24:01,6.8,25.2,36.8,
1956-07-16 15:07:00,7.0,95.7,22.2,39.0
1956-07-18 06:19:35,7.5,130.0,-5.5,190.0
1956-07-21 15:32:30,6.0,70.107,23.278,15.0
1956-08-12 16:59:37,6.5,138.8,33.8,50.0
1956-08-19 00:44:33,5.0,114.0,37.8,
1956-10-11 02:24:00,7.6,150.5,46.0,110.0
1956-10-31 14:03:47,6.4,54.462,27.407,15.0
1956-11-02 16:04:00,5.7,23.0,39.5,
1956-12-31 21:33:22,5.0,115.5,40.5,
1957-02-20 04:41:01,5.6,8.9,36.2,
1957-02-23 20:26:14,7.2,121.6,23.9,69.0
1957-03-08 12:21:14,7.0,22.8,39.4,
1957-03-09 14:22:31,8.6,-175.629,51.292,33.0
1957-03-22 14:21:00,7.5,-165.2,55.0,
1957-03-22 19:44:22,5.7,-122.724,37.557,15.0
1957-04-14 19:18:00,7.5,-173.0,-15.5,60.0
1957-04-16 04:04:04,7.5,107.1,-4.6,600.0
1957-04-24 19:10:12,6.9,28.62,36.31,40.0
1957-04-25 02:25:41,7.3,28.699,36.405,35.0
1957-05-26 06:33:38,7.1,31.09,40.73,25.0
1957-06-10 20:02:02,5.0,112.5,38.0,
1957-06-22 23:50:23,7.3,137.0,-1.5,33.0
1957-06-27 00:09:28,7.6,116.4,56.2,15.0
1957-07-02 00:42:26,6.6,52.778,36.277,15.0
1957-07-28 08:40:01,7.9,-99.1,16.5,25.0
1957-07-29 17:15:14,7.0,-71.5,-23.5,33.0
1957-09-24 08:21:00,7.6,127.5,5.5,60.0
1957-09-28 14:20:00,7.5,-178.5,-20.4,549.0
1957-10-26 14:16:57,6.0,116.0,-2.0,
1957-11-29 22:19:00,7.8,-66.0,-21.0,170.0
1957-12-04 03:37:45,8.1,99.5,45.5,33.0
1957-12-13 01:45:04,6.5,47.748,34.388,15.0
1957-12-17 13:50:00,7.8,166.7,-12.3,120.0
1958-01-15 19:14:00,7.3,-72.0,-16.5,60.0
1958-01-19 14:07:27,7.6,-79.5,1.5,60.0
1958-02-01 16:10:15,6.9,-79.0,2.0,
1958-02-07 23:23:36,6.2,104.0,31.5,
1958-03-11 00:22:56,7.5,125.0,25.0,70.0
1958-04-21 22:37:36,6.7,104.0,-4.5,200.0
1958-07-10 06:15:59,7.8,-136.665,58.37,35.0
1958-07-26 17:38:00,7.5,-69.0,-13.5,620.0
1958-08-16 19:13:48,6.7,47.867,34.29,15.0
1958-09-04 21:51:16,6.8,-70.112,-33.785,
1958-09-21 16:18:00,5.2,49.0,36.0,
1958-09-25 01:05:36,5.8,109.5,22.5,
1958-10-20 01:12:37,6.7,112.5,-9.5,100.0
1958-11-04 22:54:46,6.1,-115.0,-50.0,
1958-11-06 22:58:08,8.3,148.54,44.53,40.0
1959-02-07 09:36:51,7.4,-81.5,-4.0,19.0
1959-04-05 01:01:01,5.5,6.8,44.0,
1959-04-09 12:24:20,5.0,149.0,44.3,40.0
1959-04-25 00:26:00,6.3,28.7,37.0,
1959-04-26 20:40:38,7.5,122.7,24.78,150.0
1959-05-04 07:15:42,8.2,159.5,52.5,60.0
1959-05-24 19:17:00,6.8,-96.3,17.0,100.0
1959-06-14 00:12:06,7.5,-68.0,-20.369,112.0
1959-06-18 15:31:00,7.0,160.5,53.9,15.0
1959-07-02 18:33:54,5.0,115.3,31.8,
1959-08-10 23:07:29,5.4,110.9,35.6,
1959-08-15 08:57:03,7.0,121.13,22.18,60.0
1959-08-17 21:04:40,7.3,156.0,-7.5,
1959-08-18 06:37:13,7.7,-111.215,44.712,5.0
1959-08-26 08:25:31,6.9,-94.4,18.3,
1959-08-29 17:03:10,6.5,106.5,52.0,
1959-09-01 11:37:00,6.1,19.8,40.9,11.0
1959-09-14 14:09:00,7.7,-177.0,-28.5,60.0
1959-10-25 15:57:00,6.2,41.6,39.1,
1959-10-27 06:52:51,7.2,151.11,45.89,70.0
1959-11-07 01:01:00,5.5,2.6,36.4,
1959-11-15 10:25:16,6.4,75.317,38.75,
1960-01-13 15:40:34,7.8,-72.75,-15.75,160.0
1960-01-15 09:30:00,7.0,-75.0,-15.0,150.0
1960-02-02 23:51:59,5.3,104.5,33.8,
1960-02-21 08:13:31,5.6,4.1,36.0,33.0
1960-02-29 23:40:14,5.9,-9.62,30.45,33.0
1960-03-20 17:07:30,7.5,143.4,39.8,20.0
1960-03-23 00:23:01,6.7,143.7,39.4,20.0
1960-04-13 07:57:49,5.8,127.0,44.7,
1960-04-24 12:14:31,5.9,54.497,27.814,15.0
1960-05-21 10:02:50,8.2,-73.243,-37.872,35.0
1960-05-22 19:11:17,9.5,-73.407,-38.143,33.0
1960-05-26 05:10:00,6.5,20.0,40.0,
1960-06-11 15:14:09,6.6,152.3,-9.4,33.0
1960-07-29 17:31:45,6.7,142.5,40.3,50.0
1960-09-22 09:05:32,6.6,29.0,-3.6,28.0
1960-11-01 08:45:59,7.4,-75.1,-38.5,55.0
1960-11-09 10:43:42,6.8,103.7,32.7,
1960-11-20 22:01:56,6.7,-80.7,-6.8,93.0
1961-01-10 14:22:25,6.6,156.099,50.016,59.0
1961-02-04 08:51:00,7.6,93.34,24.9,141.0
1961-02-26 18:10:48,7.3,131.8,31.6,74.0
1961-03-07 10:10:00,7.5,-175.7,-28.3,40.0
1961-03-07 19:00:48,4.9,110.0,30.5,
1961-03-16 13:45:35,6.5,122.0,-8.2,74.0
1961-04-13 16:34:39,6.8,77.7,39.8,
1961-05-23 02:45:19,6.4,28.594,36.693,35.0
1961-06-01 23:29:25,6.2,39.717,10.466,33.0
1961-06-11 05:10:28,6.4,54.528,27.861,15.0
1961-06-11 17:15:33,5.8,98.63,24.97,33.0
1961-06-16 10:31:57,6.5,-73.4,8.9,120.0
1961-06-27 07:03:41,6.0,99.75,27.73,25.0
1961-07-23 21:51:10,7.3,168.411,-18.421,35.0
1961-08-01 05:39:54,6.4,160.614,-9.849,25.0
1961-08-17 21:16:31,6.7,149.548,46.338,154.0
1961-08-19 05:33:00,7.3,136.7,36.0,
1961-08-31 01:57:00,7.5,-70.7,-10.5,629.0
1961-09-01 00:09:00,7.5,-27.3,-59.5,131.0
1961-09-05 01:01:00,7.7,-27.0,-58.0,
1961-09-08 11:26:32,7.7,-27.283,-56.26,105.0
1961-10-01 00:16:01,5.7,104.78,34.33,
1961-10-18 16:51:57,6.5,-73.0,-36.7,15.0
1961-12-20 13:25:00,6.8,-75.51,4.49,163.0
1962-01-07 10:03:00,5.9,17.1,43.3,33.0
1962-01-11 05:05:00,6.1,17.1,43.3,33.0
1962-02-14 06:36:00,7.3,-72.5,-37.8,45.0
1962-02-18 01:01:00,5.3,9.0,36.0,
1962-03-12 11:40:16,6.8,-82.757,8.008,35.0
1962-03-18 15:30:00,6.0,19.5,40.9,33.0
1962-03-18 20:18:53,6.1,114.67,23.72,25.0
1962-04-01 00:45:13,5.8,58.845,33.32,15.0
1962-04-12 00:52:43,7.2,142.741,38.073,25.0
1962-04-18 19:14:00,6.3,-79.0,-10.0,39.0
1962-04-23 04:18:01,5.5,106.1,23.6,
1962-04-25 01:01:00,5.3,5.6,45.0,
1962-04-30 02:26:30,6.8,140.9,38.8,104.0
1962-05-11 14:11:54,7.0,-99.6,17.2,40.0
1962-05-19 14:58:15,7.2,-99.5,17.2,33.0
1962-05-21 12:02:52,6.8,96.0,37.1,
1962-05-21 12:21:01,5.7,142.4,41.8,60.0
1962-05-28 22:57:47,4.5,25.0,39.8,
1962-06-11 07:15:00,6.3,18.3,43.6,
1962-06-24 01:21:18,6.2,101.2,25.2,18.0
1962-07-26 08:14:41,7.4,-82.0,7.5,21.0
1962-07-30 20:18:52,6.8,-76.4,5.2,69.0
1962-08-19 18:26:38,6.4,81.58,44.68,
1962-08-21 18:19:00,6.1,15.5,41.4,34.0
1962-08-28 10:59:00,6.8,22.9,37.8,100.0
1962-08-30 13:35:28,5.8,-111.8,41.8,37.0
1962-09-01 19:20:39,7.2,49.87,35.63,27.0
1962-09-04 22:59:00,5.5,43.9,39.9,
1962-09-14 00:33:00,5.5,23.3,39.6,
1962-10-05 20:02:00,5.0,58.7,35.1,8.0
1962-11-06 00:09:00,5.5,55.6,28.1,40.0
1962-12-17 09:36:01,5.5,106.27,38.12,
1962-12-21 08:42:43,6.5,-168.54,52.47,33.0
1963-02-13 08:50:04,7.3,122.1,24.5,47.0
1963-02-21 17:14:31,5.4,21.0,32.6,5.0
1963-03-24 12:44:05,6.0,47.882,34.438,20.0
1963-03-31 02:27:06,5.0,57.9,37.0,33.0
1963-04-19 07:35:21,7.0,97.0,35.7,
1963-04-23 09:55:07,6.0,99.5,25.8,
1963-05-09 15:03:43,5.5,-86.9,12.2,50.0
1963-05-18 12:20:34,6.0,115.6,-8.2,65.0
1963-05-19 10:01:00,4.9,14.8,46.1,13.0
1963-06-21 13:44:24,5.8,130.6,47.9,
1963-07-26 04:17:12,6.0,21.3,42.1,5.0
1963-07-29 06:10:00,5.2,55.6,27.8,37.0
1963-08-15 17:25:00,7.7,-69.3,-13.8,543.0
1963-08-29 08:53:50,6.5,74.2,39.8,
1963-09-02 01:34:00,5.3,74.8,33.9,25.0
1963-09-15 00:46:54,7.5,165.77,-10.472,35.0
1963-09-17 19:20:11,7.5,165.413,-10.286,28.0
1963-09-18 16:58:14,6.2,29.159,40.698,30.0
1963-09-24 16:30:16,7.0,-78.022,-10.385,75.0
1963-10-12 11:27:00,7.1,149.272,44.426,48.0
1963-10-13 05:17:53,8.5,149.798,44.77,13.0
1963-10-20 00:53:10,7.9,150.563,44.772,28.0
1963-11-04 01:17:11,8.3,129.58,-6.86,100.0
1963-11-09 21:15:32,7.6,-71.483,-9.127,590.0
1963-12-16 01:51:31,6.6,105.4,-6.4,64.0
1963-12-18 00:30:00,7.5,-176.6,-24.8,45.0
1964-01-08 22:30:49,5.2,119.4,-3.7,90.0
1964-01-18 12:04:41,7.0,120.6,23.2,33.0
1964-02-13 10:03:53,5.4,101.0,26.1,15.0
1964-02-18 12:19:00,4.6,-28.4,38.8,33.0
1964-03-28 03:36:00,9.2,-147.648,61.017,33.0
1964-04-02 01:11:51,7.0,95.7,5.9,130.0
1964-04-13 08:30:00,6.0,18.1,45.3,32.0
1964-05-07 05:45:00,6.0,34.9,-4.0,33.0
1964-05-07 07:58:14,6.9,139.0,40.3,30.0
1964-05-07 20:13:01,6.6,139.0,40.4,
1964-06-14 12:16:00,6.1,38.3,38.1,
1964-06-16 04:01:44,7.5,139.2,38.65,40.0
1964-07-05 01:01:00,7.5,166.5,-15.5,
1964-07-06 07:22:13,7.3,-100.605,18.136,93.0
1964-07-24 08:12:39,6.8,153.876,47.159,15.0
1964-09-01 22:20:30,4.7,111.6,35.1,
1964-10-06 14:31:25,6.8,28.206,40.203,27.0
1964-11-17 08:15:39,7.6,150.7,-5.7,45.0
1965-01-01 21:38:29,5.5,4.4,35.7,10.0
1965-01-12 17:18:09,5.5,111.63,35.0,10.0
1965-01-24 00:11:12,7.6,126.1,-2.4,6.0
1965-02-04 05:01:21,8.7,178.55,51.29,36.0
1965-02-10 16:09:52,5.3,46.998,37.684,52.0
1965-02-23 22:11:46,7.0,-70.63,-25.67,36.0
1965-03-09 17:57:53,6.3,24.0,39.4,18.0
1965-03-14 15:53:06,7.3,70.7,36.3,219.0
1965-03-22 22:56:28,6.0,-71.26,-31.81,58.0
1965-03-28 16:33:00,7.3,-71.2,-32.4,61.0
1965-03-30 02:27:03,7.6,177.93,50.32,20.0
1965-03-31 09:47:00,7.1,22.4,38.6,78.0
1965-04-05 03:12:54,6.2,21.8,37.7,34.0
