Timestamp,Magnitude,Latitude,Longitude,Depth
1941-09-10 21:53:55,6.0,39.196,43.444,15.0
1941-10-08 15:24:20,6.0,31.7,102.3,
1941-11-12 10:04:00,5.9,39.7,39.4,70.0
1941-11-18 16:46:01,7.4,32.0,132.1,10.0
1941-11-25 18:03:57,7.8,37.301,-18.966,10.0
1941-12-05 20:46:58,7.6,8.7,-83.2,
1941-12-06 21:24:40,6.9,8.5,-84.0,
1941-12-16 19:19:42,7.1,23.3,120.3,
1941-12-26 14:48:09,7.0,22.7,99.9,
1942-02-01 17:30:47,6.8,23.1,100.3,
1942-04-08 15:40:00,7.8,13.5,121.0,25.0
1942-05-14 02:13:00,7.9,-0.75,-81.5,30.0
1942-05-22 10:30:36,5.8,4.6,-74.5,130.0
1942-05-28 01:01:48,7.5,0.0,124.0,120.0
1942-07-08 21:22:27,6.0,43.0,122.0,
1942-08-06 23:36:59,7.9,14.0,-91.0,50.0
1942-08-24 22:50:27,8.2,-15.0,-76.0,60.0
1942-08-27 06:14:11,6.0,41.7,20.4,33.0
1942-11-10 11:41:27,7.9,-49.5,32.0,25.0
1942-11-15 17:01:00,6.1,39.2,28.2,
1942-12-20 14:03:09,7.0,40.907,36.744,10.0
1942-12-29 03:42:00,6.0,43.4,17.2,15.0
1943-01-30 05:33:03,6.9,-2.1,-80.5,100.0
1943-01-31 05:01:01,5.0,-14.2,-71.5,
1943-02-22 09:20:48,7.4,17.397,-101.37,20.0
1943-04-05 01:56:01,6.5,39.3,73.3,
1943-04-06 16:07:15,8.2,-30.75,-72.0,35.0
1943-04-16 01:01:00,5.0,36.1,4.5,
1943-05-25 23:07:36,8.1,7.5,128.0,33.0
1943-06-09 03:06:22,7.6,-1.0,101.0,50.0
1943-06-20 15:32:53,6.4,40.5,30.525,15.0
1943-06-21 01:01:01,5.0,30.6,104.1,
1943-07-23 14:53:09,8.1,-9.5,110.0,90.0
1943-07-29 03:02:00,7.8,19.3,-67.5,
1943-09-06 03:41:00,7.9,-53.0,159.0,25.0
1943-09-10 08:37:01,7.4,35.3,133.9,10.0
1943-09-14 02:01:00,7.5,-22.0,171.0,50.0
1943-09-14 07:18:00,7.6,-30.0,-177.0,60.0
1943-10-23 01:01:00,7.2,21.5,93.5,
1943-11-06 08:31:37,7.6,-6.0,134.5,60.0
1943-11-26 22:20:48,7.5,40.867,33.651,20.0
1943-11-28 17:11:00,7.6,54.9,156.8,350.0
1944-01-15 23:49:00,7.8,-31.5,-68.5,50.0
1944-02-01 03:22:40,7.6,40.66,32.998,30.0
1944-03-09 22:12:58,7.2,44.0,84.0,
1944-03-22 00:43:18,7.5,-8.5,123.5,220.0
1944-04-05 01:01:01,5.2,36.8,54.5,7.0
1944-05-25 12:58:00,7.5,-2.5,152.8,60.0
1944-06-25 04:16:00,6.0,38.9,29.3,33.0
1944-07-30 04:01:00,5.7,36.7,22.5,8.0
1944-09-05 04:38:45,5.6,44.957,-74.723,12.0
1944-09-15 19:20:06,5.5,-0.498,-78.75,
1944-09-27 16:25:07,7.0,39.1,75.0,
1944-10-05 17:28:00,7.5,-22.5,172.0,120.0
1944-10-06 02:34:47,6.7,39.509,26.587,
1944-11-24 04:49:00,7.5,-19.0,169.0,170.0
1944-12-07 04:35:01,8.1,34.0,137.1,30.0
1945-01-12 18:38:01,7.1,34.7,137.2,
1945-03-18 08:01:26,6.4,-0.214,31.289,
1945-03-20 07:58:52,6.1,37.244,35.859,15.0
1945-09-12 00:51:00,6.2,2.5,15.6,
1945-09-23 15:34:21,6.3,39.5,119.0,
1945-11-27 21:56:50,8.0,24.5,63.0,15.0
1945-12-28 17:48:00,7.8,-6.0,150.0,60.0
1946-02-12 02:43:24,5.6,35.75,5.0,
1946-02-21 15:43:00,5.6,38.2,31.8,60.0
1946-04-01 12:29:01,8.6,53.492,-162.832,15.0
1946-05-31 03:12:46,5.9,39.23,41.374,15.0
1946-06-23 17:13:19,7.3,49.87,-124.92,
1946-08-02 19:18:48,7.9,-26.5,-70.5,60.0
1946-08-04 17:51:05,7.9,19.25,-69.0,15.0
1946-08-08 13:28:33,7.5,19.5,-69.5,15.0
1946-09-12 15:17:17,7.5,23.9,96.2,60.0
1946-09-12 15:20:23,7.8,23.9,96.2,60.0
1946-09-29 03:01:00,7.7,-4.5,153.5,60.0
1946-09-30 00:59:40,7.0,-14.0,-76.25,70.0
1946-11-02 18:28:00,7.6,41.5,72.5,35.0
1946-11-04 21:47:00,7.5,39.3,55.4,26.0
1946-11-10 17:42:00,7.3,-8.5,-77.5,12.0
1946-12-04 22:47:39,6.8,23.1,120.3,
1946-12-20 19:19:10,8.3,33.123,135.905,15.0
1947-03-17 08:19:41,7.7,33.3,99.5,
1947-03-25 20:32:15,7.1,-38.85,178.87,12.0
1947-03-26 20:48:32,5.5,25.0,102.0,
1947-04-10 15:58:00,6.4,35.0,-116.6,
1947-05-06 20:30:32,7.3,-6.5,148.5,33.0
1947-05-17 07:06:00,6.9,-38.42,178.88,12.0
1947-06-07 05:05:00,5.5,26.7,102.9,
1947-07-10 15:01:00,4.1,37.5,57.8,9.0
1947-07-14 06:59:28,6.0,1.3,-77.23,10.0
1947-07-29 13:43:22,7.9,28.5,94.0,60.0
1947-08-05 14:24:10,7.6,25.5,63.0,
1947-08-06 09:36:40,5.3,37.0,8.0,
1947-09-23 12:28:16,6.9,33.604,58.642,15.0
1947-10-06 19:55:37,7.3,36.808,21.916,28.0
1947-11-01 14:58:00,7.3,-10.5,-75.0,100.0
1947-11-04 00:09:10,7.0,43.8,141.0,33.0
1948-01-24 17:46:43,7.8,10.714,122.235,15.0
1948-02-09 12:58:18,7.3,35.64,27.158,60.0
1948-03-01 01:12:28,7.9,-3.0,127.5,60.0
1948-04-22 10:42:47,6.5,38.532,20.425,15.0
1948-05-11 08:56:00,7.1,-17.4,-71.0,60.0
1948-05-14 22:31:00,7.5,54.5,-161.0,25.0
1948-05-23 09:13:18,6.0,37.2,121.8,
1948-05-25 07:11:21,7.3,29.5,100.5,18.0
1948-05-28 05:37:00,6.8,-13.1,-76.2,55.0
1948-06-02 18:58:18,6.2,6.0,95.0,
1948-06-27 00:08:23,6.8,26.4,99.7,
1948-06-28 07:13:00,7.3,36.5,136.0,20.0
1948-06-30 12:21:00,6.4,38.5,20.5,33.0
1948-09-08 15:09:00,7.9,-21.0,-174.0,25.0
1948-10-05 20:12:09,7.2,38.084,58.364,18.0
1948-10-08 19:01:57,5.8,27.4,104.0,
1948-12-04 00:22:48,6.9,22.0,-106.0,
1948-12-26 07:12:21,7.0,-22.5,-69.0,100.0
1949-02-23 16:08:11,7.3,42.0,84.0,
1949-03-04 10:19:25,7.5,36.0,70.5,230.0
1949-04-13 19:55:42,7.0,47.167,-122.617,
1949-04-20 03:29:07,7.3,-38.0,-73.5,70.0
1949-04-24 04:22:01,6.3,27.28,56.46,100.0
1949-05-09 13:36:18,6.7,5.0,95.0,
1949-07-10 03:53:38,7.4,39.2,70.8,16.0
1949-07-23 15:03:35,6.5,38.718,26.482,15.0
1949-08-05 19:08:51,6.5,-1.237,-78.305,60.0
1949-08-06 00:35:39,6.9,-19.103,-174.378,65.0
1949-08-17 18:44:18,6.8,39.503,40.671,15.0
1949-08-22 04:01:12,8.1,53.62,-133.27,25.0
1949-09-05 02:54:01,6.4,17.0,121.5,80.0
1949-10-19 21:00:19,7.5,-5.5,154.0,60.0
1949-11-13 05:27:11,5.5,30.3,102.5,
1949-12-17 06:53:30,7.8,-54.0,-71.0,33.0
1949-12-17 15:07:55,7.8,-54.0,-71.0,33.0
1949-12-29 03:03:54,7.2,17.0,121.63,
1950-01-19 17:27:20,5.7,27.255,53.029,15.0
1950-01-30 00:56:32,7.0,-53.5,-71.5,33.0
1950-02-02 19:33:39,7.0,21.7,100.1,
1950-02-28 10:20:00,7.9,46.0,144.0,340.0
1950-03-14 18:10:41,5.8,-37.8,177.2,
1950-05-16 13:23:00,7.9,-15.0,-69.5,250.0
1950-05-21 18:37:00,6.0,-13.5,-72.0,
1950-06-19 12:36:54,6.5,-6.0,113.0,
1950-07-09 02:35:00,6.1,7.79,-72.61,15.0
1950-08-03 22:18:22,6.4,9.71,-69.819,15.0
1950-08-05 19:08:00,6.8,-1.5,-78.2,60.0
1950-08-15 14:09:30,8.6,28.5,96.5,33.0
1950-09-13 00:03:07,5.8,23.5,103.1,
1950-10-05 16:09:31,7.7,11.0,-85.0,60.0
1950-10-08 03:23:09,7.6,-3.8,128.3,60.0
1950-10-23 16:13:20,7.5,14.31,-91.917,65.0
1950-11-02 15:27:56,8.1,-6.5,129.5,60.0
1950-11-08 02:18:12,7.3,-10.0,159.5,33.0
1950-11-17 19:28:00,6.8,16.5,-100.4,
1950-12-02 19:51:49,7.8,-18.25,167.5,60.0
1950-12-09 21:38:48,8.0,-23.5,-67.5,100.0
1950-12-10 02:50:42,7.0,-14.25,-75.75,80.0
1950-12-14 01:52:46,7.7,-19.5,-176.0,200.0
1950-12-14 14:15:49,7.5,16.48,-98.22,50.0
1951-02-17 21:07:07,7.2,-7.0,146.0,180.0
1951-02-22 01:45:48,6.1,-3.252,142.238,25.0
1951-03-19 01:01:00,7.8,9.5,127.3,
1951-05-06 23:08:00,6.5,13.0,-87.8,100.0
1951-05-16 13:23:00,7.9,-15.0,-69.5,250.0
1951-07-09 00:03:53,6.0,15.99,-96.605,25.0
1951-08-03 00:23:58,6.0,13.0,-87.5,100.0
1951-08-06 08:08:56,5.5,13.0,-87.5,100.0
1951-08-13 18:33:00,6.7,40.8,33.4,
1951-08-21 10:57:00,6.9,19.7,-156.0,60.0
1951-10-22 05:43:01,7.3,23.8,121.7,21.0
1951-11-18 09:35:50,7.5,31.1,91.4,25.0
1951-11-24 18:47:13,7.5,22.9,121.5,
1951-12-08 04:14:12,7.9,-34.0,57.0,25.0
1951-12-21 08:37:29,6.3,26.7,100.0,
1952-01-03 06:03:55,5.7,40.029,41.544,20.0
1952-02-26 11:31:00,7.5,-14.1,-69.9,
1952-03-04 01:22:41,8.1,42.15,143.85,45.0
1952-03-09 17:03:00,7.1,41.7,142.5,
1952-03-19 10:57:12,7.8,9.5,127.25,
1952-05-13 19:31:42,6.4,10.088,-85.211,35.0
1952-06-19 12:12:59,6.5,22.7,99.8,
1952-07-13 11:58:33,6.8,-18.5,169.25,260.0
1952-07-21 11:52:14,7.7,35.0,-119.017,16.0
1952-08-22 22:41:24,5.8,35.333,-118.917,16.0
1952-09-30 12:52:02,6.8,28.3,102.2,
1952-10-08 14:24:01,5.5,39.0,112.7,
1952-10-22 17:01:00,5.0,36.5,35.5,
1952-11-04 16:58:27,9.0,52.755,160.057,22.0
1952-12-08 15:09:32,5.8,22.9,99.7,
1953-01-15 13:15:15,5.5,27.761,54.751,15.0
1953-01-25 19:47:00,5.7,18.4,-73.4,
1953-02-12 08:15:34,6.6,35.385,54.979,15.0
1953-02-15 01:01:01,5.5,-12.0,-77.5,
1953-03-17 13:04:01,5.8,50.0,156.5,
1953-03-18 19:06:17,7.3,40.175,27.648,10.0
1953-04-23 16:24:34,7.4,-4.449,152.868,35.0
1953-05-03 23:57:06,5.0,24.2,103.2,
1953-05-06 17:16:43,7.6,-36.5,-72.5,60.0
1953-05-31 19:58:00,7.2,19.8,-70.7,33.0
1953-07-02 06:56:00,7.5,-19.0,169.0,223.0
1953-08-11 03:32:01,6.8,38.1,20.6,33.0
1953-08-12 09:23:52,7.2,38.3,20.8,
1953-09-10 04:06:04,6.3,34.741,32.335,20.0
1953-09-14 00:26:36,6.4,-18.3,178.2,33.0
1953-11-04 03:49:13,7.5,-13.189,166.516,35.0
1953-11-25 17:48:01,7.4,34.0,141.7,60.0
1953-12-07 02:05:00,7.4,-22.1,-68.7,128.0
1953-12-12 17:31:25,7.4,-3.4,-80.6,30.0
1954-02-05 15:18:04,6.1,17.283,-92.382,85.0
1954-02-11 00:30:15,7.3,39.0,101.3,
1954-02-28 18:09:00,5.4,-34.9,138.7,4.0
1954-03-21 23:42:11,7.4,24.5,95.3,180.0
1954-03-29 06:17:00,7.0,37.0,-3.5,640.0
1954-04-20 01:01:00,7.0,39.8,22.1,
1954-04-29 11:34:00,7.5,29.5,-29.5,
1954-04-30 13:02:00,7.0,39.3,22.2,
1954-06-17 02:08:39,5.3,31.6,116.6,
1954-07-02 02:45:00,6.8,13.0,123.9,
1954-07-06 11:13:00,6.8,39.4,-118.5,
1954-07-31 01:00:00,7.0,38.8,104.2,
1954-08-20 15:30:00,5.0,27.5,52.0,
1954-08-23 01:01:00,6.8,39.6,-118.5,
1954-09-09 01:04:43,6.7,36.274,1.594,15.0
1954-09-09 02:49:48,6.7,36.0,1.5,
1954-09-09 09:28:42,6.0,36.0,1.5,
1954-10-24 11:41:06,5.0,29.4,104.8,
1954-11-02 08:24:54,6.8,-8.0,119.0,
1954-11-18 20:44:55,6.5,38.9,142.2,30.0
1954-12-16 11:07:00,7.0,39.3,-118.2,
1954-12-21 19:56:29,6.6,40.846,-123.893,15.0
1955-02-27 20:43:00,7.8,-28.0,-175.5,60.0
1955-03-31 18:18:00,7.6,8.1,123.2,96.0
1955-04-04 19:24:00,6.2,13.0,-87.0,
1955-04-14 01:29:02,7.5,30.0,101.8,
1955-04-15 03:40:58,7.0,39.9,74.6,
1955-04-19 16:47:19,6.2,39.4,23.1,33.0
1955-04-19 20:24:05,7.1,-30.0,-72.0,30.0
1955-04-21 07:18:00,6.0,39.5,23.0,
1955-04-24 12:59:12,6.5,44.2,83.6,
1955-05-17 14:49:49,7.3,6.5,94.0,
1955-06-07 00:48:54,6.0,26.5,101.1,
1955-07-16 07:07:00,6.8,37.5,27.0,
1955-07-20 21:01:00,6.0,0.2,-78.4,
1955-09-01 17:33:00,5.8,10.0,-84.5,
1955-09-08 03:27:14,6.5,-6.9,155.7,33.0
1955-09-12 06:09:20,6.3,32.2,29.6,
1955-09-23 15:06:23,6.8,26.6,101.8,10.0
1955-10-01 06:29:55,5.8,29.9,101.4,
1955-10-10 08:57:52,7.3,-5.1,152.924,35.0
1956-01-08 07:11:26,6.5,17.0,-99.5,
1956-01-08 20:54:13,7.1,-19.0,-70.0,
1956-01-10 08:52:43,7.0,-26.0,-175.241,35.0
1956-01-12 05:46:00,5.8,47.5,19.3,
1956-01-16 23:37:00,7.3,-0.5,-80.5,
1956-01-24 01:01:00,7.3,12.2,-86.7,
1956-01-31 02:25:00,4.5,45.5,14.3,7.0
1956-02-20 20:31:00,5.8,40.0,30.5,
1956-03-02 22:43:01,5.3,-38.9,175.7,
1956-03-16 19:32:00,5.8,35.5,35.5,
1956-05-23 20:48:00,7.5,-15.0,-179.0,430.0
1956-06-09 01:01:00,7.6,35.1,67.5,60.0
1956-07-09 03:11:45,7.7,36.664,25.957,20.0
1956-07-09 03:24:01,6.8,36.8,25.2,
1956-07-16 15:07:00,7.0,22.2,95.7,39.0
1956-07-18 06:19:35,7.5,-5.5,130.0,190.0
1956-07-21 15:32:30,6.0,23.278,70.107,15.0
1956-08-12 16:59:37,6.5,33.8,138.8,50.0
1956-08-19 00:44:33,5.0,37.8,114.0,
1956-10-11 02:24:00,7.6,46.0,150.5,110.0
1956-10-31 14:03:47,6.4,27.407,54.462,15.0
1956-11-02 16:04:00,5.7,39.5,23.0,
1956-12-31 21:33:22,5.0,40.5,115.5,
1957-02-20 04:41:01,5.6,36.2,8.9,
1957-02-23 20:26:14,7.2,23.9,121.6,69.0
1957-03-08 12:21:14,7.0,39.4,22.8,
1957-03-09 14:22:31,8.6,51.292,-175.629,33.0
1957-03-22 14:21:00,7.5,55.0,-165.2,
1957-03-22 19:44:22,5.7,37.557,-122.724,15.0
1957-04-14 19:18:00,7.5,-15.5,-173.0,60.0
1957-04-16 04:04:04,7.5,-4.6,107.1,600.0
1957-04-24 19:10:12,6.9,36.31,28.62,40.0
1957-04-25 02:25:41,7.3,36.405,28.699,35.0
1957-05-26 06:33:38,7.1,40.73,31.09,25.0
1957-06-10 20:02:02,5.0,38.0,112.5,
1957-06-22 23:50:23,7.3,-1.5,137.0,33.0
1957-06-27 00:09:28,7.6,56.2,116.4,15.0
1957-07-02 00:42:26,6.6,36.277,52.778,15.0
1957-07-28 08:40:01,7.9,16.5,-99.1,25.0
1957-07-29 17:15:14,7.0,-23.5,-71.5,33.0
1957-09-24 08:21:00,7.6,5.5,127.5,60.0
1957-09-28 14:20:00,7.5,-20.4,-178.5,549.0
1957-10-26 14:16:57,6.0,-2.0,116.0,
1957-11-29 22:19:00,7.8,-21.0,-66.0,170.0
1957-12-04 03:37:45,8.1,45.5,99.5,33.0
1957-12-13 01:45:04,6.5,34.388,47.748,15.0
1957-12-17 13:50:00,7.8,-12.3,166.7,120.0
1958-01-15 19:14:00,7.3,-16.5,-72.0,60.0
1958-01-19 14:07:27,7.6,1.5,-79.5,60.0
1958-02-01 16:10:15,6.9,2.0,-79.0,
1958-02-07 23:23:36,6.2,31.5,104.0,
1958-03-11 00:22:56,7.5,25.0,125.0,70.0
1958-04-21 22:37:36,6.7,-4.5,104.0,200.0
1958-07-10 06:15:59,7.8,58.37,-136.665,35.0
1958-07-26 17:38:00,7.5,-13.5,-69.0,620.0
1958-08-16 19:13:48,6.7,34.29,47.867,15.0
1958-09-04 21:51:16,6.8,-33.785,-70.112,
1958-09-21 16:18:00,5.2,36.0,49.0,
1958-09-25 01:05:36,5.8,22.5,109.5,
1958-10-20 01:12:37,6.7,-9.5,112.5,100.0
1958-11-04 22:54:46,6.1,-50.0,-115.0,
1958-11-06 22:58:08,8.3,44.53,148.54,40.0
1959-02-07 09:36:51,7.4,-4.0,-81.5,19.0
1959-04-05 01:01:01,5.5,44.0,6.8,
1959-04-09 12:24:20,5.0,44.3,149.0,40.0
1959-04-25 00:26:00,6.3,37.0,28.7,
1959-04-26 20:40:38,7.5,24.78,122.7,150.0
1959-05-04 07:15:42,8.2,52.5,159.5,60.0
1959-05-24 19:17:00,6.8,17.0,-96.3,100.0
1959-06-14 00:12:06,7.5,-20.369,-68.0,112.0
1959-06-18 15:31:00,7.0,53.9,160.5,15.0
1959-07-02 18:33:54,5.0,31.8,115.3,
1959-08-10 23:07:29,5.4,35.6,110.9,
1959-08-15 08:57:03,7.0,22.18,121.13,60.0
1959-08-17 21:04:40,7.3,-7.5,156.0,
1959-08-18 06:37:13,7.7,44.712,-111.215,5.0
1959-08-26 08:25:31,6.9,18.3,-94.4,
1959-08-29 17:03:10,6.5,52.0,106.5,
1959-09-01 11:37:00,6.1,40.9,19.8,11.0
1959-09-14 14:09:00,7.7,-28.5,-177.0,60.0
1959-10-25 15:57:00,6.2,39.1,41.6,
1959-10-27 06:52:51,7.2,45.89,151.11,70.0
1959-11-07 01:01:00,5.5,36.4,2.6,
1959-11-15 10:25:16,6.4,38.75,75.317,
1960-01-13 15:40:34,7.8,-15.75,-72.75,160.0
1960-01-15 09:30:00,7.0,-15.0,-75.0,150.0
1960-02-02 23:51:59,5.3,33.8,104.5,
1960-02-21 08:13:31,5.6,36.0,4.1,33.0
1960-02-29 23:40:14,5.9,30.45,-9.62,33.0
1960-03-20 17:07:30,7.5,39.8,143.4,20.0
1960-03-23 00:23:01,6.7,39.4,143.7,20.0
1960-04-13 07:57:49,5.8,44.7,127.0,
1960-04-24 12:14:31,5.9,27.814,54.497,15.0
1960-05-21 10:02:50,8.2,-37.872,-73.243,35.0
1960-05-22 19:11:17,9.5,-38.143,-73.407,33.0
1960-05-26 05:10:00,6.5,40.0,20.0,
1960-06-11 15:14:09,6.6,-9.4,152.3,33.0
1960-07-29 17:31:45,6.7,40.3,142.5,50.0
1960-09-22 09:05:32,6.6,-3.6,29.0,28.0
1960-11-01 08:45:59,7.4,-38.5,-75.1,55.0
1960-11-09 10:43:42,6.8,32.7,103.7,
1960-11-20 22:01:56,6.7,-6.8,-80.7,93.0
1961-01-10 14:22:25,6.6,50.016,156.099,59.0
1961-02-04 08:51:00,7.6,24.9,93.34,141.0
1961-02-26 18:10:48,7.3,31.6,131.8,74.0
1961-03-07 10:10:00,7.5,-28.3,-175.7,40.0
1961-03-07 19:00:48,4.9,30.5,110.0,
1961-03-16 13:45:35,6.5,-8.2,122.0,74.0
1961-04-13 16:34:39,6.8,39.8,77.7,
1961-05-23 02:45:19,6.4,36.693,28.594,35.0
1961-06-01 23:29:25,6.2,10.466,39.717,33.0
1961-06-11 05:10:28,6.4,27.861,54.528,15.0
1961-06-11 17:15:33,5.8,24.97,98.63,33.0
1961-06-16 10:31:57,6.5,8.9,-73.4,120.0
1961-06-27 07:03:41,6.0,27.73,99.75,25.0
1961-07-23 21:51:10,7.3,-18.421,168.411,35.0
1961-08-01 05:39:54,6.4,-9.849,160.614,25.0
1961-08-17 21:16:31,6.7,46.338,149.548,154.0
1961-08-19 05:33:00,7.3,36.0,136.7,
1961-08-31 01:57:00,7.5,-10.5,-70.7,629.0
1961-09-01 00:09:00,7.5,-59.5,-27.3,131.0
1961-09-05 01:01:00,7.7,-58.0,-27.0,
1961-09-08 11:26:32,7.7,-56.26,-27.283,105.0
1961-10-01 00:16:01,5.7,34.33,104.78,
1961-10-18 16:51:57,6.5,-36.7,-73.0,15.0
1961-12-20 13:25:00,6.8,4.49,-75.51,163.0
1962-01-07 10:03:00,5.9,43.3,17.1,33.0
1962-01-11 05:05:00,6.1,43.3,17.1,33.0
1962-02-14 06:36:00,7.3,-37.8,-72.5,45.0
1962-02-18 01:01:00,5.3,36.0,9.0,
1962-03-12 11:40:16,6.8,8.008,-82.757,35.0
1962-03-18 15:30:00,6.0,40.9,19.5,33.0
1962-03-18 20:18:53,6.1,23.72,114.67,25.0
1962-04-01 00:45:13,5.8,33.32,58.845,15.0
1962-04-12 00:52:43,7.2,38.073,142.741,25.0
1962-04-18 19:14:00,6.3,-10.0,-79.0,39.0
1962-04-23 04:18:01,5.5,23.6,106.1,
1962-04-25 01:01:00,5.3,45.0,5.6,
1962-04-30 02:26:30,6.8,38.8,140.9,104.0
1962-05-11 14:11:54,7.0,17.2,-99.6,40.0
1962-05-19 14:58:15,7.2,17.2,-99.5,33.0
1962-05-21 12:02:52,6.8,37.1,96.0,
1962-05-21 12:21:01,5.7,41.8,142.4,60.0
1962-05-28 22:57:47,4.5,39.8,25.0,
1962-06-11 07:15:00,6.3,43.6,18.3,
1962-06-24 01:21:18,6.2,25.2,101.2,18.0
1962-07-26 08:14:41,7.4,7.5,-82.0,21.0
1962-07-30 20:18:52,6.8,5.2,-76.4,69.0
1962-08-19 18:26:38,6.4,44.68,81.58,
1962-08-21 18:19:00,6.1,41.4,15.5,34.0
1962-08-28 10:59:00,6.8,37.8,22.9,100.0
1962-08-30 13:35:28,5.8,41.8,-111.8,37.0
1962-09-01 19:20:39,7.2,35.63,49.87,27.0
1962-09-04 22:59:00,5.5,39.9,43.9,
1962-09-14 00:33:00,5.5,39.6,23.3,
1962-10-05 20:02:00,5.0,35.1,58.7,8.0
1962-11-06 00:09:00,5.5,28.1,55.6,40.0
1962-12-17 09:36:01,5.5,38.12,106.27,
1962-12-21 08:42:43,6.5,52.47,-168.54,33.0
1963-02-13 08:50:04,7.3,24.5,122.1,47.0
1963-02-21 17:14:31,5.4,32.6,21.0,5.0
1963-03-24 12:44:05,6.0,34.438,47.882,20.0
1963-03-31 02:27:06,5.0,37.0,57.9,33.0
1963-04-19 07:35:21,7.0,35.7,97.0,
1963-04-23 09:55:07,6.0,25.8,99.5,
1963-05-09 15:03:43,5.5,12.2,-86.9,50.0
1963-05-18 12:20:34,6.0,-8.2,115.6,65.0
1963-05-19 10:01:00,4.9,46.1,14.8,13.0
1963-06-21 13:44:24,5.8,47.9,130.6,
1963-07-26 04:17:12,6.0,42.1,21.3,5.0
1963-07-29 06:10:00,5.2,27.8,55.6,37.0
1963-08-15 17:25:00,7.7,-13.8,-69.3,543.0
1963-08-29 08:53:50,6.5,39.8,74.2,
1963-09-02 01:34:00,5.3,33.9,74.8,25.0
1963-09-15 00:46:54,7.5,-10.472,165.77,35.0
1963-09-17 19:20:11,7.5,-10.286,165.413,28.0
1963-09-18 16:58:14,6.2,40.698,29.159,30.0
1963-09-24 16:30:16,7.0,-10.385,-78.022,75.0
1963-10-12 11:27:00,7.1,44.426,149.272,48.0
1963-10-13 05:17:53,8.5,44.77,149.798,13.0
1963-10-20 00:53:10,7.9,44.772,150.563,28.0
1963-11-04 01:17:11,8.3,-6.86,129.58,100.0
1963-11-09 21:15:32,7.6,-9.127,-71.483,590.0
1963-12-16 01:51:31,6.6,-6.4,105.4,64.0
1963-12-18 00:30:00,7.5,-24.8,-176.6,45.0
1964-01-08 22:30:49,5.2,-3.7,119.4,90.0
1964-01-18 12:04:41,7.0,23.2,120.6,33.0
1964-02-13 10:03:53,5.4,26.1,101.0,15.0
1964-02-18 12:19:00,4.6,38.8,-28.4,33.0
1964-03-28 03:36:00,9.2,61.017,-147.648,33.0
1964-04-02 01:11:51,7.0,5.9,95.7,130.0
1964-04-13 08:30:00,6.0,45.3,18.1,32.0
1964-05-07 05:45:00,6.0,-4.0,34.9,33.0
1964-05-07 07:58:14,6.9,40.3,139.0,30.0
1964-05-07 20:13:01,6.6,40.4,139.0,
1964-06-14 12:16:00,6.1,38.1,38.3,
1964-06-16 04:01:44,7.5,38.65,139.2,40.0
1964-07-05 01:01:00,7.5,-15.5,166.5,
1964-07-06 07:22:13,7.3,18.136,-100.605,93.0
1964-07-24 08:12:39,6.8,47.159,153.876,15.0
1964-09-01 22:20:30,4.7,35.1,111.6,
1964-10-06 14:31:25,6.8,40.203,28.206,27.0
1964-11-17 08:15:39,7.6,-5.7,150.7,45.0
1965-01-01 21:38:29,5.5,35.7,4.4,10.0
1965-01-12 17:18:09,5.5,35.0,111.63,10.0
1965-01-24 00:11:12,7.6,-2.4,126.1,6.0
1965-02-04 05:01:21,8.7,51.29,178.55,36.0
1965-02-10 16:09:52,5.3,37.684,46.998,52.0
1965-02-23 22:11:46,7.0,-25.67,-70.63,36.0
1965-03-09 17:57:53,6.3,39.4,24.0,18.0
1965-03-14 15:53:06,7.3,36.3,70.7,219.0
1965-03-22 22:56:28,6.0,-31.81,-71.26,58.0
1965-03-28 16:33:00,7.3,-32.4,-71.2,61.0
1965-03-30 02:27:03,7.6,50.32,177.93,20.0
1965-03-31 09:47:00,7.1,38.6,22.4,78.0
1965-04-05 03:12:54,6.2,37.7,21.8,34.0
1965-04-19 23:41:58,6.0,34.9,138.0,36.0
1965-04-29 15:28:43,6.6,47.4,-122.3,59.0
1965-05-03 10:01:35,6.0,13.5,-89.3,23.0
1965-06-11 03:34:02,7.2,44.7,148.7,
1965-06-21 00:21:00,6.0,28.1,55.9,40.0
1965-07-02 20:58:38,6.5,53.03,-167.55,40.0
1965-07-03 11:26:12,6.1,22.4,101.6,15.0
1965-07-06 03:18:45,6.1,38.384,22.545,18.0
1965-08-11 22:31:45,7.6,-15.8,167.2,13.0
1965-08-13 12:40:32,7.3,-15.9,166.8,33.0
1965-08-23 19:46:02,7.8,16.3,-95.8,28.0
1965-10-03 16:14:56,6.5,-42.9,-75.13,28.0
1965-11-13 04:33:55,6.6,43.9,87.8,
1966-01-31 02:35:03,5.1,27.9,99.7,
1966-02-05 02:01:48,6.3,39.2,22.0,38.0
1966-02-05 15:12:27,6.5,26.1,103.1,
1966-02-13 10:44:36,6.2,26.1,103.1,
1966-03-06 00:12:19,5.2,37.47,115.03,
1966-03-07 01:16:00,6.0,39.1,41.6,38.0
1966-03-07 21:29:17,7.4,37.35,114.92,8.0
1966-03-12 16:31:21,8.0,24.1,122.6,48.0
1966-03-19 16:59:31,5.6,37.27,114.97,
1966-03-20 01:42:53,6.6,0.622,29.863,29.0
1966-03-22 08:19:27,7.6,37.5,115.1,15.0
1966-03-26 15:19:04,6.2,37.68,115.27,
