2010-07-09,07:52:26,18.192230,-99.326653,40.781,1.00,74,1.4455,"2010/07/09 07:52:26.6"
2010-07-09,08:04:22,18.267059,-99.250969,38.564,0.40,21,1.0978,"2010/07/09 08:04:22.7"
2010-07-09,08:25:21,18.197470,-99.319870,38.590,0.70,177,0.7263,"2010/07/09 08:25:21.1"
2010-07-09,09:13:52,18.346560,-99.273338,30.089,0.30,46,1.4337,"2010/07/09 09:13:52.1"
2010-07-09,09:14:57,18.348480,-99.269310,31.800,0.30,13,0.7382,"2010/07/09 09:14:57.7"
2010-07-09,09:36:37,18.046110,-99.390228,23.141,0.90,136,0.9382,"2010/07/09 09:36:37.2"
2010-07-09,09:44:49,18.064520,-99.330757,38.299,0.20,24,0.3766,"2010/07/09 09:44:49.3"
2010-07-09,09:50:35,18.038960,-99.378181,21.020,0.40,59,0.5718,"2010/07/09 09:50:35.5"
2010-07-09,10:01:08,18.078400,-99.401489,23.285,0.30,55,0.4392,"2010/07/09 10:01:8.4"
2010-07-09,10:02:53,18.067739,-99.367264,28.117,0.30,10,0.3934,"2010/07/09 10:02:53.5"
2010-07-09,10:18:09,18.112650,-99.388901,37.061,0.60,39,1.2153,"2010/07/09 10:18:9.0"
2010-07-09,10:36:26,18.042150,-99.375862,45.828,1.20,124,0.5618,"2010/07/09 10:36:26.6"
2010-07-09,10:46:32,18.033331,-99.380600,39.282,0.30,11,0.6705,"2010/07/09 10:46:32.0"
2010-07-09,10:49:48,18.116610,-99.338501,44.882,0.50,44,1.4630,"2010/07/09 10:49:48.4"
2010-07-09,10:54:22,18.122210,-99.416168,31.101,0.30,25,1.3249,"2010/07/09 10:54:22.3"
2010-07-09,11:14:35,18.021999,-99.356659,33.729,0.20,31,0.4755,"2010/07/09 11:14:35.8"
2010-07-09,12:38:52,18.280359,-99.274078,32.756,0.90,120,1.1536,"2010/07/09 12:38:52.1"
2010-07-09,12:45:23,18.123039,-99.415390,23.393,0.40,96,2.8286,"2010/07/09 12:45:23.9"
2010-07-09,12:53:16,18.094629,-99.385239,17.854,0.30,71,0.8727,"2010/07/09 12:53:16.0"
2010-07-09,13:23:10,18.160160,-99.310593,47.293,1.40,172,0.4410,"2010/07/09 13:23:10.0"
2010-07-09,13:28:45,18.107281,-99.353432,29.670,0.90,54,1.5346,"2010/07/09 13:28:45.7"
2010-07-09,13:30:34,18.086880,-99.348282,44.988,0.80,39,0.8906,"2010/07/09 13:30:34.1"
2010-07-09,16:30:55,18.102961,-99.395020,17.248,0.20,45,2.7094,"2010/07/09 16:30:55.2"
2010-07-09,16:46:31,18.259630,-99.269707,42.044,0.50,46,0.6425,"2010/07/09 16:46:31.1"
2010-07-09,16:50:34,18.131189,-99.362793,22.890,0.00,33,1.1763,"2010/07/09 16:50:34.5"
2010-07-09,16:56:43,18.180880,-99.333839,37.035,0.30,24,0.7742,"2010/07/09 16:56:43.5"
2010-07-09,17:06:27,18.224710,-99.307564,45.333,0.30,14,0.8100,"2010/07/09 17:06:27.6"
2010-07-09,17:17:38,18.085760,-99.372498,30.675,0.00,11,0.8179,"2010/07/09 17:17:38.2"
2010-07-09,19:52:35,18.119680,-99.432060,25.307,0.10,53,0.6159,"2010/07/09 19:52:35.3"
2010-07-09,19:55:36,18.099630,-99.433327,25.685,-0.20,17,0.6910,"2010/07/09 19:55:36.0"
2010-07-09,19:57:45,18.107330,-99.429642,27.871,0.10,26,0.8268,"2010/07/09 19:57:45.7"
2010-07-11,14:47:35,18.051161,-100.679672,34.547,2.00,20,2.4595,"2010/07/11 14:47:35.7"
2010-07-11,15:58:38,18.106340,-100.731934,33.998,0.70,12,1.6398,"2010/07/11 15:58:38.4"
2010-07-12,01:09:37,18.408680,-99.676697,30.182,-0.30,11,0.5406,"2010/07/12 01:09:37.8"
2010-07-12,03:42:27,18.428699,-99.737663,40.375,-0.30,17,0.5803,"2010/07/12 03:42:27.9"
2010-07-12,05:43:56,18.531130,-99.780769,34.914,-0.10,20,0.7361,"2010/07/12 05:43:56.5"
2010-07-12,05:48:42,18.466530,-99.762306,43.150,-0.10,44,0.7377,"2010/07/12 05:48:42.9"
2010-07-12,07:20:31,18.203630,-99.407890,29.025,-0.20,28,1.0950,"2010/07/12 07:20:31.2"
2010-07-12,08:13:52,18.194040,-99.446579,35.173,-0.30,20,0.7254,"2010/07/12 08:13:52.5"
2010-07-12,08:39:18,18.236050,-99.411568,27.514,0.00,35,1.3964,"2010/07/12 08:39:18.5"
2010-07-12,09:02:01,18.185209,-99.422913,35.789,-0.20,16,0.7052,"2010/07/12 09:02:1.5"
2010-07-12,10:16:04,18.236111,-99.419991,35.250,-0.10,31,0.4913,"2010/07/12 10:16:4.7"
2010-07-12,10:21:00,18.318529,-99.424522,37.669,-0.40,15,0.4541,"2010/07/12 10:21:0.9"
2010-07-12,11:29:40,18.031260,-99.457771,12.083,-0.10,35,0.5813,"2010/07/12 11:29:40.8"
2010-07-12,12:12:23,18.254290,-99.399330,47.806,0.30,37,0.6198,"2010/07/12 12:12:23.9"
2010-07-12,12:15:35,18.216841,-99.427780,34.657,0.20,32,0.8663,"2010/07/12 12:15:35.8"
2010-07-12,17:15:26,18.156851,-99.495911,29.476,-0.10,15,1.8162,"2010/07/12 17:15:26.0"
2010-07-12,18:11:00,18.090450,-99.407578,33.126,0.60,42,2.4017,"2010/07/12 18:11:0.5"
2010-07-12,18:53:15,18.056681,-99.379608,21.246,0.00,23,0.6741,"2010/07/12 18:53:15.6"
2010-07-12,20:15:35,18.268379,-99.320702,18.928,-0.10,45,2.2956,"2010/07/12 20:15:35.8"
2010-07-12,20:53:40,18.194500,-99.426971,35.928,0.30,25,1.1523,"2010/07/12 20:53:40.5"
2010-07-12,21:02:58,18.255810,-99.452217,37.838,0.10,27,0.4806,"2010/07/12 21:02:58.8"
2010-07-12,21:18:52,18.150999,-99.449127,33.822,0.60,73,0.6154,"2010/07/12 21:18:52.6"
2010-07-12,21:28:37,17.963631,-99.552773,13.099,0.20,89,0.4123,"2010/07/12 21:28:37.8"
2010-07-13,00:09:10,18.426741,-99.367882,18.764,0.10,35,2.0384,"2010/07/13 00:09:10.7"
2010-07-13,00:42:45,18.145910,-99.447540,35.538,0.20,80,1.0311,"2010/07/13 00:42:45.2"
2010-07-13,02:38:19,18.136311,-99.469131,29.674,-0.20,19,0.7009,"2010/07/13 02:38:19.2"
2010-07-14,02:58:47,18.188700,-99.357330,10.932,-0.50,59,2.4297,"2010/07/14 02:58:47.2"
2010-07-14,03:05:01,18.202169,-99.297501,13.455,-0.20,92,2.4474,"2010/07/14 03:05:1.4"
2010-07-14,03:14:17,18.397921,-99.322533,37.352,0.10,64,1.2420,"2010/07/14 03:14:17.3"
2010-07-14,03:16:51,18.329679,-99.268204,23.939,0.20,84,2.2201,"2010/07/14 03:16:51.5"
2010-07-15,05:36:39,18.431200,-99.956299,42.513,-0.10,29,0.6723,"2010/07/15 05:36:39.5"
2010-07-15,05:46:27,18.401239,-99.958717,47.380,0.30,21,1.6632,"2010/07/15 05:46:27.3"
2010-07-15,05:56:14,18.397631,-99.936890,39.698,0.70,25,0.5675,"2010/07/15 05:56:14.6"
2010-07-15,06:00:13,18.412670,-99.945953,31.998,0.80,13,1.0276,"2010/07/15 06:00:13.4"
2010-07-15,06:10:17,18.396570,-99.964500,24.000,0.90,19,1.9532,"2010/07/15 06:10:17.7"
2010-07-15,06:16:43,18.347469,-99.930939,41.354,1.00,92,0.6058,"2010/07/15 06:16:43.2"
2010-07-15,06:17:43,18.383511,-99.963997,44.172,1.20,35,0.7714,"2010/07/15 06:17:43.1"
2010-07-15,06:27:56,18.393280,-99.927979,24.641,1.10,73,1.7439,"2010/07/15 06:27:56.8"
2010-07-15,06:36:12,18.351980,-99.852127,39.128,1.00,87,0.5032,"2010/07/15 06:36:12.3"
2010-07-15,06:44:57,18.358250,-99.946861,19.834,1.30,72,2.4806,"2010/07/15 06:44:57.3"
2010-07-15,07:18:55,18.341789,-99.982491,36.324,0.90,57,1.2924,"2010/07/15 07:18:55.1"
2010-07-15,08:35:31,18.460550,-99.833054,34.728,0.40,67,0.7993,"2010/07/15 08:35:31.6"
2010-07-15,08:40:19,18.313641,-99.915108,36.829,0.70,63,2.9522,"2010/07/15 08:40:19.5"
2010-07-15,08:45:53,18.430611,-99.850639,45.352,0.30,69,0.7116,"2010/07/15 08:45:53.2"
2010-07-15,08:50:38,18.266220,-99.884499,42.864,0.20,40,1.7401,"2010/07/15 08:50:38.9"
2010-07-15,09:05:33,18.318769,-99.858223,41.151,0.20,46,1.0762,"2010/07/15 09:05:33.2"
2010-07-15,09:26:59,18.484310,-99.802811,31.904,0.00,40,0.3786,"2010/07/15 09:26:59.0"
2010-07-15,15:20:30,18.314980,-100.014610,32.217,0.90,78,2.0238,"2010/07/15 15:20:30.2"
2010-07-15,15:27:35,18.445959,-100.008972,38.996,0.90,74,0.9902,"2010/07/15 15:27:35.8"
2010-07-15,21:38:33,18.491280,-100.014969,17.623,0.60,63,2.3505,"2010/07/15 21:38:33.6"
2010-07-16,21:40:22,18.308670,-100.027710,40.537,0.10,11,0.5924,"2010/07/16 21:40:22.7"
2010-07-16,21:56:57,18.182720,-100.094582,43.195,0.80,42,1.0141,"2010/07/16 21:56:57.1"
2010-07-16,22:19:01,18.422001,-99.990562,23.214,0.80,58,1.3974,"2010/07/16 22:19:1.1"
2010-07-16,22:23:04,18.161240,-100.074608,45.316,0.90,38,1.8937,"2010/07/16 22:23:4.9"
2010-07-16,22:28:00,18.333290,-100.010353,27.277,1.30,119,1.8128,"2010/07/16 22:28:0.7"
2010-07-16,22:33:44,18.433350,-99.981003,24.004,0.90,46,0.9742,"2010/07/16 22:33:44.7"
2010-07-16,22:37:56,18.318960,-100.009460,31.754,1.30,117,0.6834,"2010/07/16 22:37:56.2"
2010-07-16,22:41:29,18.373289,-99.926727,39.926,0.80,35,0.4379,"2010/07/16 22:41:29.0"
2010-07-16,22:50:52,18.389469,-99.952698,31.909,1.40,24,1.3167,"2010/07/16 22:50:52.9"
2010-07-16,23:02:03,18.425461,-99.901291,29.879,0.90,115,0.7418,"2010/07/16 23:02:3.2"
2010-07-16,23:07:51,18.381109,-99.950142,35.282,0.90,70,1.0100,"2010/07/16 23:07:51.6"
2010-07-16,23:11:05,18.479481,-99.948242,13.413,0.60,54,0.7113,"2010/07/16 23:11:5.9"
2010-07-16,23:29:39,18.175529,-99.961449,33.336,0.70,49,2.2630,"2010/07/16 23:29:39.0"
2010-07-16,23:36:25,18.327650,-99.959053,30.881,1.00,51,0.9437,"2010/07/16 23:36:25.4"
2010-07-16,23:48:26,18.258820,-99.955994,35.285,0.50,18,1.2286,"2010/07/16 23:48:26.6"
2010-07-17,00:04:21,18.339060,-99.956032,26.598,0.90,22,2.3591,"2010/07/17 00:04:21.0"
2010-07-17,00:06:48,18.407431,-99.897957,45.270,1.20,113,0.7219,"2010/07/17 00:06:48.0"
2010-07-17,00:26:51,18.428350,-99.911118,45.986,1.10,165,2.5103,"2010/07/17 00:26:51.0"
2010-07-17,00:45:48,18.390070,-99.853600,33.440,0.80,115,0.4114,"2010/07/17 00:45:48.0"
2010-07-17,00:47:44,18.482929,-99.817589,44.580,1.00,126,0.7196,"2010/07/17 00:47:44.0"
2010-07-17,01:05:48,18.245581,-99.971024,44.026,0.20,12,0.5656,"2010/07/17 01:05:48.0"
2010-07-17,01:31:24,17.992809,-99.908348,15.072,0.30,104,1.2162,"2010/07/17 01:31:24.0"
2010-07-17,01:36:52,18.191771,-99.934311,30.151,0.40,13,0.7708,"2010/07/17 01:36:52.0"
2010-07-17,01:41:09,18.245140,-99.937813,45.071,1.00,73,0.9115,"2010/07/17 01:41:9.0"
2010-07-17,01:53:14,18.128731,-100.013000,36.291,0.90,95,0.9705,"2010/07/17 01:53:14.0"
2010-07-17,02:08:45,18.079781,-100.007843,43.708,0.40,34,1.3623,"2010/07/17 02:08:45.0"
2010-07-17,02:31:23,18.065300,-100.057228,48.139,0.20,23,1.3962,"2010/07/17 02:31:23.5"
2010-07-17,02:38:45,18.285669,-99.913780,45.468,1.00,84,0.8927,"2010/07/17 02:38:45.2"
2010-07-17,02:45:53,18.375460,-99.885780,42.198,0.50,32,1.8873,"2010/07/17 02:45:53.1"
2010-07-17,03:06:25,18.154591,-99.952499,43.275,1.00,34,0.8032,"2010/07/17 03:06:25.9"
2010-07-17,03:28:14,18.175911,-100.028618,35.357,0.80,87,0.4545,"2010/07/17 03:28:14.3"
2010-07-17,03:53:17,18.185720,-100.039917,42.140,0.90,55,1.2406,"2010/07/17 03:53:17.7"
2010-07-17,04:29:50,18.246880,-100.078117,41.008,0.10,20,0.4846,"2010/07/17 04:29:50.1"
2010-07-17,05:39:02,18.174789,-99.584763,42.772,0.70,55,0.6885,"2010/07/17 05:39:2.0"
2010-07-17,05:53:57,18.221979,-99.633087,46.901,0.60,40,0.5317,"2010/07/17 05:53:57.3"
2010-07-17,07:04:11,18.143070,-99.580887,39.090,0.20,16,1.2981,"2010/07/17 07:04:11.7"
2010-07-17,08:08:21,18.113310,-99.800812,25.911,0.90,135,1.2841,"2010/07/17 08:08:21.2"
2010-07-17,08:57:55,18.211170,-99.575287,46.143,0.20,27,0.6793,"2010/07/17 08:57:55.2"
2010-07-17,10:06:45,17.842140,-99.285889,27.738,0.30,153,1.0435,"2010/07/17 10:06:45.8"
2010-07-17,10:35:22,18.182261,-99.912987,39.464,0.30,37,0.6212,"2010/07/17 10:35:22.5"
2010-07-17,10:48:08,18.206909,-99.945671,34.930,0.50,12,1.3251,"2010/07/17 10:48:8.3"
2010-07-17,10:52:59,18.233820,-99.917427,46.330,0.40,46,0.6095,"2010/07/17 10:52:59.6"
2010-07-17,11:20:38,18.164860,-99.967812,47.531,0.40,25,0.7573,"2010/07/17 11:20:38.9"
2010-07-17,11:25:10,18.081070,-99.979340,49.895,0.80,22,0.7563,"2010/07/17 11:25:10.5"
2010-07-17,11:38:55,18.326071,-99.934891,30.734,0.90,35,1.2412,"2010/07/17 11:38:55.4"
2010-07-17,11:42:44,18.345490,-99.939438,37.073,0.90,68,0.9065,"2010/07/17 11:42:44.9"
2010-07-17,11:50:31,18.345961,-99.959259,32.324,0.80,54,0.5840,"2010/07/17 11:50:31.8"
2010-07-17,12:00:20,18.345011,-99.952858,24.091,1.30,117,2.0533,"2010/07/17 12:00:20.0"
2010-07-17,12:05:11,18.370859,-99.935272,35.462,0.80,14,0.7286,"2010/07/17 12:05:11.7"
2010-07-17,12:10:37,18.363960,-99.938423,36.267,1.10,93,1.9552,"2010/07/17 12:10:37.7"
2010-07-17,15:02:47,17.831760,-99.417824,40.835,0.40,88,2.2905,"2010/07/17 15:02:47.4"
2010-07-18,03:22:43,17.884060,-99.321716,44.579,0.50,18,0.8130,"2010/07/18 03:22:43.0"
2010-07-18,03:31:02,17.987030,-99.404350,41.319,1.10,110,1.1614,"2010/07/18 03:31:2.9"
2010-07-18,07:19:01,18.098080,-99.285507,41.730,1.40,192,1.5548,"2010/07/18 07:19:1.1"
2010-07-18,07:42:02,18.153660,-99.346870,36.801,0.90,55,1.1417,"2010/07/18 07:42:2.4"
2010-07-18,08:26:45,18.042009,-99.411377,48.285,1.00,48,0.5571,"2010/07/18 08:26:45.4"
2010-07-18,08:33:01,17.972670,-99.472847,34.609,1.10,203,1.0405,"2010/07/18 08:33:1.0"
2010-07-18,09:19:13,18.146950,-99.414017,42.268,1.00,44,0.7759,"2010/07/18 09:19:13.0"
2010-07-18,12:07:37,18.087891,-99.322990,37.070,0.60,21,0.8511,"2010/07/18 12:07:37.8"
2010-07-18,12:20:22,18.117189,-99.343750,45.217,1.50,158,2.1426,"2010/07/18 12:20:22.3"
2010-07-18,12:41:09,18.002520,-99.395729,37.549,1.00,80,0.7500,"2010/07/18 12:41:9.6"
2010-07-18,13:11:50,18.296770,-99.249069,38.582,0.60,27,2.1364,"2010/07/18 13:11:50.6"
2010-07-18,14:20:47,18.071640,-99.381287,40.570,1.20,110,1.7933,"2010/07/18 14:20:47.9"
2010-07-18,14:57:10,18.121469,-99.478043,26.102,0.80,205,1.1788,"2010/07/18 14:57:10.9"
2010-07-18,15:26:28,18.118980,-99.428261,30.862,0.50,34,0.9451,"2010/07/18 15:26:28.2"
2010-07-18,15:36:08,18.223000,-99.382736,37.083,0.90,108,0.8456,"2010/07/18 15:36:8.4"
2010-07-18,15:45:19,18.090530,-99.379890,42.582,1.10,75,1.4493,"2010/07/18 15:45:19.6"
2010-07-18,15:52:00,18.115999,-99.319199,42.802,1.20,148,1.4483,"2010/07/18 15:52:0.8"
2010-07-18,16:20:11,18.122089,-99.493591,26.966,0.60,171,0.7913,"2010/07/18 16:20:11.8"
2010-07-18,16:31:10,18.139721,-99.445763,42.698,0.70,21,0.9183,"2010/07/18 16:31:10.7"
2010-07-18,16:38:17,18.146240,-99.424599,34.445,0.60,24,0.8880,"2010/07/18 16:38:17.6"
2010-07-18,17:15:16,18.147619,-99.493912,30.439,0.40,85,0.5378,"2010/07/18 17:15:16.8"
2010-07-18,18:18:18,18.108500,-99.463608,33.517,1.20,133,2.2496,"2010/07/18 18:18:18.4"
2010-07-18,18:42:09,18.112780,-99.555763,38.267,0.60,35,0.7192,"2010/07/18 18:42:9.7"
2010-07-18,18:54:12,18.182079,-99.520622,41.804,0.60,29,0.6228,"2010/07/18 18:54:12.6"
2010-07-18,19:12:47,18.437901,-99.580307,39.483,0.30,23,0.0000,"2010/07/18 19:12:47.7"
2010-07-18,19:26:20,18.171709,-99.551537,47.029,0.80,44,0.9375,"2010/07/18 19:26:20.8"
2010-07-18,19:30:19,18.162849,-99.526558,44.327,1.00,39,1.0880,"2010/07/18 19:30:19.1"
2010-07-18,19:36:25,18.198139,-99.544327,38.714,0.80,53,1.3400,"2010/07/18 19:36:25.5"
2010-07-18,19:42:24,18.160120,-99.606239,40.402,0.70,12,1.0414,"2010/07/18 19:42:24.6"
2010-07-18,19:52:03,18.231260,-99.615608,38.057,1.00,31,0.6795,"2010/07/18 19:52:3.2"
2010-07-18,19:53:42,18.338659,-99.719727,26.257,0.80,17,0.5797,"2010/07/18 19:53:42.0"
2010-07-18,20:09:28,18.222250,-99.581818,37.699,0.90,23,0.8973,"2010/07/18 20:09:28.0"
2010-07-18,20:26:26,18.214710,-99.628342,47.882,0.70,32,0.5978,"2010/07/18 20:26:26.1"
2010-07-18,20:31:59,18.179630,-99.593407,42.535,1.00,17,0.7494,"2010/07/18 20:31:59.1"
2010-07-18,20:34:48,18.244921,-99.600639,41.617,1.20,66,0.7653,"2010/07/18 20:34:48.3"
2010-07-18,20:46:35,18.092211,-99.578728,48.322,1.00,65,1.6325,"2010/07/18 20:46:35.7"
2010-07-18,20:51:45,18.088221,-99.692596,14.102,0.20,28,0.6029,"2010/07/18 20:51:45.3"
2010-07-18,21:10:18,18.117340,-99.647331,45.382,1.00,51,0.7307,"2010/07/18 21:10:18.5"
2010-07-18,21:44:52,18.314631,-99.212601,26.498,1.10,121,2.0226,"2010/07/18 21:44:52.6"
2010-07-18,22:18:40,18.136351,-99.709732,43.730,1.20,118,2.1015,"2010/07/18 22:18:40.0"
2010-07-18,22:26:41,18.311331,-99.760887,17.227,0.50,24,0.3706,"2010/07/18 22:26:41.1"
2010-07-18,22:28:34,18.152620,-99.645340,33.117,0.90,49,0.5063,"2010/07/18 22:28:34.4"
2010-07-18,22:37:49,18.235649,-99.601059,39.278,1.10,81,0.7602,"2010/07/18 22:37:49.8"
2010-07-19,00:03:35,18.093590,-99.646851,44.452,1.20,73,1.0660,"2010/07/19 00:03:35.5"
2010-07-19,00:21:41,18.186790,-99.658287,43.370,0.70,21,0.6148,"2010/07/19 00:21:41.2"
2010-07-19,00:28:39,18.401621,-99.497353,48.587,1.40,81,1.4824,"2010/07/19 00:28:39.9"
2010-07-19,00:43:38,18.245729,-99.594711,38.787,1.60,200,1.4353,"2010/07/19 00:43:38.8"
2010-07-19,00:47:43,18.231159,-99.588470,47.632,1.60,109,1.0499,"2010/07/19 00:47:43.9"
2010-07-19,00:53:46,18.175760,-99.627060,42.487,0.90,18,0.6186,"2010/07/19 00:53:46.3"
2010-07-19,01:06:58,18.419689,-99.661324,39.705,1.10,152,1.0853,"2010/07/19 01:06:58.0"
2010-07-19,01:08:25,18.053120,-99.514122,44.205,1.20,173,1.3823,"2010/07/19 01:08:25.8"
2010-07-19,02:53:43,17.999680,-99.783157,46.224,0.30,36,0.6983,"2010/07/19 02:53:43.6"
2010-07-19,03:17:50,18.050060,-99.690178,39.131,0.80,44,0.6498,"2010/07/19 03:17:50.4"
2010-07-19,03:33:41,18.106960,-99.660843,44.382,0.90,43,0.7304,"2010/07/19 03:33:41.7"
2010-07-19,03:40:48,18.155180,-99.675621,42.967,1.00,39,0.8073,"2010/07/19 03:40:48.2"
2010-07-19,05:50:25,18.267611,-99.901810,41.252,0.20,20,0.3751,"2010/07/19 05:50:25.3"
2010-07-19,06:02:26,18.286890,-99.766724,46.251,0.90,133,1.9483,"2010/07/19 06:02:26.1"
2010-07-19,06:49:13,18.187349,-99.718437,36.956,0.30,31,1.1388,"2010/07/19 06:49:13.6"
2010-07-19,07:30:38,18.003950,-99.542152,38.018,0.50,74,1.0357,"2010/07/19 07:30:38.4"
2010-07-19,07:32:41,18.078600,-99.551613,35.354,0.20,25,0.6420,"2010/07/19 07:32:41.7"
2010-07-19,07:45:25,18.567900,-99.928253,29.001,0.50,50,0.5718,"2010/07/19 07:45:25.1"
2010-07-19,08:23:47,18.152281,-99.686989,29.988,0.90,115,1.6000,"2010/07/19 08:23:47.3"
2010-07-19,08:38:58,18.133430,-99.699692,22.143,0.20,50,0.6337,"2010/07/19 08:38:58.0"
2010-07-19,08:56:46,18.153540,-99.697189,37.160,0.90,124,0.9085,"2010/07/19 08:56:46.5"
2010-07-19,10:14:08,18.210310,-99.917900,46.468,0.30,20,0.8299,"2010/07/19 10:14:8.8"
2010-07-19,10:18:58,18.254181,-99.848389,38.707,0.80,66,1.1941,"2010/07/19 10:18:58.2"
2010-07-19,10:21:35,18.283381,-99.862930,36.955,1.00,76,1.6419,"2010/07/19 10:21:35.2"
2010-07-19,10:23:48,18.232281,-99.977287,45.854,1.20,121,0.6440,"2010/07/19 10:23:48.7"
2010-07-19,10:36:38,18.284269,-99.930809,46.756,1.10,134,0.9021,"2010/07/19 10:36:38.0"
2010-07-19,12:11:07,18.444571,-99.836967,40.558,0.70,19,0.7777,"2010/07/19 12:11:7.0"
2010-07-19,12:20:33,18.505510,-99.884697,29.619,1.00,98,2.8464,"2010/07/19 12:20:33.9"
2010-07-19,12:28:06,18.392719,-99.892159,36.402,0.70,25,2.2509,"2010/07/19 12:28:6.8"
2010-07-19,12:33:25,18.343031,-99.882751,45.810,0.90,62,0.9146,"2010/07/19 12:33:25.8"
2010-07-19,12:37:57,18.342770,-99.924103,31.185,0.90,50,2.5291,"2010/07/19 12:37:57.0"
2010-07-19,12:43:47,18.225700,-99.914101,37.765,1.00,96,2.7952,"2010/07/19 12:43:47.5"
2010-07-19,12:48:54,18.375549,-99.934242,27.314,1.00,79,2.1083,"2010/07/19 12:48:54.9"
2010-07-19,12:51:53,18.374290,-99.950447,31.545,1.20,57,2.4722,"2010/07/19 12:51:53.3"
2010-07-19,12:55:45,18.380581,-99.945969,24.008,1.00,34,2.6191,"2010/07/19 12:55:45.1"
2010-07-19,13:26:42,18.358829,-99.976357,43.766,0.80,20,0.7469,"2010/07/19 13:26:42.5"
2010-07-19,15:33:41,18.111219,-99.698189,41.044,0.60,20,1.2558,"2010/07/19 15:33:41.4"
2010-07-19,15:55:46,18.275940,-99.992844,47.585,1.30,83,1.1868,"2010/07/19 15:55:46.9"
2010-07-19,16:07:36,18.166950,-99.640892,43.103,1.20,41,0.6875,"2010/07/19 16:07:36.2"
2010-07-19,20:15:47,18.141439,-99.416901,38.731,0.60,20,0.9961,"2010/07/19 20:15:47.7"
2010-07-19,20:18:53,18.082279,-99.435982,19.931,0.80,113,0.7651,"2010/07/19 20:18:53.3"
2010-07-19,20:23:43,18.153620,-99.419800,44.437,0.40,14,0.7711,"2010/07/19 20:23:43.5"
2010-07-19,20:41:25,18.132589,-99.394920,37.308,0.60,38,0.5304,"2010/07/19 20:41:25.0"
2010-07-19,20:44:55,18.099951,-99.347504,48.985,0.90,33,0.6301,"2010/07/19 20:44:55.4"
2010-07-19,20:47:30,18.139271,-99.314621,34.028,0.80,71,1.8850,"2010/07/19 20:47:30.9"
2010-07-19,21:46:57,17.737471,-99.567123,23.420,0.90,28,2.3776,"2010/07/19 21:46:57.6"
2010-07-19,22:06:44,18.050190,-99.411247,23.934,0.20,36,0.3731,"2010/07/19 22:06:44.4"
2010-07-19,22:31:45,18.083330,-99.336708,47.385,0.50,30,0.4506,"2010/07/19 22:31:45.6"
2010-07-19,23:37:56,18.132160,-99.592712,30.259,0.80,77,2.9556,"2010/07/19 23:37:56.7"
2010-07-19,23:53:48,18.117161,-99.644592,11.377,0.70,127,0.6517,"2010/07/19 23:53:48.3"
2010-07-20,01:27:24,18.094940,-99.645599,47.356,0.90,24,0.6827,"2010/07/20 01:27:24.9"
2010-07-20,01:50:18,18.131769,-99.704689,45.300,1.00,60,0.6158,"2010/07/20 01:50:18.6"
2010-07-20,01:56:33,18.153830,-99.659149,41.074,0.90,33,0.6348,"2010/07/20 01:56:33.6"
2010-07-20,02:00:57,18.158131,-99.663559,41.820,0.60,11,0.4127,"2010/07/20 02:00:57.5"
2010-07-20,02:09:16,18.181829,-99.640213,41.837,0.70,12,0.6741,"2010/07/20 02:09:16.5"
2010-07-20,02:12:28,18.210329,-99.629532,44.470,0.70,14,0.4566,"2010/07/20 02:12:28.8"
2010-07-20,02:15:19,18.163860,-99.617500,39.216,1.00,69,1.1656,"2010/07/20 02:15:19.9"
2010-07-20,02:22:17,18.170580,-99.601189,39.950,0.90,21,0.7518,"2010/07/20 02:22:17.7"
2010-07-20,02:30:41,18.354441,-99.406960,22.224,0.50,38,0.7275,"2010/07/20 02:30:41.5"
2010-07-20,02:36:35,18.259279,-99.627411,45.070,1.10,49,1.0214,"2010/07/20 02:36:35.6"
2010-07-20,02:51:15,18.338511,-99.610413,33.606,0.70,18,1.1556,"2010/07/20 02:51:15.7"
2010-07-20,03:36:20,17.847790,-99.505730,46.678,1.30,182,2.8613,"2010/07/20 03:36:20.9"
2010-07-20,04:40:46,18.139580,-99.973953,45.834,1.00,19,0.7513,"2010/07/20 04:40:46.3"
2010-07-20,05:44:11,18.358509,-99.896622,36.485,1.00,48,0.5686,"2010/07/20 05:44:11.1"
2010-07-20,05:57:30,18.352249,-99.951828,36.503,1.00,10,1.1894,"2010/07/20 05:57:30.9"
2010-07-20,06:06:54,18.360680,-99.957138,30.709,0.90,21,1.8886,"2010/07/20 06:06:54.7"
2010-07-20,07:14:11,18.296070,-100.018799,36.296,1.00,48,1.2295,"2010/07/20 07:14:11.7"
2010-07-20,07:21:33,18.321140,-99.979263,33.459,1.20,32,0.8831,"2010/07/20 07:21:33.0"
2010-07-20,07:25:34,18.286489,-100.011452,44.682,0.80,18,0.4861,"2010/07/20 07:25:34.3"
2010-07-20,07:27:16,18.268259,-100.006058,40.432,1.10,46,0.4421,"2010/07/20 07:27:16.4"
2010-07-20,07:40:35,18.306700,-99.935654,34.010,0.80,30,1.3269,"2010/07/20 07:40:35.2"
2010-07-20,07:42:36,18.319389,-99.969307,36.416,0.90,28,1.3505,"2010/07/20 07:42:36.5"
2010-07-20,07:52:39,18.318581,-99.885353,39.229,0.60,15,0.4830,"2010/07/20 07:52:39.2"
2010-07-20,10:00:06,18.173370,-99.611809,40.541,0.70,59,2.3531,"2010/07/20 10:00:6.6"
