Timestamp,Magnitude,Latitude,Longitude,Depth
1993-05-30 01:55:52,2.4,36.322,-89.492,5.3
1993-05-31 10:22:47,1.6,36.534,-89.613,7.1
1993-06-03 02:59:51,2.6,38.674,-93.244,5.0
1993-06-05 19:39:28,2.0,36.403,-89.497,5.4
1993-06-08 11:50:12,2.2,36.669,-89.529,10.4
1993-06-12 18:36:42,1.9,36.547,-89.504,12.0
1993-06-16 01:47:12,2.7,37.651,-89.756,10.0
1993-07-17 09:29:28,2.4,36.611,-89.381,9.5
1993-07-29 11:47:25,2.6,36.913,-88.927,8.2
1993-08-01 07:04:20,2.2,36.625,-89.646,5.0
1993-08-05 07:21:37,2.9,36.009,-89.885,11.8
1993-08-27 00:08:33,3.3,38.091,-90.437,21.9
1993-08-27 00:45:43,2.0,37.178,-89.172,19.0
1993-09-24 18:27:15,2.8,36.564,-89.582,6.8
1993-09-30 02:02:11,1.7,35.934,-90.158,10.7
1993-10-13 10:32:43,2.1,36.607,-89.557,7.8
1993-10-13 12:08:55,1.5,36.503,-89.612,9.7
1993-10-14 18:34:20,2.4,36.277,-89.451,5.0
1993-10-19 15:16:01,1.6,36.472,-89.631,13.2
1993-10-20 00:56:27,1.5,36.387,-89.539,8.6
1993-10-21 07:20:58,2.3,36.288,-89.494,5.0
1993-10-29 22:21:50,1.6,36.487,-89.568,7.3
1993-11-20 18:54:02,1.8,36.566,-89.601,5.0
1993-11-21 11:32:05,1.6,36.54,-89.597,6.2
1993-11-30 18:34:15,1.5,36.782,-89.51,5.3
1993-12-02 00:41:18,2.1,36.253,-89.433,10.8
1993-12-04 01:00:56,1.8,36.578,-89.443,10.9
1993-12-08 14:49:50,1.5,36.308,-89.553,5.0
1993-12-12 15:47:57,2.4,38.049,-90.842,13.8
1993-12-15 07:38:12,2.2,38.594,-89.766,11.0
1993-12-16 16:17:25,2.3,36.761,-89.467,15.8
1993-12-22 07:11:14,1.5,37.575,-89.967,14.4
1993-12-23 06:00:53,1.5,37.661,-88.33,9.4
1993-12-27 11:48:34,1.7,35.969,-90.092,11.8
1993-12-30 03:16:50,2.2,36.552,-89.571,7.1
1993-12-30 07:17:24,1.2,38.062,-83.903,10.0
1994-01-03 03:22:22,1.6,36.487,-89.54,5.0
1994-01-09 03:44:25,1.9,36.373,-89.543,10.7
1994-01-13 07:04:00,2.4,37.732,-89.693,5.0
1994-01-18 10:56:08,2.1,36.49,-89.523,7.9
1994-02-04 23:42:13,2.0,37.268,-89.489,5.0
1994-02-05 14:55:37,4.2,37.368,-89.188,15.9
1994-02-10 10:52:23,2.6,36.561,-89.635,8.7
1994-02-18 20:33:52,2.2,38.298,-90.391,6.5
1994-02-28 05:29:29,2.2,38.445,-90.476,14.6
1994-02-28 18:17:47,2.0,37.291,-89.53,14.0
1994-02-28 18:29:49,3.0,37.833,-89.374,5.0
1994-03-04 08:58:03,2.0,36.583,-89.579,8.2
1994-03-04 11:23:15,2.2,36.688,-89.486,11.9
1994-03-21 17:34:18,2.9,36.86,-89.172,5.0
1994-04-06 14:41:22,2.1,36.594,-89.582,3.7
1994-04-06 17:38:56,3.2,38.156,-89.214,15.4
1994-04-20 11:13:06,1.5,36.562,-89.718,5.5
1994-04-23 19:46:47,3.2,35.965,-90.05,5.0
1994-05-04 09:12:05,3.0,34.299,-87.245,5.0
1994-05-12 07:38:28,1.6,36.573,-89.622,6.7
1994-05-14 22:34:43,2.3,36.47,-89.502,8.1
1994-05-27 03:29:12,2.1,36.564,-89.644,6.4
1994-06-04 13:48:34,1.2,36.214,-89.446,5.5
1994-07-09 09:15:29,1.2,36.509,-89.579,5.1
1994-07-09 22:13:40,2.5,39.062,-83.27,5.0
1994-07-15 17:26:39,2.1,36.148,-89.686,14.0
1994-07-20 10:34:56,1.7,36.771,-89.163,5.0
1994-07-21 16:54:00,2.1,36.019,-89.967,5.0
1994-07-28 14:48:12,1.7,36.203,-89.47,1.9
1994-08-10 04:48:14,1.6,36.091,-89.324,1.0
1994-08-13 11:02:52,2.4,38.329,-85.922,5.0
1994-08-15 14:01:46,2.1,36.224,-89.446,5.0
1994-08-19 16:03:30,3.2,35.508,-89.919,10.6
1994-08-20 10:45:45,3.5,36.14,-91.063,9.9
1994-09-26 14:23:22,3.4,36.96,-88.92,12.7
1994-10-06 01:07:15,1.9,36.411,-89.532,5.0
1994-10-15 21:44:31,2.5,36.544,-89.627,7.4
1994-10-23 10:18:45,2.5,36.463,-89.533,6.0
1994-11-06 12:50:38,3.1,35.949,-89.06,10.8
1994-11-11 20:29:33,2.6,36.454,-89.533,6.6
1994-11-20 23:31:48,2.7,36.437,-89.514,6.4
1994-11-24 07:52:27,2.0,36.492,-89.598,5.0
1994-11-27 22:05:04,2.6,36.636,-89.344,5.0
1994-12-06 05:58:38,2.2,36.603,-89.56,12.9
1994-12-11 13:56:46,2.2,35.569,-90.448,15.0
1994-12-15 06:09:39,2.4,36.706,-89.474,8.7
1995-01-01 21:01:47,2.4,35.6,-90.45,8.8
1995-01-08 00:41:08,2.6,37.25,-87.21,29.8
1995-01-20 16:56:54,1.5,36.49,-89.61,9.4
1995-01-22 13:37:47,1.5,36.6,-89.53,0.3
1995-01-26 01:00:39,1.7,36.16,-89.46,16.8
1995-01-31 11:18:25,2.3,36.51,-89.56,6.0
1995-02-04 09:43:51,2.0,36.66,-89.64,6.0
1995-02-21 21:13:34,1.8,36.07,-89.74,22.3
1995-03-04 10:54:11,1.6,36.52,-89.61,5.0
1995-03-06 22:45:34,2.4,36.48,-89.57,8.2
1995-03-15 08:32:29,1.9,36.53,-89.62,5.0
1995-03-17 09:40:18,1.2,36.33,-89.48,9.3
1995-03-22 15:14:10,1.7,36.17,-89.38,6.6
1995-04-12 23:37:39,2.3,36.22,-89.41,9.3
1995-04-21 08:47:32,1.4,36.3,-89.53,5.0
1995-04-24 03:15:51,2.3,36.67,-89.57,6.3
1995-04-27 00:42:35,2.8,36.69,-89.48,5.0
1995-04-30 23:48:59,1.5,36.44,-89.55,5.0
1995-05-06 04:36:32,1.5,36.22,-89.52,5.0
1995-05-06 05:01:42,1.9,36.22,-89.52,5.0
1995-05-13 05:15:24,1.0,36.21,-89.42,5.7
1995-06-29 09:27:18,3.1,36.61817,-89.7335,3.63
1995-06-29 20:07:48,2.8,36.58,-89.77,10.0
1995-07-07 14:06:31,2.7,35.77533,-90.18034,8.27
1995-07-18 02:41:28,1.5,36.52,-89.66,14.7
1995-07-20 02:10:34,2.7,36.54,-89.62,8.6
1995-07-31 00:47:48,2.8,37.69,-90.81,5.0
1995-08-17 23:18:52,2.4,36.08583,-89.36567,12.76
1995-08-25 00:50:11,2.0,36.19333,-89.46267,12.0
1995-09-05 23:01:21,2.9,38.36,-89.04,3.5
1995-09-13 05:54:44,1.9,36.044,-89.84717,8.3
1995-10-02 18:00:54,2.6,35.33383,-90.14183,7.89
1995-10-04 14:48:29,1.9,36.41,-89.47,5.0
1995-11-24 01:52:34,2.8,36.6245,-89.82083,14.78
1995-12-03 04:56:40,2.3,35.79633,-90.101,10.5
1995-12-17 16:12:33,2.1,35.38,-90.82,13.2
1995-12-18 14:17:52,2.2,35.7405,-90.2115,11.54
1995-12-20 00:22:43,2.4,36.51,-89.6,3.7
1996-02-15 07:52:37,2.4,36.1355,-89.7445,11.88
1996-02-17 15:35:49,2.4,36.49567,-89.551,8.22
1996-02-21 20:35:20,1.3,36.29016,-89.47467,5.63
1996-02-29 03:50:07,2.0,36.49417,-89.55,7.01
1996-02-29 17:41:53,1.5,36.17333,-89.42783,7.33
1996-02-29 17:41:55,1.7,36.177,-89.428,7.7
1996-03-01 10:35:25,1.6,36.33567,-89.5085,5.25
1996-03-07 02:56:15,1.6,36.25483,-89.46283,6.14
1996-03-08 05:53:42,1.7,36.492,-89.53783,7.37
1996-03-10 08:01:33,1.4,36.12317,-89.73333,7.47
1996-03-10 08:07:44,1.8,36.475,-89.52417,10.0
1996-03-12 12:31:37,1.5,36.2495,-89.80033,13.69
1996-03-17 08:10:13,1.8,36.35867,-89.58183,6.61
1996-03-19 11:50:46,1.4,36.2655,-89.494,7.06
1996-03-29 05:23:17,1.9,36.12717,-89.72317,5.1
1996-04-03 11:55:05,2.2,35.57417,-90.51917,8.84
1996-04-04 23:55:05,2.6,35.52917,-90.50267,6.96
1996-04-08 03:43:12,1.4,36.1705,-89.64533,9.54
1996-04-11 21:54:56,2.6,34.851,-91.23783,6.71
1996-04-12 02:35:44,1.9,36.4915,-89.54333,7.72
1996-04-13 01:14:17,1.5,36.46083,-89.53833,9.12
1996-04-13 17:55:37,1.8,36.34483,-89.415,3.92
1996-04-16 21:56:31,1.7,36.45016,-89.53667,10.86
1996-04-21 02:48:18,1.7,36.42267,-89.507,12.19
1996-04-23 06:19:11,2.1,36.96833,-90.40933,4.88
1996-05-02 07:18:44,1.2,36.25483,-89.48317,5.82
1996-05-02 07:34:01,1.9,36.4275,-89.47916,9.11
1996-05-04 06:57:02,1.3,36.27067,-89.50333,8.03
1996-05-08 05:17:12,1.5,36.52617,-89.56583,12.9
1996-05-09 15:13:12,1.3,36.2435,-89.449,5.93
1996-05-14 12:02:35,1.9,36.457,-89.55566,9.73
1996-05-19 01:36:45,1.5,36.44233,-89.56167,9.53
1996-05-25 16:50:33,2.1,36.01966,-88.93584,9.55
1996-05-25 20:42:50,1.6,36.31233,-89.504,6.95
1996-05-28 02:41:54,1.2,36.076,-89.79266,7.88
1996-06-11 07:52:48,2.6,37.6985,-89.8805,0.04
1996-06-14 23:00:13,2.5,35.38,-88.14,5.0
1996-06-18 10:23:03,2.6,36.58517,-89.384,4.96
1996-06-19 23:09:55,2.2,36.5805,-89.54017,4.35
1996-06-20 15:19:46,2.4,36.274,-89.50983,7.11
1996-06-22 07:26:09,1.2,36.2475,-89.52133,8.18
1996-06-22 08:48:31,1.3,36.249,-89.52016,7.75
1996-06-22 16:07:17,1.0,36.24733,-89.51984,7.92
1996-06-24 16:35:33,1.5,36.31083,-89.47283,5.16
1996-06-26 09:14:05,1.3,36.2745,-89.51183,7.16
1996-06-27 12:02:23,1.6,36.312,-89.47467,4.96
1996-06-27 14:28:00,1.6,36.2475,-89.52033,8.25
1996-06-28 10:02:03,2.0,36.46633,-89.52617,9.17
1996-06-29 07:41:32,1.1,36.28733,-89.517,5.94
1996-07-02 07:44:42,1.6,36.27317,-89.4875,7.52
1996-07-06 10:42:51,1.6,36.271,-89.51067,7.18
1996-07-07 21:55:53,1.9,36.31067,-89.47334,5.19
1996-07-09 22:11:26,0.9,36.28367,-89.51717,8.7
1996-07-11 04:16:38,1.6,36.23,-89.44383,6.67
1996-07-15 22:48:55,1.8,36.64983,-89.53983,8.26
1996-07-16 00:35:05,2.7,35.75017,-90.23666,9.52
1996-07-17 15:12:14,1.7,36.52483,-89.59883,7.14
1996-07-18 16:20:20,1.2,36.30133,-89.49167,4.96
1996-07-18 16:47:42,1.9,36.59417,-89.6125,4.66
1996-07-18 18:18:03,2.3,36.57567,-89.60267,9.09
1996-07-18 22:03:01,1.3,36.53017,-89.6065,8.89
1996-07-19 03:38:20,1.2,36.302,-89.49216,5.16
1996-07-19 06:20:58,1.9,36.60417,-89.59583,4.88
1996-07-19 11:28:46,2.0,36.5495,-89.59933,4.78
1996-07-20 09:14:44,1.2,36.28333,-89.50867,8.4
1996-07-23 17:08:31,1.8,36.527,-89.60567,10.53
1996-07-27 08:21:52,1.6,36.34633,-89.502,7.63
1996-08-05 23:34:51,2.0,36.48867,-89.535,9.67
1996-08-09 03:19:30,1.5,36.41067,-89.51317,8.99
1996-08-17 18:56:58,1.3,36.14034,-89.69117,9.89
1996-08-18 02:09:22,1.3,36.27234,-89.509,6.64
1996-08-19 11:26:55,2.6,36.12417,-89.4055,7.91
1996-08-23 12:31:55,1.4,36.2225,-89.479,6.62
1996-08-31 06:23:08,1.8,36.50733,-89.54867,8.25
1996-09-05 20:52:54,2.1,36.23133,-89.41566,5.72
1996-09-12 11:19:26,1.4,36.28,-89.49433,6.29
1996-09-14 07:17:26,2.3,36.58567,-89.55183,4.77
1996-09-14 20:52:01,2.0,36.49267,-89.55534,4.77
1996-10-01 03:39:02,1.1,36.314,-89.47617,5.07
1996-10-08 20:20:33,2.3,36.4785,-91.2975,11.25
1996-10-10 02:54:10,1.4,36.27517,-89.38583,12.79
1996-10-11 21:17:57,1.5,36.26783,-89.49133,6.7
1996-10-13 11:11:25,2.5,35.86517,-89.95717,8.84
1996-10-13 17:11:46,1.4,36.321,-89.54833,9.7
1996-10-14 15:50:01,1.5,36.03567,-89.84184,7.26
1996-10-17 07:06:01,2.0,35.90417,-90.05817,14.93
1996-10-19 16:58:42,2.3,35.768,-89.32533,6.21
1996-10-31 09:29:27,1.6,36.30717,-89.51517,6.73
1996-11-05 19:48:19,2.7,37.324,-90.243,0.53
1996-11-21 14:45:27,1.9,36.14383,-89.70433,6.92
1996-11-21 14:46:58,1.5,36.14333,-89.70533,6.9
1996-11-23 05:04:19,1.3,36.25733,-89.42216,6.82
1996-11-23 11:03:06,1.7,36.1945,-89.47417,6.1
1996-11-29 05:41:33,3.8,35.92867,-89.938,19.27
1996-11-29 10:47:10,3.1,36.255,-89.45016,5.39
1996-11-29 14:18:53,1.4,36.238,-89.45533,5.4
1996-12-03 10:50:42,1.9,36.2405,-89.45533,5.93
1996-12-13 13:14:32,2.1,36.33867,-89.44583,6.71
1996-12-15 07:19:56,2.6,36.03817,-89.83783,0.09
1996-12-16 01:10:58,1.8,35.89083,-89.99767,7.19
1997-01-01 16:02:51,2.2,36.745,-90.87833,8.56
1997-01-07 13:27:14,1.5,36.09517,-89.42367,10.1
1997-01-08 08:23:29,1.6,35.62117,-90.39783,7.68
1997-01-09 18:54:54,1.4,36.50683,-89.5565,8.05
1997-01-22 03:29:12,1.9,36.28683,-89.434,1.3
1997-01-23 00:30:52,2.3,36.28383,-89.431,0.16
1997-01-25 22:37:25,1.2,36.31483,-89.5225,6.94
1997-01-28 03:29:08,1.5,36.536,-89.69267,9.14
1997-01-28 17:31:09,1.5,36.32683,-89.54916,9.63
1997-01-31 09:04:51,2.3,35.97,-89.32,5.0
1997-02-10 13:25:35,1.4,36.2515,-89.4365,5.88
1997-02-17 16:32:19,2.5,36.252,-91.28067,9.44
1997-02-19 15:38:43,1.7,35.75967,-90.15417,0.15
1997-02-24 01:48:10,2.0,35.77217,-90.15567,3.0
1997-03-05 21:11:31,2.5,36.052,-89.82883,8.63
1997-03-06 12:40:50,2.3,36.23083,-89.4445,6.34
1997-03-07 23:38:58,1.8,36.25083,-89.47816,0.61
1997-03-09 06:38:10,1.7,36.22233,-89.44,7.98
1997-03-12 11:16:12,2.0,36.54583,-89.623,6.83
1997-03-16 16:59:56,2.3,36.54783,-89.64783,8.26
1997-03-16 19:07:28,3.4,34.27,-93.49,5.0
1997-03-21 03:07:55,1.9,36.147,-89.70333,6.39
1997-03-21 17:39:13,2.6,36.75467,-89.48383,9.59
1997-03-23 09:36:34,1.8,36.17083,-89.411,7.07
1997-04-06 14:41:11,1.4,36.2365,-89.44566,5.37
1997-04-06 16:48:34,1.1,36.24083,-89.44583,5.57
1997-04-07 01:21:31,1.2,36.1295,-89.38267,6.89
1997-04-12 02:27:18,1.5,36.01067,-89.81384,20.52
1997-04-18 09:40:04,1.8,36.5665,-89.62833,8.33
1997-04-20 15:50:55,2.4,36.1195,-89.74416,10.68
1997-04-26 00:50:25,1.8,36.47367,-89.573,10.0
1997-05-02 03:13:48,1.4,36.237,-89.414,5.74
1997-05-18 20:50:40,2.6,35.2615,-91.258,4.57
1997-05-20 05:28:32,2.2,36.61617,-89.58434,4.71
1997-05-20 22:24:57,1.5,36.30017,-89.52483,4.87
1997-05-22 14:58:00,1.6,36.30167,-89.52834,5.37
1997-05-23 05:34:08,1.9,36.60167,-89.56966,10.24
1997-05-31 21:52:54,1.7,36.3015,-89.525,5.18
1997-06-01 05:16:43,1.6,36.29767,-89.52533,5.57
1997-06-01 06:16:09,1.5,36.30367,-89.5255,4.97
1997-06-01 06:39:26,1.7,36.2995,-89.52417,5.19
1997-06-02 19:09:52,1.7,36.27483,-89.45966,5.01
1997-06-14 05:43:48,2.2,37.19683,-89.398,4.39
1997-06-17 01:30:40,1.7,36.2965,-89.52866,5.07
1997-06-17 06:44:39,1.9,36.295,-89.52634,6.11
1997-06-22 10:34:55,1.2,36.0935,-89.44083,11.76
1997-06-26 17:55:30,2.6,36.65533,-89.60083,7.59
1997-06-30 09:19:23,1.8,36.30117,-89.52433,5.27
1997-07-03 12:44:59,1.5,36.33233,-89.53233,8.83
1997-07-09 15:39:35,1.6,35.74667,-90.25533,12.49
1997-07-10 02:25:32,2.3,35.55483,-89.76984,7.17
1997-07-13 02:18:19,2.1,36.11033,-89.74583,4.61
1997-07-21 20:30:43,2.2,36.4235,-89.58667,10.92
1997-08-06 11:08:28,1.5,36.10517,-89.43733,5.02
1997-08-07 14:14:01,1.1,36.29267,-89.51933,8.84
1997-08-09 01:39:09,1.4,36.22433,-89.50267,6.85
1997-08-09 19:07:50,2.5,35.67783,-90.49084,0.25
1997-08-10 19:47:13,1.6,36.23133,-89.41683,6.24
1997-08-13 18:44:23,2.2,36.52433,-89.56683,8.61
1997-08-15 22:57:54,1.4,36.50617,-89.63467,9.97
1997-08-16 09:42:02,1.4,36.05583,-89.81617,7.36
1997-08-19 02:51:23,1.5,35.54667,-90.47034,5.0
1997-08-21 07:25:22,1.6,35.71183,-90.228,4.31
1997-08-21 16:01:13,1.3,36.5295,-89.609,8.65
1997-08-21 19:29:35,2.3,35.975,-89.8855,12.52
1997-08-22 04:44:37,1.7,36.28267,-89.577,6.58
1997-08-28 10:43:23,1.2,36.538,-89.66967,10.91
1997-09-03 18:16:39,2.7,36.61883,-89.55617,6.85
1997-09-17 18:16:32,3.8,35.67167,-90.47916,0.05
1997-09-18 07:18:12,1.7,35.45267,-90.44817,8.65
1997-09-20 05:55:50,2.6,37.285,-90.92416,7.93
1997-09-24 01:53:41,1.7,36.3845,-89.57684,9.51
1997-09-24 04:20:26,2.8,36.5805,-89.8925,13.78
1997-09-26 04:34:35,2.0,36.26983,-89.4625,3.43
1997-09-27 12:14:10,2.9,36.1945,-89.42167,10.3
1997-09-29 00:31:00,2.2,36.618,-89.9035,10.69
1997-10-02 06:56:15,2.1,36.01917,-89.0045,4.97
1997-10-03 14:12:09,2.0,36.405,-89.58417,10.85
1997-10-06 03:13:29,1.8,36.26633,-89.46867,2.57
1997-10-06 14:45:49,2.0,36.51883,-89.565,12.25
1997-10-09 01:44:01,1.7,36.53433,-89.63783,6.43
1997-10-09 04:06:45,2.2,36.30733,-89.42633,0.49
1997-10-11 10:14:25,1.7,36.14483,-89.68467,8.75
1997-10-12 09:38:56,1.9,36.5435,-89.66267,8.87
1997-10-15 11:24:37,2.0,36.411,-89.59167,10.74
1997-10-16 07:43:18,1.8,36.445,-89.5365,8.99
1997-10-17 09:50:53,2.1,36.42583,-89.51617,7.68
1997-10-18 05:38:06,1.7,36.14233,-89.71017,5.83
1997-10-20 01:00:48,1.9,36.12617,-89.37917,4.41
1997-10-23 08:13:36,2.1,36.54117,-89.6485,10.54
1997-10-24 08:35:16,4.9,31.17,-87.25,5.0
1997-10-26 23:27:12,3.7,31.1,-87.3,10.0
1997-10-28 09:00:10,3.0,31.1,-87.3,10.0
1997-11-05 17:06:01,1.8,35.67717,-90.36266,7.66
1997-11-09 20:40:57,1.8,36.33067,-89.4785,9.33
1997-11-19 09:50:13,1.6,36.2525,-89.49733,6.61
1997-11-25 06:56:44,1.8,36.40583,-89.52766,7.94
1997-11-27 03:43:29,1.8,36.62183,-89.5615,10.59
1997-11-28 10:28:44,2.2,36.103,-89.76334,8.22
1997-11-30 22:59:45,1.8,36.39083,-89.54867,8.92
1997-12-02 23:41:15,2.6,36.546,-89.51334,4.18
1997-12-05 19:34:05,2.4,37.76,-88.57,2.0
1997-12-12 08:42:21,4.0,33.73,-87.2,10.0
1997-12-22 05:30:56,1.6,36.24217,-89.4385,6.17
1997-12-29 16:54:01,1.8,36.569,-89.75567,15.23
1998-01-01 19:10:24,1.7,36.5285,-89.59517,7.78
1998-01-02 19:50:34,1.7,36.08917,-89.7755,7.44
1998-01-04 22:51:13,2.1,35.6785,-90.46967,0.08
1998-01-09 09:05:59,2.4,36.554,-89.508,4.16
1998-01-15 23:34:39,2.5,38.5,-90.43,15.7
1998-01-17 16:51:36,2.1,36.50433,-89.65117,12.19
1998-01-17 19:40:07,2.7,36.56867,-89.61617,3.78
1998-01-27 09:57:58,2.4,36.117,-89.59467,8.11
1998-01-28 22:05:12,2.7,36.095,-89.76867,7.6
1998-02-03 01:19:22,2.0,36.22333,-89.3355,5.05
1998-02-12 09:37:49,2.8,36.14083,-89.70783,8.17
1998-02-13 23:08:11,2.4,36.10133,-89.75567,7.83
1998-02-19 14:05:26,2.7,36.5315,-89.57983,8.34
1998-02-19 22:22:49,2.0,36.47267,-89.55634,9.83
1998-02-24 11:59:04,2.1,36.287,-89.47134,5.25
1998-02-26 02:10:25,2.6,36.49,-89.55417,3.61
1998-02-27 03:12:01,2.3,36.62,-89.574,3.4
1998-02-27 12:16:13,2.0,35.916,-89.94033,12.89
1998-03-03 17:11:53,1.8,36.20716,-89.43467,7.68
1998-03-13 03:05:26,2.1,36.5105,-89.5555,4.0
1998-03-15 06:56:46,2.4,36.41217,-89.527,7.92
1998-03-21 06:52:23,1.8,36.14034,-89.4635,13.71
1998-04-03 15:52:41,1.7,36.26683,-89.53333,8.31
1998-04-03 16:20:16,1.8,36.2645,-89.53284,8.2
1998-04-06 09:45:10,1.5,36.33517,-89.5585,10.45
1998-04-08 18:16:48,3.2,36.96217,-88.97417,12.67
1998-04-09 05:13:40,2.7,36.436,-89.49567,4.26
1998-04-21 01:49:40,1.4,36.2835,-89.52883,8.29
1998-04-23 19:38:09,1.5,36.28617,-89.5285,8.73
1998-04-24 03:32:47,1.7,36.21883,-89.46833,5.31
1998-04-27 10:22:42,2.4,36.237,-89.48167,6.41
1998-04-29 01:44:55,2.0,36.1655,-89.435,9.08
1998-05-06 20:39:33,1.4,35.59017,-90.5095,4.95
1998-05-07 11:12:14,1.4,36.26867,-89.52133,6.02
1998-05-08 19:28:10,1.6,36.23417,-89.51017,6.21
1998-05-11 08:07:14,2.9,36.91167,-89.04417,6.07
1998-05-11 14:24:11,2.0,35.66683,-89.63284,4.11
1998-05-12 09:37:10,2.2,36.41917,-89.51067,6.7
1998-05-21 06:37:18,2.1,36.541,-89.60717,8.17
1998-05-21 14:53:29,2.2,36.19483,-89.43283,6.27
1998-05-27 06:04:51,2.6,36.11283,-88.986,4.38
1998-06-05 18:07:00,1.2,36.26733,-89.47467,6.32
1998-06-08 07:42:40,1.8,36.539,-89.639,7.79
1998-06-10 17:48:01,1.7,36.52483,-89.567,6.93
1998-06-11 03:29:02,1.7,35.85283,-89.9795,9.21
1998-06-11 07:44:11,2.2,36.17633,-89.44534,8.83
1998-06-16 10:49:46,1.7,36.44733,-89.50034,9.85
1998-06-17 02:21:43,1.5,36.26483,-89.448,5.6
1998-06-20 05:23:55,1.5,36.27567,-89.516,7.49
1998-06-25 16:40:18,1.8,36.537,-89.64233,10.48
1998-06-27 05:19:15,2.2,36.0715,-89.79433,7.26
1998-07-05 07:48:03,2.2,36.29383,-89.53217,8.42
1998-07-05 11:00:27,2.0,36.17533,-89.44733,9.62
1998-07-07 12:47:08,1.6,36.26033,-89.449,5.67
1998-07-12 02:40:51,1.3,36.32833,-89.519,7.29
1998-07-15 04:24:50,2.7,36.68917,-89.52116,15.34
1998-07-15 07:28:28,2.1,36.69,-89.5205,15.54
1998-07-22 22:11:57,2.7,37.6905,-90.1785,10.86
1998-08-01 02:21:10,1.9,35.635,-90.40667,8.53
1998-08-01 08:27:48,1.7,36.57717,-89.6095,7.47
1998-08-15 20:40:19,1.7,36.53367,-89.5975,8.31
1998-08-16 04:23:03,1.9,36.22567,-89.44534,6.83
1998-08-17 09:36:34,1.6,36.22567,-89.446,7.13
1998-08-17 19:20:24,1.4,36.2665,-89.50317,6.76
1998-08-18 13:08:17,1.4,36.26783,-89.50233,6.64
1998-08-20 07:58:15,1.8,36.20883,-89.41,5.0
1998-08-24 16:22:49,1.5,36.11633,-89.40383,9.34
1998-08-26 20:06:24,1.1,36.30817,-89.4955,6.74
1998-09-02 17:44:08,1.5,36.49883,-89.55383,8.11
1998-09-05 00:35:01,2.2,35.77367,-90.21017,8.96
1998-09-06 18:35:29,2.1,36.2605,-89.28833,7.01
1998-09-14 23:24:18,2.1,36.59167,-89.5795,16.48
1998-09-16 20:32:26,1.7,35.77234,-90.14467,5.69
1998-09-17 08:46:40,2.5,36.85633,-89.4485,4.46
1998-09-17 12:07:39,1.9,36.57516,-89.5965,8.6
1998-09-18 19:18:25,1.8,36.22083,-89.62167,5.15
1998-10-04 08:38:02,1.6,36.3205,-89.49,6.16
1998-10-05 22:50:45,2.2,36.44117,-89.54183,8.72
1998-10-06 17:53:54,1.6,36.20617,-89.41267,6.91
1998-10-07 01:44:24,1.6,36.4015,-89.536,9.39
1998-10-15 09:47:22,2.4,35.62833,-90.43066,5.47
1998-10-17 09:05:28,1.6,36.51667,-89.54867,8.12
1998-10-26 00:29:49,2.7,37.06583,-90.93967,3.93
1998-10-26 08:46:57,2.1,35.86583,-89.99733,0.0
1998-10-31 04:07:55,1.5,36.32084,-89.4775,5.15
1998-11-03 15:47:52,2.1,36.4345,-89.522,8.26
1998-11-09 18:36:47,2.5,36.5045,-89.53033,6.51
1998-11-13 14:19:01,1.5,36.2005,-89.4835,6.34
1998-11-25 06:07:29,1.6,35.64034,-90.46217,16.74
1998-12-04 13:06:34,1.7,36.53417,-89.63934,7.49
1998-12-11 18:01:52,1.9,36.5785,-89.60667,7.04
1998-12-16 10:45:33,2.2,35.90717,-89.96867,8.48
1998-12-24 14:30:44,1.9,36.52717,-89.64467,10.63
1998-12-27 19:34:21,1.7,36.269,-89.50584,10.0
1998-12-29 04:14:27,2.1,36.08617,-89.781,9.81
1999-01-06 09:26:22,2.4,35.5975,-88.4485,11.83
1999-01-11 22:36:28,1.8,36.54467,-89.66084,9.12
1999-02-03 16:59:20,2.4,35.32017,-90.85083,4.52
1999-02-25 02:11:29,2.8,34.12767,-89.85,5.0
1999-03-08 23:56:58,2.6,35.88533,-89.98466,6.76
1999-03-16 13:10:56,2.3,36.24883,-89.45966,6.25
1999-03-18 08:46:00,2.5,36.52717,-89.60583,8.93
1999-03-23 21:29:57,2.2,36.177,-89.381,4.71
1999-04-16 02:53:56,2.2,36.45633,-89.52167,9.77
1999-05-13 10:38:59,2.8,34.9818,-87.0318,9.57
1999-05-18 20:08:48,1.6,36.45617,-89.5215,9.18
1999-05-19 07:11:26,2.1,35.75533,-90.12517,19.79
1999-05-26 02:40:54,1.4,36.53867,-89.64283,9.0
1999-05-27 06:00:03,2.4,36.72066,-89.50233,4.46
1999-06-02 07:47:13,1.4,36.49733,-89.55634,9.86
1999-06-08 12:49:35,1.5,36.416,-89.559,9.4
1999-06-16 12:40:43,2.5,36.104,-89.752,6.08
1999-06-22 00:41:21,2.0,36.5035,-89.532,6.43
1999-06-22 07:05:34,2.5,36.86183,-89.4455,4.31
1999-06-26 00:15:36,1.1,36.50267,-89.53,5.7
1999-06-29 11:58:11,1.7,36.443,-89.53683,8.72
1999-07-02 03:16:51,1.5,36.57483,-89.59634,6.11
1999-07-03 18:35:18,2.2,36.00717,-88.96616,4.43
1999-07-04 00:00:09,1.2,36.6075,-89.564,13.76
1999-07-04 11:19:16,2.0,36.39567,-89.524,8.53
1999-07-06 09:29:00,2.3,37.0815,-88.81483,12.51
1999-07-06 16:16:00,2.1,36.202,-89.48233,7.2
