EventName,Mw,MwConvFlag,orig_mag,orig_magType,orig_magCat,orig_OriginTime,orig_Lat_deg,orig_Lon_deg,orig_Depth_km,orig_LocCat,E19_OriginTime,E19_Lat_deg,E19_Lon_deg,E19_Depth_km,E19_DepthErr_km,E19_LocErr_km,E19_RMSTimeErr_sec,E19_NumSta,E19_StaAzGap_deg,S21_OriginTime,S21_Lat_deg,S21_Lon_deg,S21_Depth_km,S21_DepthErr_km,S21_LocErr_km,S21_RMSTimeErr_sec,S21_NumSta,S21_StaAzGap_deg,CRUST1_OriginTime,CRUST1_Lat_deg,CRUST1_Lon_deg,CRUST1_Depth_km,CRUST1_DepthErr_km,CRUST1_LocErr_km,CRUST1_RMSTimeErr_sec,CRUST1_NumSta,CRUST1_StaAzGap_deg,fm_strike_deg,fm_dip_deg,fm_rake_deg,fmCat
20091112_192508,4.194,1,4,mb,ISC,2009-11-12T19:25:08.000,-10.0304,33.8989,10,ISC,2009-11-12T19:25:07.949,-9.812661,33.853096,19.974432,11.3573603164116,12.6364,0.640058,10,179.839,2009-11-12T19:25:08.541,-9.873089,33.830325,8.894886,11.7316842239624,13.4095,0.775788,10,184.813,2009-11-12T19:25:09.163,-9.852946,33.830231,-1.815341,10.189418562542,11.4787,0.985806,10,183.423,NaN,NaN,NaN,NaN
20091113_184003,NaN,NaN,3.7,mb,IDC,2009-11-13T18:40:03.000,-8.8021,32.8977,10,ISC,2009-11-13T18:40:02.710,-8.882842,32.877936,8.894886,9.97634016588093,11.2937,0.984948,9,112.489,2009-11-13T18:40:04.370,-8.871903,32.860237,-1.90767,5.75179764589391,5.81379,0.692784,9,115.129,2009-11-13T18:40:04.581,-8.874334,32.860252,-0.984375,6.24618737852297,7.63496,1.33169,9,115.111,NaN,NaN,NaN,NaN
20091114_044704,5.4,0,5.4,MW,GCMT,2009-11-14T04:47:04.000,-6.8606,29.8471,18,Gounon,2009-11-14T04:47:05.139,-6.822969,29.942269,50.373864,29.0939555813631,29.4694,0.457748,4,228.843,2009-11-14T04:47:04.442,-6.822969,29.89889,8.271591,34.7746760439233,36.2318,0.480676,4,231.08,2009-11-14T04:47:05.733,-6.833817,29.906138,-1.330682,36.3590210172665,36.606,0.523559,4,231.158,NaN,NaN,NaN,NaN
20091114_045018,5.3,0,5.3,MW,GCMT,2009-11-14T04:50:18.000,-6.78,29.82,13,Gounon,2009-11-14T04:50:19.469,-6.812121,29.913331,50.373864,28.9821715819175,29.3028,0.506785,4,229.893,2009-11-14T04:50:19.044,-6.817545,29.873577,12.334091,34.2676378883248,35.6548,0.483367,4,232.146,2009-11-14T04:50:20.889,-6.822969,29.877201,6.055682,35.2215300917116,35.4346,0.579145,4,232.181,203,67,-64,GCMT
20091114_050936,3.9772,1,3.8,mb,ISC,2009-11-14T05:09:36.000,-6.9361,29.7996,10,ISC,2009-11-14T05:09:40.076,-6.833817,29.898908,50.373864,28.677980912099,29.3609,0.397476,4,231.526,2009-11-14T05:09:39.713,-6.844665,29.855546,14.180682,33.7558663802086,35.3041,0.467297,4,234.137,2009-11-14T05:09:41.494,-6.844665,29.855546,6.794318,35.4392482028408,35.7179,0.475455,4,234.137,NaN,NaN,NaN,NaN
20091114_094645,NaN,NaN,3.7,mb,IDC,2009-11-14T09:46:45.000,-6.946,30.2342,10,ISC,2009-11-14T09:46:47.455,-6.822969,29.90612,50.373864,29.0373082296024,29.5488,0.521077,4,230.711,2009-11-14T09:46:47.014,-6.833817,29.862758,12.703409,34.3047266609981,35.9183,0.48686,4,233.343,2009-11-14T09:46:48.934,-6.839241,29.859152,7.902273,35.2889589865683,35.6412,0.611472,4,233.74,NaN,NaN,NaN,NaN
20091117_061228,NaN,NaN,3.7,mb,IDC,2009-11-17T06:12:28.000,-6.8266,29.8981,0,IDC,2009-11-17T06:12:33.859,-6.817545,29.931414,50.743182,29.3466391847608,29.6545,0.47613,4,229.18,2009-11-17T06:12:33.251,-6.822969,29.88443,10.4875,34.3807580570863,35.9806,0.427123,4,231.816,2009-11-17T06:12:35.062,-6.833817,29.891678,4.578409,35.3044774018907,35.6091,0.579884,4,231.892,NaN,NaN,NaN,NaN
20091122_203909,4.8946,1,4.1,MS,ISC,2009-11-22T20:39:09.000,-10.11,33.811,10,ISC-EHB,2009-11-22T20:39:08.804,-9.795036,33.868145,22.005682,10.8401730597869,13.0704,0.578394,9,205.915,2009-11-22T20:39:09.238,-9.868054,33.824263,12.957386,11.4045342927579,14.079,0.716997,9,212.758,2009-11-22T20:39:09.467,-9.878125,33.813911,-1.815341,9.88829644499748,12.9911,0.760596,9,213.924,NaN,NaN,NaN,NaN
20091122_205409,4.0856,1,3.9,mb,ISC,2009-11-22T20:54:09.000,-9.9956,33.866,10,ISC,2009-11-22T20:54:09.144,-9.787482,33.865522,21.451705,10.439846839488,12.4778,0.514601,9,205.605,2009-11-22T20:54:09.716,-9.847911,33.829387,12.957386,11.1594280728665,14.2075,0.798184,9,211.306,2009-11-22T20:54:10.353,-9.837839,33.834545,-1.815341,9.7735015176059,12.988,0.890321,9,210.421,NaN,NaN,NaN,NaN
20091124_005232,NaN,NaN,3.5,mb,IDC,2009-11-24T00:52:32.000,-9.9665,33.8511,0,IDC,2009-11-24T00:52:32.481,-9.787482,33.834372,21.451705,11.3235953187459,13.1449,0.511104,9,207.434,2009-11-24T00:52:32.794,-9.868054,33.787913,10.002841,11.1812275183319,13.5949,0.68697,9,214.872,2009-11-24T00:52:33.190,-9.863018,33.782703,-1.815341,9.39620721572247,12.185,0.785856,9,214.899,NaN,NaN,NaN,NaN
20091125_211433,4.8946,1,4.1,MS,ISC,2009-11-25T21:14:33.000,-10.0578,33.8595,11,Gounon,2009-11-25T21:14:30.508,-9.774893,33.847308,20.528409,10.1782066253234,12.564,0.458979,9,205.898,2009-11-25T21:14:30.943,-9.847911,33.803424,10.372159,11.1446345080563,13.4001,0.662732,9,212.823,2009-11-25T21:14:31.181,-9.852946,33.793055,-1.815341,8.65525557246291,11.7144,0.708858,9,213.721,NaN,NaN,NaN,NaN
20091129_172116,4.3024,1,4.1,mb,ISC,2009-11-29T17:21:16.000,-8.3232,36.763,10,ISC,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
20091129_172129,4.3024,1,4.1,mb,ISC,2009-11-29T17:21:29.000,-8.7733,36.7586,10,ISC,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
20091201_042726,4.0856,1,3.9,mb,ISC,2009-12-01T04:27:26.000,-10.0377,33.7229,10,ISC,2009-12-01T04:27:26.759,-9.807625,33.864598,19.974432,10.3979254041307,12.0828,0.625312,10,179.104,2009-12-01T04:27:27.309,-9.873089,33.847617,9.264205,11.3427112553025,13.1607,0.766175,10,184.215,2009-12-01T04:27:27.770,-9.863018,33.841806,-1.815341,9.2112917498427,11.8797,0.895997,10,183.721,NaN,NaN,NaN,NaN
20091206_173636,5.7,0,5.7,MW,GCMT,2009-12-06T17:36:36.000,-10.1584,33.8248,14.25,Gounon,2009-12-06T17:36:34.155,-9.894687,33.855569,18.127841,28.7821235158507,28.9986,0.911664,9,124.502,2009-12-06T17:36:34.584,-9.910089,33.847016,-1.630682,25.9806047706739,26.1578,0.851791,9,125.696,2009-12-06T17:36:36.585,-9.900848,33.838346,-1.815341,34.0461779291468,34.2012,1.02582,9,125.803,346,52,-91,Biggs2010
20091206_174012,4.9528,1,4.7,mb,ISC,2009-12-06T17:40:12.000,-9.8736,34.1329,16.25,Gounon,2009-12-06T17:40:09.993,-9.82692,33.820752,18.127841,13.8772514976508,14.7741,0.760151,10,123.394,2009-12-06T17:40:10.998,-9.857723,33.809394,8.894886,12.2169144137205,13.3584,0.870164,10,125.524,2009-12-06T17:40:11.552,-9.840781,33.802129,-1.90767,10.4752507131151,11.0242,1.04989,10,125.137,NaN,NaN,NaN,NaN
20091206_174352,4.6276,1,4.4,mb,ISC,2009-12-06T17:43:52.000,-9.9105,33.8091,9.5,Gounon,2009-12-06T17:43:50.986,-9.83308,33.82653,19.235795,13.0948888852469,13.7465,0.878531,11,123.358,2009-12-06T17:43:52.129,-9.851562,33.809366,14.065341,11.5652551626678,12.3521,0.711107,11,125.233,2009-12-06T17:43:52.752,-9.851562,33.803616,1.877841,11.1574650889218,11.5163,0.824559,11,125.57,NaN,NaN,NaN,NaN
20091206_175513,4.8444,1,4.6,mb,ISC,2009-12-06T17:55:13.000,-10.0033,34.0271,14.5,Gounon,2009-12-06T17:55:12.041,-9.900848,33.892707,19.974432,12.9430489588727,13.5131,0.676491,10,122.588,2009-12-06T17:55:13.103,-9.925491,33.88233,14.065341,11.5967793754421,12.2351,0.619423,10,124.251,2009-12-06T17:55:13.525,-9.925491,33.887579,-1.815341,10.6663136881454,11.0248,0.677211,10,123.938,NaN,NaN,NaN,NaN
20091206_175816,5.5106,1,5.1,MS,ISC,2009-12-06T17:58:16.000,-10.0955,33.8835,6,Gounon,2009-12-06T17:58:13.963,-9.922411,33.863772,17.573864,13.1907260520165,13.6243,2.13453,11,125.132,2009-12-06T17:58:14.911,-9.956295,33.84701,5.571023,11.5136502196776,12.0347,2.07111,11,127.624,2009-12-06T17:58:15.509,-9.939353,33.841794,-1.90767,9.03232227235186,9.41781,2.22577,11,127.208,NaN,NaN,NaN,NaN
20091206_180002,5.2,0,5.2,MW,GCMT,2009-12-06T18:00:02.000,-9.995,33.897,15,ISC-EHB,2009-12-06T17:59:59.813,-9.927413,33.867206,14.065341,17.8246469436588,17.9223,1.82705,10,125.141,2009-12-06T18:00:01.146,-9.963333,33.860656,1.139205,14.6960225442134,15.1002,1.80028,10,127.079,2009-12-06T18:00:02.534,-9.940883,33.8622,-0.984375,18.0752030730201,18.1543,1.83325,10,126.025,182,59,-62,NEIC
20091206_182916,5.1,0,5.1,MW,GCMT,2009-12-06T18:29:16.000,-10.1118,33.8625,11.75,Gounon,2009-12-06T18:29:14.264,-9.894687,33.890074,19.974432,12.5040248110199,13.1399,0.719003,11,122.477,2009-12-06T18:29:15.256,-9.925491,33.872969,11.849432,11.9773214007354,12.6266,0.798187,11,124.811,2009-12-06T18:29:15.712,-9.91933,33.87294,-1.815341,10.2741550581471,10.5619,0.925216,11,124.548,165,43,-75,GCMT
20091206_191654,3.9772,1,3.8,mb,ISC,2009-12-06T19:16:54.000,-9.9792,33.7809,22,Gounon,2009-12-06T19:16:53.121,-9.848482,33.846726,19.051136,11.4659721011944,12.1414,0.634403,11,122.923,2009-12-06T19:16:54.213,-9.876205,33.82673,9.264205,11.2214374823784,12.063,0.723523,11,125.369,2009-12-06T19:16:54.722,-9.865424,33.825243,-1.90767,9.47042500717245,9.98669,0.873642,11,124.956,NaN,NaN,NaN,NaN
20091206_193642,5.0178,1,4.3,MS,ISC,2009-12-06T19:36:42.000,-10.0888,33.9064,7.75,Gounon,2009-12-06T19:36:40.136,-9.947054,33.881701,19.051136,13.6469916000171,14.0794,0.657882,11,125.199,2009-12-06T19:36:41.152,-9.974777,33.873207,8.15625,12.435919096648,12.899,0.727214,11,126.878,2009-12-06T19:36:41.707,-9.963996,33.868841,-1.90767,11.1764422844385,11.4027,0.87662,11,126.698,NaN,NaN,NaN,NaN
20091207_033540,4.7098,1,3.8,MS,ISC,2009-12-07T03:35:40.000,-10.1634,33.8409,13,Gounon,2009-12-07T03:35:39.911,-9.903304,33.899639,22.559659,13.9252860171197,15.0535,0.671793,10,184.506,2009-12-07T03:35:40.581,-9.956179,33.885484,13.880682,13.3439609351226,14.4821,0.854541,10,188.541,2009-12-07T03:35:40.998,-9.953661,33.882589,-1.815341,11.8364399491684,12.5789,0.875733,10,188.472,NaN,NaN,NaN,NaN
20091207_060129,4.194,1,4,mb,ISC,2009-12-07T06:01:29.000,-10.2195,33.925,11.75,Gounon,2009-12-07T06:01:31.257,-9.807625,33.84731,28.099432,11.9620853156919,14.0073,0.639636,10,179.68,2009-12-07T06:01:32.097,-9.878125,33.824584,16.650568,12.329035112317,14.4971,0.882341,10,185.36,2009-12-07T06:01:32.801,-9.878125,33.81882,3.355114,11.6609081656539,12.9283,0.977472,10,185.562,NaN,NaN,NaN,NaN
20091207_093146,5,0,5,MW,GCMT,2009-12-07T09:31:46.000,-10.1254,33.8062,9.75,Gounon,2009-12-07T09:31:44.035,-9.802589,33.824236,20.713068,10.8531764423346,13.068,0.597856,10,180.102,2009-12-07T09:31:44.553,-9.873089,33.801505,8.894886,11.1388025918909,13.1725,0.685767,10,185.824,2009-12-07T09:31:44.962,-9.868054,33.795718,-1.815341,9.44137048263151,11.394,0.791924,10,185.68,141,45,-103,GCMT
20091207_180940,4.736,1,4.5,mb,ISC,2009-12-07T18:09:40.000,-10.102,33.786,20,ISC-EHB,2009-12-07T18:09:37.341,-9.782446,33.829906,21.451705,9.81714703382068,11.6561,0.437491,10,178.486,2009-12-07T18:09:37.935,-9.852946,33.807177,9.633523,10.8062491604769,12.7451,0.622511,10,184.225,2009-12-07T18:09:38.503,-9.837839,33.807108,-1.815341,8.96086535865105,10.9214,0.783957,10,183.171,NaN,NaN,NaN,NaN
20091207_181634,5,0,5,MW,GCMT,2009-12-07T18:16:34.000,-9.994,33.749,17.7,ISC-EHB,2009-12-07T18:16:31.274,-9.767339,33.81255,19.974432,10.0883272227216,11.7843,0.484199,10,177.989,2009-12-07T18:16:31.774,-9.837839,33.784055,8.894886,10.7448889054339,12.8098,0.73648,10,183.981,2009-12-07T18:16:32.476,-9.812661,33.783942,-1.815341,8.88103348129825,10.5721,0.932097,10,182.204,202,35,-62,GCMT
20091207_182342,NaN,NaN,4.1,mb,IDC,2009-12-07T18:23:42.000,-9.9066,33.8404,10,ISC,2009-12-07T18:23:42.303,-9.75475,33.815374,19.789773,9.57097957999448,11.3183,0.488244,10,176.991,2009-12-07T18:23:42.894,-9.820214,33.786857,10.556818,10.6873447888496,12.4718,0.621269,10,182.637,2009-12-07T18:23:43.203,-9.822732,33.783987,-1.815341,9.21239848073918,10.6448,0.706604,10,182.916,NaN,NaN,NaN,NaN
20091207_183255,3.9772,1,3.8,mb,ISC,2009-12-07T18:32:55.000,-9.9091,33.6476,10,ISC,2009-12-07T18:32:55.949,-9.772375,33.824097,20.34375,9.98303728638976,11.9822,0.616554,10,177.963,2009-12-07T18:32:56.608,-9.827768,33.801299,12.588068,10.9249935656273,13.0761,0.823897,10,182.666,2009-12-07T18:32:57.082,-9.822732,33.795513,-1.815341,9.4976642260186,11.7288,0.88203,10,182.513,NaN,NaN,NaN,NaN
20091207_184242,3.9772,1,3.8,mb,ISC,2009-12-07T18:42:42.000,-9.9863,33.6441,10,ISC,2009-12-07T18:42:41.286,-9.774893,33.838514,19.789773,9.85970919523993,11.5788,0.485301,10,177.663,2009-12-07T18:42:41.811,-9.842875,33.812894,9.264205,10.8848948728969,12.6342,0.704508,10,183.322,2009-12-07T18:42:42.446,-9.822732,33.812802,-1.815341,8.96585509580161,10.9257,0.872291,10,181.913,NaN,NaN,NaN,NaN
20091208_030857,5.9,0,5.9,MW,GCMT,2009-12-08T03:08:57.000,-9.9832,33.8192,12,Gounon,2009-12-08T03:08:56.111,-9.823839,33.800615,26.4375,29.0593678223538,29.3278,0.899305,9,124.4,2009-12-08T03:08:56.622,-9.857723,33.797894,2.985795,27.2283990167589,27.483,0.884878,9,126.203,2009-12-08T03:08:58.153,-9.839241,33.79206,-1.815341,34.7835818830687,34.9856,0.936069,9,125.65,19,54,-70,Biggs2010
20091208_033118,4.194,1,4,mb,ISC,2009-12-08T03:31:18.000,-9.9496,33.6837,10,ISC,2009-12-08T03:31:17.213,-9.831627,33.815025,15.542614,12.9400807742253,13.3273,0.793837,10,123.949,2009-12-08T03:31:18.189,-9.86156,33.797911,7.048295,10.8282247542472,11.6415,0.649147,10,126.386,2009-12-08T03:31:18.696,-9.84809,33.793538,-1.90767,9.40231067670592,9.7012,0.902169,10,125.995,NaN,NaN,NaN,NaN
20091208_050532,4.0856,1,3.9,mb,ISC,2009-12-08T05:05:32.000,-9.8655,33.805,10,ISC,2009-12-08T05:05:32.542,-9.771473,33.844872,23.298295,9.80739058268269,11.144,0.776672,10,119.383,2009-12-08T05:05:33.700,-9.802277,33.829277,17.019886,9.82013774623448,11.2161,0.58686,10,121.727,2009-12-08T05:05:34.535,-9.802277,33.82403,6.309659,10.2789395082465,11.0395,0.798458,10,122.02,NaN,NaN,NaN,NaN
20091208_061017,4.194,1,4,mb,ISC,2009-12-08T06:10:17.000,-10.0305,33.9067,10,ISC,2009-12-08T06:10:17.636,-9.82692,33.8495,22.928977,11.2437562288572,12.2603,0.751864,11,121.764,2009-12-08T06:10:18.802,-9.860804,33.835284,13.880682,11.4884034104841,12.5325,0.793313,11,124.154,2009-12-08T06:10:19.129,-9.868504,33.831007,-1.90767,10.0238210155541,10.5662,0.802709,11,124.76,NaN,NaN,NaN,NaN
20091210_074814,NaN,NaN,3.6,mb,IDC,2009-12-10T07:48:14.000,-9.5054,33.8109,10,ISC,2009-12-10T07:48:12.908,-9.744804,34.005655,18.127841,9.22036941597155,9.78438,0.808239,10,117.078,2009-12-10T07:48:14.268,-9.75075,34.013594,12.403409,8.84637165167017,9.3637,0.341169,10,119.701,2009-12-10T07:48:14.869,-9.752732,34.016241,5.940341,8.56885828327915,8.90505,0.376276,10,120.583,NaN,NaN,NaN,NaN
20091211_044910,4.9,0,4.9,MW,GCMT,2009-12-11T04:49:10.000,-10.09,33.86,8,Gounon,2009-12-11T04:49:07.568,-9.904562,33.860735,11.572443,8.94453994981316,9.07936,0.749161,11,153.974,2009-12-11T04:49:08.655,-9.927223,33.834901,8.987216,6.67791268928055,7.80766,0.432229,11,186.773,2009-12-11T04:49:08.891,-9.924705,33.806065,-1.90767,5.75501636803497,7.52534,0.521669,11,189.202,320,42,-96,Biggs2010
20091211_200625,4.8946,1,4.1,MS,ISC,2009-12-11T20:06:25.000,-10.014,33.824,15,ISC-EHB,2009-12-11T20:06:22.933,-9.889455,33.860663,11.018466,8.86606949439393,8.96507,0.694587,11,146.647,2009-12-11T20:06:24.121,-9.90708,33.840571,8.24858,6.82563190485963,7.60357,0.446832,11,168.985,2009-12-11T20:06:24.288,-9.90708,33.811748,-1.90767,5.37958528864197,7.28995,0.559234,11,181.054,NaN,NaN,NaN,NaN
20091212_022704,5.5,0,5.5,MW,GCMT,2009-12-12T02:27:04.000,-9.9131,33.7948,15.5,Gounon,2009-12-12T02:27:01.292,-9.807625,33.824259,11.849432,12.3148965442071,13.8629,0.751685,9,141.622,2009-12-12T02:27:02.514,-9.786223,33.82272,-1.90767,10.074106657809,12.7803,0.458873,9,138.215,2009-12-12T02:27:03.022,-9.823991,33.802723,-1.90767,9.4126413831087,13.5738,0.703679,9,152.356,341,53,-95,Biggs2010
20091215_181932,3.7604,1,3.6,mb,ISC,2009-12-15T18:19:32.000,-6.878,29.9583,10,ISC,2009-12-15T18:19:36.093,-6.739496,29.969405,50.173864,30.3054704601432,32.0952,0.901313,5,218.353,2009-12-15T18:19:34.658,-6.767513,29.908441,2.901136,35.1531595367129,39.2874,0.709411,5,221.551,2009-12-15T18:19:36.737,-6.753504,29.938924,-1.530682,35.4490100596052,35.6181,1.05259,5,219.96,NaN,NaN,NaN,NaN
20091219_231917,6,0,6,MW,GCMT,2009-12-19T23:19:17.000,-10.11,33.82,5,Gounon,2009-12-19T23:19:15.977,-9.827768,33.882409,17.389205,21.5270083779107,21.6247,1.04139,9,179.912,2009-12-19T23:19:16.378,-9.847911,33.875724,-1.815341,18.3724293527404,19.2162,1.04665,9,181.529,2009-12-19T23:19:18.306,-9.842875,33.862042,-1.815341,28.9046434867007,29.2812,1.2634,9,181.641,347,45,-77,Biggs2010
20091221_182343,3.8688,1,3.7,mb,ISC,2009-12-21T18:23:43.000,-1.7396,29.0654,10,ISC,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
20091222_200909,3.9772,1,3.8,mb,ISC,2009-12-22T20:09:09.000,-4.0079,34.8003,8.6,ISC,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
20091224_133901,NaN,NaN,3.2,ML,LSZ,2009-12-24T13:39:01.000,-9.967,33.519,10,LSZ,2009-12-24T13:38:53.729,-9.786297,33.870463,17.019886,18.3022731298174,18.4248,0.681521,9,205.56,2009-12-24T13:38:53.981,-9.816404,33.864335,-1.815341,15.9377620794755,16.3326,0.72083,9,208.212,2009-12-24T13:38:55.366,-9.820167,33.864361,-1.815341,26.238767064274,26.4952,1.14463,9,208.526,NaN,NaN,NaN,NaN
20091224_141618,NaN,NaN,3.8,ML,EAF,2009-12-24T14:16:18.000,-9.97,33.8,0,EAF,2009-12-24T14:16:16.765,-9.872725,33.865408,11.849432,10.2521386952405,11.9446,0.866268,9,137.805,2009-12-24T14:16:18.105,-9.896414,33.86136,9.910511,6.95582958288603,8.14927,0.416585,9,149.137,2009-12-24T14:16:19.052,-9.881253,33.855641,-1.90767,7.12951926717329,7.82882,0.500349,9,146.727,NaN,NaN,NaN,NaN
20091224_182825,NaN,NaN,3.1,ML,LSZ,2009-12-24T18:28:25.000,-9.464,32.666,10,LSZ,2009-12-24T18:28:14.493,-9.922949,33.900809,4.924716,9.80162081807266,10.174,0.407644,6,132.333,2009-12-24T18:28:14.524,-10.024781,33.9057,6.309659,8.51379924562492,10.9962,0.483214,6,250.043,2009-12-24T18:28:14.678,-10.018443,33.904264,-1.90767,11.2763825303871,11.5986,0.499582,6,249.538,NaN,NaN,NaN,NaN
20091225_024816,NaN,NaN,3.1,ML,LSZ,2009-12-25T02:48:16.000,-11.334,32.099,10,LSZ,2009-12-25T02:48:17.789,-9.926592,33.872893,4.29375,31.3616766770502,49.542,0.541811,3,174.704,2009-12-25T02:48:17.758,-9.867931,33.86311,2.447159,14.8567468315727,17.1877,0.178559,3,194.71,2009-12-25T02:48:17.799,-9.867931,33.93596,-1.615341,13.648385703886,17.0527,0.191097,3,242.913,NaN,NaN,NaN,NaN
20091225_202732,NaN,NaN,3.1,ML,LSZ,2009-12-25T20:27:32.000,-10.616,33.769,10,LSZ,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2009-12-25T20:27:30.077,-9.860906,33.877308,-1.815341,9.07612666067568,22.469,0.124919,4,199.033,2009-12-25T20:27:30.107,-9.911906,33.814087,-1.815341,9.09603341135338,30.1921,0.204059,4,253.306,NaN,NaN,NaN,NaN
20091225_212607,NaN,NaN,3.1,ML,LSZ,2009-12-25T21:26:07.000,-9.877,31.589,10,LSZ,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
20091225_213343,NaN,NaN,3,ML,LSZ,2009-12-25T21:33:43.000,-9.322,31.874,10,LSZ,2009-12-25T21:33:43.456,-9.678835,33.691103,5.217045,28.7584618102318,35.8264,0.520465,4,271.17,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
20091226_024428,NaN,NaN,3.4,ML,LSZ,2009-12-26T02:44:28.000,-11.1,32.254,10,LSZ,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2009-12-26T02:44:22.976,-9.858127,33.842742,1.808523,11.1643683327447,26.7835,0.210973,3,185.964,2009-12-26T02:44:23.008,-9.843824,33.914511,-1.515341,10.0895606740849,20.7376,0.250886,3,227.712,NaN,NaN,NaN,NaN
20091226_024744,NaN,NaN,3.3,ML,LSZ,2009-12-26T02:47:44.000,-10.208,31.381,10,LSZ,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
20091227_203227,NaN,NaN,3.1,ML,LSZ,2009-12-27T20:32:27.000,-9.267,31.792,10,LSZ,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
20091227_215742,NaN,NaN,3.1,ML,LSZ,2009-12-27T21:57:42.000,-9.28,33.406,10,LSZ,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2009-12-27T21:57:39.842,-9.832734,33.825821,5.571023,16.6377115016476,39.6605,0.268016,3,175.101,2009-12-27T21:57:39.912,-9.957388,33.774995,10.926136,16.4605887965962,42.459,0.317851,3,243.272,NaN,NaN,NaN,NaN
20091228_003746,NaN,NaN,3.3,ML,LSZ,2009-12-28T00:37:46.000,-9.762,31.862,10,LSZ,2009-12-28T00:37:40.743,-9.709049,33.649641,3.739773,26.5269575664418,41.9202,0.313609,4,324.201,2009-12-28T00:37:40.504,-9.804031,33.735362,-1.430682,33.4889521273193,48.1707,0.939429,4,328.557,2009-12-28T00:37:41.315,-9.790759,33.785914,-1.430682,34.1928672518958,47.7248,1.49604,4,329.754,NaN,NaN,NaN,NaN
20091228_004621,NaN,NaN,3.1,ML,LSZ,2009-12-28T00:46:21.000,-10.668,31.555,10,LSZ,2009-12-28T00:46:18.324,-9.852763,33.802544,9.648864,17.6894528419822,27.2559,0.774557,4,170.504,2009-12-28T00:46:19.393,-9.825944,33.796024,-1.615341,13.716153895359,19.1817,0.332821,4,175.758,2009-12-28T00:46:19.565,-9.797337,33.888825,-1.615341,13.6258174507586,21.4717,0.438257,4,216.152,NaN,NaN,NaN,NaN
20091228_064815,4.5192,1,4.3,mb,ISC,2009-12-28T06:48:15.000,-7.0586,30.1236,17.25,Gounon,2009-12-28T06:48:16.109,-6.963638,30.42761,25.798864,23.8786203345413,26.5843,0.541038,6,204.438,2009-12-28T06:48:16.143,-6.967141,30.364037,1.239205,19.8569728525427,21.9572,0.473939,6,207.166,2009-12-28T06:48:17.939,-6.960136,30.409797,-1.715341,29.728321006871,30.0763,1.09531,6,205.083,NaN,NaN,NaN,NaN
20091228_230916,NaN,NaN,3,ML,LSZ,2009-12-28T23:09:16.000,-11.324,33.345,10,LSZ,2009-12-28T23:09:14.353,-9.652353,33.840437,17.573864,19.3390705900781,23.4888,0.918322,5,118.613,2009-12-28T23:09:15.495,-9.630355,33.848222,6.678977,16.8845228053268,17.0127,0.384943,5,117.198,2009-12-28T23:09:15.988,-9.633288,33.848236,-1.076705,19.111652363545,20.7038,0.452379,5,116.899,NaN,NaN,NaN,NaN
20091229_085246,NaN,NaN,3.3,ML,LSZ,2009-12-29T08:52:46.000,-9.231,31.774,10,LSZ,2009-12-29T08:52:50.110,-9.598866,33.567941,0.146591,22.2801827984989,41.789,0.299096,3,323.356,2009-12-29T08:52:49.678,-9.65592,33.821452,-1.330682,21.4799065783853,46.649,0.568628,3,329.669,2009-12-29T08:52:51.414,-9.640848,33.83508,-1.330682,28.8728749309011,47.3279,1.14439,3,329.995,NaN,NaN,NaN,NaN
