Timestamp,Magnitude,Latitude,Longitude,Depth
2016-07-27 23:07:00,3.8,36.0738,31.3555,8.9
2016-07-26 08:46:02,3.9,35.2947,31.5695,13.0
2016-07-26 05:53:04,3.5,35.225,31.5517,9.8
2016-07-26 05:05:36,3.8,35.2945,31.5162,7.7
2016-07-25 23:41:53,3.5,35.4492,31.6443,8.3
2016-07-25 23:35:11,4.1,35.3798,31.6195,8.0
2016-07-25 23:33:41,4.0,35.3745,31.534,1.8
2016-07-25 23:29:21,3.9,35.3918,31.5895,8.3
2016-07-25 15:44:00,3.8,39.0735,37.7597,5.0
2016-07-24 20:33:41,4.4,35.0407,38.1347,5.0
2016-07-21 15:17:44,4.2,41.41,44.0668,5.1
2016-07-21 07:06:22,3.8,35.936,30.9077,86.0
2016-07-20 06:38:16,3.8,37.98,29.3675,6.9
2016-07-20 01:56:43,4.1,39.3573,40.5123,2.5
2016-07-19 10:04:09,3.6,36.0643,29.67,5.0
2016-07-19 09:39:45,4.2,39.3543,40.5177,1.3
2016-07-19 05:42:00,3.6,37.0902,28.8163,5.0
2016-07-19 01:55:41,4.1,37.192,26.8567,8.7
2016-07-18 18:46:24,3.9,38.5775,27.3595,11.7
2016-07-17 20:58:44,4.0,37.9998,29.3878,6.0
2016-07-17 13:01:47,3.8,38.5282,26.4125,16.1
2016-07-17 08:55:41,4.1,40.7032,29.166,11.4
2016-07-16 01:08:42,3.8,36.9475,35.5335,5.0
2016-07-15 17:13:23,3.8,36.5818,28.792,6.0
2016-07-13 18:36:04,4.3,35.8657,31.0648,7.8
2016-07-12 12:52:56,3.8,36.0397,29.7207,7.6
2016-07-12 10:16:06,3.5,41.3547,43.4983,11.6
2016-07-12 10:14:02,4.8,41.3437,44.047,5.0
2016-07-11 23:25:08,3.5,38.3592,27.5003,8.9
2016-07-10 02:28:22,3.6,35.0768,26.8678,14.7
2016-07-09 19:35:57,3.7,36.401,29.1922,12.4
2016-07-09 14:48:03,3.6,36.068,29.708,5.0
2016-07-09 14:20:51,3.8,40.707,29.1948,9.5
2016-07-09 07:15:31,4.2,36.9797,30.4645,101.3
2016-07-06 05:45:07,3.9,36.905,36.0315,4.4
2016-07-03 18:05:42,4.1,38.7785,27.7923,12.3
2016-07-03 08:10:00,4.0,38.5,44.7323,5.0
2016-07-03 01:32:06,4.1,36.0687,29.7183,4.7
2016-07-02 23:14:07,4.0,38.7627,27.8018,11.4
2016-07-02 04:35:14,4.1,38.8907,43.5468,5.0
2016-06-29 21:31:05,3.7,40.3483,37.9195,4.2
2016-06-29 17:56:56,3.7,35.078,27.7537,23.9
2016-06-25 05:40:11,4.5,40.7068,29.2122,9.3
2016-06-23 19:33:34,3.7,38.088,38.5523,5.2
2016-06-22 23:35:59,3.7,40.7053,29.2232,7.6
2016-06-22 16:56:57,4.4,38.4893,44.7428,5.0
2016-06-22 11:04:34,3.8,38.5057,44.7682,5.0
2016-06-22 10:47:04,4.5,38.509,44.7362,5.0
2016-06-21 10:35:50,3.9,35.3583,31.6407,6.9
2016-06-21 06:25:21,4.1,39.4037,40.7345,5.0
2016-06-19 19:17:50,4.0,35.686,26.528,13.5
2016-06-14 14:43:57,3.8,37.1837,26.8542,4.1
2016-06-12 09:22:50,3.9,36.9568,27.955,5.0
2016-06-10 18:57:01,4.5,39.025,40.7383,5.3
2016-06-07 08:02:14,3.6,40.275,29.1495,13.5
2016-06-07 04:09:45,4.6,40.2652,29.1523,15.8
2016-06-06 15:09:25,3.9,35.4648,31.6,7.9
2016-06-05 20:26:19,4.3,38.6103,26.7007,16.4
2016-06-04 02:56:42,4.0,35.6293,26.5177,10.4
2016-06-04 02:22:55,4.0,35.5102,31.6867,5.0
2016-05-30 19:03:05,3.9,40.5252,34.845,5.0
2016-05-28 16:59:16,4.1,36.0988,29.6803,5.0
2016-05-28 14:07:09,3.6,40.0487,37.893,6.8
2016-05-28 07:32:15,3.7,38.7373,43.1765,5.0
2016-05-27 18:14:49,4.0,35.5605,27.665,22.3
2016-05-27 13:40:45,3.9,36.1922,41.4582,17.6
2016-05-25 11:40:57,4.0,39.3482,40.9295,5.0
2016-05-23 13:33:36,3.7,36.114,27.8157,17.8
2016-05-23 00:32:47,3.7,36.762,27.5978,114.1
2016-05-22 06:19:06,3.9,36.0752,36.3763,13.2
2016-05-20 18:46:48,3.5,39.2582,40.2238,5.0
2016-05-17 10:57:04,3.9,38.2717,42.4793,7.8
2016-05-14 19:08:32,3.8,36.1062,29.6845,5.0
2016-05-13 23:22:15,3.9,35.5323,31.665,5.0
2016-05-11 12:56:35,3.7,37.4747,26.6958,9.7
2016-05-09 03:57:19,4.1,39.94,39.848,5.0
2016-05-07 02:55:03,3.5,35.7607,27.4142,10.9
2016-05-05 07:34:09,4.0,36.8525,26.5292,8.8
2016-05-01 02:55:31,3.9,40.8578,31.7098,5.4
2016-04-27 17:11:24,4.0,38.9527,26.0237,8.2
2016-04-27 12:26:50,3.8,35.6362,31.7423,31.4
2016-04-26 11:51:32,4.0,36.9673,36.9995,8.3
2016-04-25 00:56:39,3.7,39.6583,27.8607,9.1
2016-04-23 19:51:58,4.0,36.8738,36.5775,14.2
2016-04-23 19:32:20,3.8,36.8758,36.6075,14.5
2016-04-19 23:50:09,4.1,38.8833,43.5293,4.2
2016-04-18 04:22:38,3.8,38.4517,32.0347,5.0
2016-04-16 14:29:36,3.8,36.779,28.021,68.8
2016-04-16 00:31:55,4.0,38.9982,38.9728,5.0
2016-04-10 15:06:52,3.9,41.1008,33.8437,7.3
2016-04-07 11:11:14,4.1,37.9427,35.079,5.0
2016-04-06 13:50:20,4.0,38.5468,26.7237,18.0
2016-03-31 21:33:21,4.1,36.9658,35.8467,13.6
2016-03-30 07:15:52,4.0,36.0778,29.6997,7.6
2016-03-28 17:23:46,3.7,40.732,27.5407,15.5
2016-03-28 08:40:58,3.9,38.692,26.4025,15.8
2016-03-28 00:26:24,3.8,36.087,35.6928,2.6
2016-03-27 05:03:54,3.7,40.825,27.9007,14.7
2016-03-24 01:22:16,4.3,36.0617,29.6653,5.0
2016-03-22 14:23:10,4.0,35.3985,32.53,77.1
2016-03-22 13:25:15,4.7,35.646,31.7212,72.9
2016-03-21 23:53:41,3.5,36.2418,29.0945,21.7
2016-03-19 21:01:16,3.6,39.1562,29.1107,5.9
2016-03-19 20:50:29,3.7,39.1575,29.1133,7.7
2016-03-18 19:22:34,3.7,36.7415,26.6977,14.4
2016-03-12 15:44:33,4.1,36.5458,27.9633,87.8
2016-03-11 18:30:53,3.7,36.1242,27.551,80.0
2016-03-10 17:49:17,3.7,40.5467,30.6348,7.4
2016-03-10 10:15:01,3.7,39.9972,27.6328,5.5
2016-02-27 17:56:52,3.7,36.3698,34.5885,21.2
2016-02-26 20:31:37,3.9,37.8912,43.5047,5.0
2016-02-26 18:32:16,3.8,37.0607,27.6152,3.2
2016-02-26 04:40:55,3.7,36.6122,44.8155,1.3
2016-02-18 07:56:49,4.1,39.0148,35.8483,3.7
2016-02-18 04:34:14,3.9,35.3335,26.2228,5.0
2016-02-18 02:40:23,4.6,35.146,26.3293,5.4
2016-02-15 23:05:07,3.8,35.0385,26.8905,5.0
2016-02-15 00:11:23,3.9,36.1268,29.6803,5.0
2016-02-10 19:03:12,3.7,35.3333,27.7857,8.1
2016-02-06 10:26:09,4.0,38.7768,27.788,6.2
2016-02-05 13:25:26,4.0,36.9618,29.391,5.3
2016-02-04 16:34:44,3.7,39.073,37.7958,5.0
2016-02-04 04:14:34,3.7,39.3067,28.1177,5.0
2016-02-03 21:25:06,3.8,37.718,37.4487,5.0
2016-02-02 14:21:15,4.1,38.8535,37.8305,5.0
2016-01-31 06:15:31,3.6,38.4348,26.7437,17.6
2016-01-30 09:03:13,3.5,40.7917,28.0575,9.8
2016-01-23 07:53:44,4.4,38.0565,42.704,3.7
2016-01-23 04:00:44,4.1,36.723,29.5137,8.0
2016-01-22 07:22:52,3.9,39.2967,40.2553,1.9
2016-01-20 06:07:44,3.6,39.1005,27.9118,7.7
2016-01-19 19:04:43,4.1,36.7153,26.9392,143.1
2016-01-19 01:36:28,3.6,39.226,29.3775,9.1
2016-01-18 05:46:32,3.7,40.7168,32.7497,1.7
2016-01-16 18:51:15,4.0,35.5853,31.3583,3.2
2016-01-14 10:59:21,3.5,39.3557,40.0743,5.0
2016-01-12 07:41:34,3.8,39.5875,34.3537,3.9
2016-01-10 17:40:48,5.2,39.597,34.3363,8.6
2016-01-10 17:26:13,3.6,39.5738,34.345,3.1
2016-01-07 02:52:28,3.8,38.9173,43.5622,5.0
2016-01-07 02:01:45,4.4,38.9027,43.5425,5.0
2016-01-05 23:11:50,3.8,36.614,26.8243,138.0
2016-01-04 23:48:55,3.9,36.9153,35.405,22.6
2016-01-04 02:58:23,3.7,36.5515,26.9138,130.4
2016-01-03 16:40:00,3.5,39.2848,40.2082,5.0
2016-01-01 10:29:40,3.5,41.1707,38.6348,10.8
2016-01-01 09:11:14,4.2,40.0663,30.5187,5.0
2015-12-29 23:18:26,3.5,39.1543,29.1347,8.1
2015-12-29 23:17:54,3.6,39.1435,29.1377,11.1
2015-12-28 14:33:36,3.5,39.6882,38.9623,5.0
2015-12-26 11:00:50,5.4,35.5172,27.349,19.3
2015-12-26 04:51:45,4.1,35.4992,31.2158,5.3
2015-12-24 12:26:58,3.7,35.925,27.5022,10.3
2015-12-23 05:32:56,3.5,39.1888,27.818,9.7
2015-12-18 17:03:19,3.5,36.0865,29.6932,5.0
2015-12-17 16:08:43,3.6,36.1475,30.541,22.6
2015-12-17 11:52:14,3.8,38.8368,27.1605,13.4
2015-12-16 05:31:24,3.6,39.2627,40.22,5.0
2015-12-16 03:14:20,3.9,38.049,42.6623,5.0
2015-12-13 16:51:27,3.5,40.781,30.9912,2.5
2015-12-13 08:16:58,3.5,39.183,27.8012,9.8
2015-12-12 20:59:31,3.5,35.697,31.4007,10.1
2015-12-12 15:48:24,4.1,37.8907,43.5385,3.3
2015-12-09 23:33:08,3.7,35.6792,31.3777,4.6
2015-12-09 10:13:05,3.7,38.8237,37.8392,5.0
2015-12-09 09:03:33,4.6,38.8102,37.8532,5.0
2015-12-08 09:51:32,3.9,39.2873,40.2415,2.0
2015-12-07 23:27:16,4.3,39.281,40.2337,5.0
2015-12-07 20:57:51,3.7,40.7068,27.4312,10.3
2015-12-06 03:39:06,3.8,38.856,43.517,5.0
2015-12-05 20:53:51,3.7,40.4437,29.0663,13.2
2015-12-04 16:00:14,4.2,39.2595,40.208,5.0
2015-12-04 15:37:40,4.3,39.2683,40.2203,5.0
2015-12-03 16:42:11,3.9,39.3003,40.1918,5.0
2015-12-03 01:14:20,3.6,39.2848,40.2395,5.0
2015-12-03 00:36:24,3.9,39.267,40.2145,1.1
2015-12-02 23:32:07,3.6,39.2712,40.225,4.0
2015-12-02 23:27:06,5.5,39.2815,40.2353,5.0
2015-12-02 15:52:44,3.9,39.149,28.1465,15.9
2015-12-01 15:38:57,3.6,38.815,37.8318,1.2
2015-11-29 17:34:34,3.6,38.8378,37.8333,5.0
2015-11-29 06:08:56,3.5,38.9933,44.3023,5.0
2015-11-29 00:28:08,5.1,38.8282,37.8485,7.1
2015-11-23 13:39:27,3.7,37.4023,31.3743,11.6
2015-11-21 03:49:44,3.9,35.3395,26.775,9.8
2015-11-18 14:55:39,4.3,37.8175,29.3127,8.2
2015-11-16 15:45:43,4.2,40.8315,28.7535,12.6
2015-11-16 15:00:41,3.8,39.1977,28.6715,5.5
2015-11-14 05:40:31,3.5,38.1762,38.9478,7.4
2015-11-12 11:08:25,3.9,38.2553,42.5757,10.2
2015-11-10 20:42:01,3.7,35.9832,31.683,10.9
2015-11-10 20:29:43,3.9,35.0367,32.0865,7.9
2015-11-10 07:59:40,3.7,37.2928,38.6443,7.7
2015-11-09 20:11:38,3.5,35.0495,26.6935,5.0
2015-11-09 14:24:45,3.9,38.5292,26.3687,14.3
2015-11-08 17:15:43,3.6,37.236,31.3413,5.0
2015-11-08 10:51:42,3.5,41.7442,31.922,8.0
2015-11-05 12:29:36,3.9,40.3543,27.3995,13.5
2015-11-03 10:30:18,3.7,37.1823,28.7023,9.0
2015-11-01 15:55:49,3.5,40.7247,32.8583,2.4
2015-10-31 23:42:52,3.6,35.0135,26.6737,2.5
2015-10-29 09:46:39,4.7,39.099,43.7302,5.0
2015-10-28 16:20:02,4.5,40.822,27.7642,14.3
2015-10-28 14:30:06,3.6,39.4615,41.1892,2.2
2015-10-28 05:28:43,3.7,36.5207,28.9238,48.4
2015-10-28 01:08:42,3.6,35.3468,27.0355,4.8
2015-10-27 01:59:55,3.5,35.0368,26.8127,9.6
2015-10-26 20:07:59,4.6,39.7903,26.2667,6.7
2015-10-26 09:28:59,3.7,38.8993,38.2712,2.9
2015-10-26 09:00:32,3.9,38.8833,38.1402,4.3
2015-10-26 04:43:29,4.2,38.8665,38.237,1.6
2015-10-23 18:29:39,4.1,37.9783,26.8037,13.0
2015-10-20 19:00:50,3.8,36.9413,28.0417,5.0
2015-10-18 03:29:30,3.7,39.1588,29.1355,9.4
2015-10-16 04:35:06,3.5,40.4463,29.1663,5.4
2015-10-13 23:18:10,4.3,39.1407,29.0298,10.4
2015-10-13 01:44:11,3.9,35.385,27.6863,9.7
2015-10-12 08:12:59,3.6,39.3682,26.9378,3.0
2015-10-12 06:14:47,3.5,39.3647,26.9227,7.0
2015-10-09 16:11:43,3.9,40.6758,36.6768,3.4
2015-10-09 14:39:15,5.1,40.6823,36.6918,13.7
2015-10-06 21:27:33,5.4,36.1678,29.8858,31.4
2015-10-06 11:16:19,3.6,39.1428,29.1495,1.0
2015-10-04 10:07:41,3.7,36.1227,29.6703,5.0
2015-10-03 21:08:03,4.1,38.1842,38.9298,10.6
2015-10-03 03:31:37,3.5,40.676,36.6892,2.5
2015-09-29 19:30:11,3.6,37.0122,28.3688,5.8
2015-09-29 01:44:26,3.6,40.948,42.2238,4.1
2015-09-28 18:38:04,3.6,35.1242,27.979,12.3
2015-09-28 03:34:00,3.6,36.1147,29.687,5.0
2015-09-25 13:09:06,3.6,37.1502,28.5437,6.3
2015-09-24 11:29:41,4.1,35.921,39.6615,27.9
2015-09-22 07:11:10,4.1,39.1495,29.1292,11.7
2015-09-22 06:25:04,4.1,39.1505,29.1297,10.7
2015-09-18 22:30:28,4.0,39.8122,30.4488,8.7
2015-09-17 22:40:46,3.5,35.3643,27.7957,13.4
2015-09-17 00:13:14,3.7,35.3593,27.8005,8.0
2015-09-17 00:05:58,3.8,35.4915,27.7298,7.4
2015-09-16 19:52:11,4.9,35.388,27.789,12.2
2015-09-16 19:12:17,4.1,38.569,44.5308,5.0
2015-09-16 03:23:22,3.9,36.147,30.785,80.0
2015-09-16 00:14:36,3.9,40.43,42.2895,6.3
2015-09-13 05:10:19,3.8,36.7068,30.0077,5.0
2015-09-13 02:57:26,4.5,37.1385,28.9018,5.0
2015-09-11 15:50:55,3.6,38.111,38.5592,3.2
2015-09-10 08:12:45,4.9,38.8395,26.2778,15.4
2015-09-10 08:07:42,3.5,39.1425,29.1357,4.6
2015-09-09 01:49:56,3.6,39.73,42.3002,5.0
2015-09-07 04:33:44,3.7,39.3977,43.9035,5.0
2015-09-07 00:37:35,4.5,39.1822,40.2135,8.4
2015-09-03 11:10:15,3.6,39.405,43.9018,8.0
2015-09-03 09:24:49,3.7,39.5223,28.8642,7.4
2015-09-03 08:23:19,4.1,39.1485,29.131,10.5
2015-09-02 20:39:14,3.6,39.0987,29.1648,6.4
2015-09-01 14:14:04,4.2,37.4957,42.9968,6.2
2015-09-01 03:32:56,3.7,38.5658,42.999,5.0
2015-09-01 02:33:16,4.1,37.1022,44.9992,9.0
2015-08-31 06:02:44,3.8,37.3045,30.7395,127.5
2015-08-30 10:58:09,3.7,35.7495,32.2665,73.5
2015-08-30 04:17:15,3.5,37.3713,44.1417,28.1
2015-08-29 18:12:48,3.9,36.3217,27.6643,86.7
2015-08-29 12:47:52,3.6,40.8443,27.93,10.1
2015-08-26 23:01:44,4.2,37.303,36.975,6.2
2015-08-24 16:09:14,3.9,36.995,30.6422,97.5
2015-08-24 06:27:17,3.9,38.6522,43.0765,1.6
2015-08-23 18:44:08,3.9,36.9043,44.415,5.0
2015-08-23 01:57:18,4.0,37.5357,35.7227,2.2
2015-08-22 05:27:17,3.6,41.2375,40.6633,6.4
2015-08-18 23:52:54,3.8,35.645,31.3028,8.7
2015-08-18 21:58:10,4.1,35.6225,31.3192,4.1
2015-08-18 21:19:39,4.8,35.5823,31.3632,6.4
2015-08-18 04:40:54,3.6,39.3857,40.7388,2.8
2015-08-15 19:47:31,4.1,39.3445,43.9743,7.8
2015-08-13 04:14:25,3.7,37.2698,38.648,5.4
2015-08-13 01:01:28,3.8,40.6993,29.2842,9.4
2015-08-07 01:05:48,3.5,37.5572,35.7078,10.9
2015-08-07 00:06:51,3.6,37.5473,35.7143,5.0
2015-08-05 09:24:17,3.9,38.1167,26.0167,10.5
2015-08-05 07:17:19,3.6,41.222,43.0925,5.8
2015-08-03 00:55:54,3.7,35.3657,27.8035,9.3
2015-08-01 18:48:24,3.6,36.626,28.2515,74.0
2015-07-29 22:00:54,5.2,36.5142,35.0613,20.2
2015-07-27 09:55:09,4.1,36.0987,31.1508,10.6
2015-07-25 18:35:51,4.0,37.154,28.7335,5.0
2015-07-24 12:35:27,3.7,36.0527,28.351,26.7
2015-07-24 12:03:41,3.7,36.312,28.8367,24.0
2015-07-24 09:58:38,4.7,36.6422,26.801,132.5
2015-07-24 06:54:10,4.6,40.2513,26.3053,10.7
2015-07-24 02:39:42,4.9,40.2435,26.2873,11.9
2015-07-24 01:26:00,4.5,40.2427,26.3025,11.2
2015-07-20 17:06:34,3.5,38.864,26.8782,13.9
2015-07-19 20:22:07,3.6,37.0608,27.5032,11.5
2015-07-19 03:12:53,3.5,39.2525,39.8327,5.0
2015-07-16 13:18:59,4.0,39.9123,43.2588,1.0
2015-07-12 21:48:14,3.5,35.5302,31.1793,71.4
2015-07-12 19:50:09,3.6,37.846,27.2098,10.6
2015-07-12 11:48:21,3.5,37.1435,28.7442,1.4
2015-07-12 11:03:07,3.6,39.9142,43.2675,5.0
2015-07-12 08:32:49,4.1,36.9843,28.3742,7.0
2015-07-11 14:19:26,3.6,39.9078,43.3215,5.0
2015-07-09 10:41:35,4.3,36.8792,26.9508,9.4
2015-07-08 22:38:42,3.6,37.573,29.5158,5.0
2015-07-08 22:14:01,4.2,37.6112,29.5205,6.8
2015-07-07 05:08:30,3.8,40.8203,31.2912,5.6
2015-07-06 01:03:47,4.1,38.2527,26.5805,20.3
2015-07-05 02:24:01,3.6,40.3958,34.3867,1.5
2015-07-03 10:14:47,3.7,36.965,28.3537,5.0
2015-07-03 10:10:26,3.8,36.9802,28.3388,13.1
2015-07-03 03:14:07,3.8,36.5492,28.3212,55.4
2015-07-02 22:22:25,4.0,39.6805,27.847,5.5
2015-07-01 05:41:44,3.5,40.4098,34.3917,6.5
2015-06-30 06:57:22,3.5,35.8233,35.241,17.9
2015-06-30 05:37:35,3.5,35.1192,26.8187,11.7
2015-06-30 05:06:32,3.8,39.671,27.861,7.9
2015-06-29 21:33:12,3.7,38.638,44.3265,5.0
2015-06-29 01:01:59,3.5,38.379,39.2218,10.0
2015-06-27 05:47:55,3.7,37.0743,28.7652,5.0
2015-06-27 05:46:12,3.8,37.1122,28.7788,5.0
2015-06-26 12:51:07,3.6,39.302,27.6313,9.3
2015-06-25 13:00:47,3.5,39.737,43.6125,4.8
2015-06-24 08:37:15,4.4,36.7123,27.111,137.0
2015-06-23 22:35:20,4.5,38.6678,43.1672,5.0
2015-06-22 12:48:49,3.7,38.5387,43.0682,3.7
2015-06-22 04:55:02,3.5,40.3677,42.259,3.0
2015-06-22 04:31:46,3.5,40.3977,42.2597,4.8
2015-06-21 22:01:58,3.5,36.8458,44.1928,5.0
2015-06-20 11:02:05,3.5,36.9805,28.354,2.0
2015-06-17 22:06:02,3.9,39.6018,33.2735,3.9
2015-06-15 04:15:58,3.5,35.1255,26.6792,7.9
2015-06-13 01:03:14,3.7,38.652,40.1307,5.0
2015-06-09 21:49:47,5.3,35.0993,26.7555,8.5
2015-06-01 14:54:12,4.0,37.5195,44.0742,1.0
2015-05-29 08:02:52,4.2,36.9145,27.6083,10.4
2015-05-29 00:03:50,4.0,35.1588,26.6963,8.0
2015-05-28 16:30:01,3.8,35.5408,27.1078,70.8
2015-05-28 12:59:24,4.3,35.0767,26.7493,12.5
2015-05-28 12:56:38,4.1,35.0273,26.764,19.2
2015-05-28 00:33:03,3.5,35.1937,26.9667,5.0
2015-05-25 17:05:10,3.6,36.9213,27.5853,13.3
2015-05-24 11:51:23,3.5,38.8853,43.5883,5.0
2015-05-24 09:57:56,3.5,35.1218,26.847,16.6
2015-05-23 05:43:21,3.5,35.9107,30.8455,14.8
2015-05-22 22:09:19,4.1,35.2427,26.7595,6.2
2015-05-22 02:56:33,3.8,35.78,27.241,13.4
2015-05-21 06:13:40,3.6,38.82,43.5807,1.1
2015-05-21 00:41:33,3.5,35.2168,26.8067,9.2
2015-05-21 00:11:53,3.5,35.2225,26.8088,5.0
2015-05-21 00:03:04,3.6,35.2515,26.795,6.9
2015-05-20 06:00:18,3.5,38.28,29.7068,4.0
2015-05-17 13:42:12,3.5,35.6297,27.6995,9.4
2015-05-16 18:43:16,3.9,35.2398,26.7357,8.4
2015-05-13 01:05:55,3.6,35.213,27.0895,11.6
2015-05-11 23:40:51,3.9,39.9972,33.2363,4.7
2015-05-11 18:10:15,3.8,35.0307,26.7578,18.0
2015-05-11 05:02:00,4.4,35.0863,26.8658,19.6
2015-05-11 04:16:27,3.9,40.4153,29.1253,8.1
2015-05-10 14:09:09,3.5,38.6633,40.1505,5.0
2015-05-09 21:35:03,3.9,38.6652,40.1505,7.8
2015-05-08 19:14:47,3.9,41.7682,33.358,1.3
2015-05-05 13:31:27,3.5,35.1928,26.8133,12.5
2015-05-03 16:46:18,3.7,35.0422,26.9162,10.8
2015-05-02 12:45:57,4.1,40.8445,32.4925,1.8
2015-04-30 10:17:51,3.5,36.1718,29.6483,5.6
2015-04-28 14:01:01,4.0,38.9015,43.5832,2.1
2015-04-28 07:59:28,4.1,37.0645,28.5478,7.2
2015-04-27 14:16:32,4.1,35.2125,26.8142,7.3
2015-04-27 08:24:05,3.5,35.3123,26.7485,5.0
2015-04-24 04:08:36,3.9,35.1803,26.8603,6.2
2015-04-23 10:04:19,3.5,39.9948,28.7315,7.2
2015-04-22 22:30:06,3.5,35.1647,26.828,9.7
2015-04-22 22:17:35,3.9,35.2033,26.7825,11.6
2015-04-22 20:19:55,4.1,35.2498,26.7933,2.4
2015-04-21 09:37:31,4.1,35.1812,26.8405,9.5
2015-04-21 07:18:36,3.5,35.1512,26.8077,7.4
2015-04-21 02:45:57,3.5,35.178,26.816,5.0
2015-04-21 01:57:39,4.0,35.2593,26.7757,5.9
2015-04-20 07:43:03,4.2,35.222,26.7527,13.3
2015-04-19 23:36:48,3.7,35.2213,26.7885,8.8
2015-04-19 22:21:36,3.5,35.0773,26.9585,10.4
2015-04-19 21:42:26,3.7,35.1025,26.8393,4.2
2015-04-19 14:20:03,3.5,35.1858,26.7888,5.0
2015-04-19 02:48:47,3.6,35.239,26.7412,4.4
2015-04-18 15:31:13,3.8,35.062,26.822,6.0
2015-04-18 06:54:10,3.6,39.9912,39.7062,5.3
2015-04-18 03:59:31,3.8,35.104,26.829,4.3
2015-04-17 16:39:44,4.6,35.1823,26.6822,75.3
2015-04-17 16:34:10,3.6,35.107,26.866,18.3
2015-04-17 11:49:57,3.9,37.5922,38.6172,5.0
2015-04-17 11:30:37,4.2,35.2135,26.7563,8.4
2015-04-17 08:35:45,3.6,35.0048,26.7815,15.3
2015-04-17 03:41:14,3.5,35.0075,26.7882,10.4
2015-04-17 02:05:41,5.5,35.1015,26.8012,19.9
2015-04-17 01:50:44,4.1,35.1273,26.7848,17.5
2015-04-16 23:17:34,3.5,35.2838,27.6155,8.3
2015-04-16 21:52:22,4.2,35.0727,26.9663,18.0
2015-04-16 20:26:05,3.6,35.0285,26.745,17.4
2015-04-16 20:23:07,3.7,35.0577,26.8292,18.6
2015-04-16 20:15:48,4.3,35.0318,26.8707,13.9
2015-04-16 20:01:12,4.0,35.163,26.7827,18.5
2015-04-16 19:02:14,4.9,35.1433,26.8608,16.9
2015-04-16 18:52:37,5.0,35.0955,26.9023,18.2
2015-04-16 18:50:21,4.1,35.1162,26.774,18.3
2015-04-16 18:23:54,3.9,35.121,26.7925,18.3
2015-04-16 18:07:44,6.1,35.1613,26.9055,29.4
2015-04-16 15:19:46,3.7,39.1615,29.103,8.2
2015-04-11 22:01:05,3.5,39.323,42.163,9.2
2015-04-09 20:49:59,4.0,35.4345,31.048,25.4
2015-04-08 13:33:32,4.5,35.2755,27.8362,18.3
2015-04-06 16:42:30,4.3,35.2807,27.6267,8.3
2015-04-06 00:43:28,3.6,36.2792,28.9297,17.9
2015-03-30 09:17:48,3.5,35.6007,32.26,28.6
2015-03-28 13:26:20,3.6,36.635,27.2195,125.2
2015-03-28 10:08:16,4.1,37.482,36.4072,7.7
2015-03-28 05:04:15,3.8,38.8895,35.6162,5.0
2015-03-27 23:34:53,5.1,35.6898,26.6012,81.1
2015-03-27 01:42:41,4.0,37.9512,27.2213,7.4
2015-03-26 19:01:43,3.6,39.9645,39.6682,5.0
2015-03-26 02:23:06,3.5,38.8912,35.607,5.0
2015-03-26 02:14:31,3.8,38.8892,35.5953,5.0
2015-03-25 16:27:16,3.5,35.3523,32.4758,42.8
2015-03-24 22:06:14,3.9,37.0755,28.633,7.1
2015-03-24 20:09:51,3.5,39.3288,27.4938,4.5
2015-03-19 06:48:57,3.8,39.6647,27.8587,9.4
2015-03-18 20:50:00,3.7,39.6468,27.8552,3.4
2015-03-17 23:21:22,3.8,40.3662,41.6442,1.9
2015-03-17 10:11:18,4.5,36.4188,26.5993,108.2
2015-03-16 20:09:32,3.9,36.5048,27.8917,15.6
2015-03-12 20:24:09,3.9,35.5343,27.8173,8.4
2015-03-12 00:39:21,4.7,35.5735,27.7418,12.6
2015-03-11 23:40:32,3.7,35.6127,27.7197,10.6
2015-03-11 05:02:57,3.5,37.8407,29.6627,5.0
2015-03-10 16:12:20,3.6,39.7327,41.9852,5.0
2015-03-08 16:40:38,3.8,35.6092,27.288,26.0
2015-02-27 22:25:06,4.1,38.6907,26.4083,17.4
2015-02-26 10:06:19,3.5,39.9092,40.829,5.0
2015-02-23 00:53:10,3.7,39.6585,27.8617,8.4
2015-02-22 04:39:02,3.6,35.4323,27.7487,15.6
2015-02-18 12:39:13,3.6,36.8772,34.7695,21.6
2015-02-16 11:52:43,4.7,37.1805,30.0155,5.0
2015-02-14 19:49:18,3.6,35.1948,27.4408,12.7
2015-02-13 13:18:28,3.5,35.3118,26.0612,5.4
2015-02-12 18:52:05,3.7,38.1225,38.4532,6.6
2015-02-11 22:42:06,3.7,35.4788,31.5747,3.4
2015-02-10 08:56:29,4.5,37.1802,30.003,5.0
2015-02-10 04:01:54,4.6,36.0278,35.975,11.6
2015-02-10 03:24:53,4.5,35.507,40.4773,5.0
2015-02-09 22:52:49,4.1,39.4237,40.149,4.7
2015-02-09 21:58:12,3.6,39.443,40.1268,2.6
2015-02-08 09:36:24,3.7,37.1783,30.036,5.0
2015-02-04 02:48:04,4.1,38.0312,42.732,3.3
2015-02-03 12:08:22,3.5,40.6215,35.2387,5.0
2015-02-02 04:41:03,4.1,40.3413,26.0612,13.1
2015-02-01 10:46:31,3.5,40.6965,27.5052,5.6
2015-01-28 14:25:34,3.5,38.1082,38.4665,9.0
2015-01-28 03:39:07,3.5,41.3575,32.4592,7.8
2015-01-26 12:12:52,3.9,36.8588,44.9875,4.5
