Timestamp,Magnitude,Latitude,Longitude,Depth
1979-06-13 20:54:27,3.9,39.96,77.13,33.0
1979-06-13 21:13:07,3.8,40.4,66.95,20.0
1979-06-17 07:56:02,4.3,36.7,70.6,5.0
1979-06-18 10:18:59,3.8,36.93,58.51,5.0
1979-06-20 11:56:23,5.6,36.5,70.5,200.0
1979-06-20 23:21:16,3.8,36.29,53.37,5.0
1979-06-21 06:27:31,4.0,41.5,79.41,26.0
1979-06-22 12:39:18,4.0,40.01,77.45,33.0
1979-06-23 05:07:21,3.9,39.93,70.51,5.0
1979-06-24 11:34:28,3.8,41.5,79.25,26.0
1979-06-26 01:52:10,3.8,40.9,71.03,20.0
1979-06-26 03:04:53,6.0,36.6,71.2,230.0
1979-06-26 07:39:38,4.1,40.2,63.8,5.0
1979-06-26 14:06:59,3.6,41.78,79.4,33.0
1979-06-30 04:53:20,3.9,41.2,62.3,5.0
1979-06-30 13:48:50,3.6,41.16,72.61,10.0
1979-07-04 11:09:55,3.5,40.5,63.3,5.0
1979-07-04 23:46:06,3.5,39.91,77.6,33.0
1979-07-05 20:38:48,3.7,36.87,55.76,5.0
1979-07-07 03:17:08,3.8,38.26,66.21,10.0
1979-07-07 22:41:36,4.4,40.31,78.93,33.0
1979-07-08 00:43:14,4.5,44.18,84.45,33.0
1979-07-10 12:55:43,3.9,38.45,68.93,2.0
1979-07-13 07:19:37,3.8,39.86,78.26,33.0
1979-07-16 23:54:35,4.1,40.1,63.7,5.0
1979-07-18 19:18:44,4.3,36.7,71.3,180.0
1979-07-19 04:37:14,4.5,37.2,71.5,90.0
1979-07-19 10:29:10,3.9,38.4,73.0,33.0
1979-07-19 11:52:19,4.2,36.6,71.2,220.0
1979-07-20 18:27:11,3.7,40.28,72.51,15.0
1979-07-21 04:59:49,5.1,36.6,70.5,230.0
1979-07-23 11:31:11,3.9,39.0,75.58,33.0
1979-07-29 01:40:56,4.7,40.01,78.2,33.0
1979-07-29 12:39:48,4.5,40.93,77.75,33.0
1979-07-29 18:38:42,4.6,40.05,78.38,33.0
1979-07-31 05:27:19,4.3,39.28,73.45,33.0
1979-08-01 18:03:34,3.5,39.73,76.35,33.0
1979-08-04 05:15:12,3.8,40.35,72.85,15.0
1979-08-04 10:38:30,3.5,38.8,65.3,5.0
1979-08-04 18:17:48,3.5,40.0,78.08,33.0
1979-08-05 13:34:42,4.5,39.4,73.5,33.0
1979-08-10 09:50:50,4.6,39.08,69.03,12.0
1979-08-10 21:56:52,3.5,51.75,86.53,15.0
1979-08-12 01:11:57,4.6,36.7,70.8,230.0
1979-08-14 04:51:30,4.5,37.1,71.5,120.0
1979-08-14 05:10:41,3.9,39.43,73.01,33.0
1979-08-14 14:24:34,5.3,36.6,70.7,200.0
1979-08-14 18:42:31,3.8,39.0,75.3,33.0
1979-08-14 20:50:06,3.9,38.63,70.16,2.0
1979-08-17 05:21:59,3.9,37.7,60.2,5.0
1979-08-17 17:13:30,3.6,40.5,63.9,5.0
1979-08-20 03:50:53,6.4,36.5,70.0,230.0
1979-08-20 22:42:13,4.3,41.0,53.0,5.0
1979-08-21 15:40:48,4.6,43.81,84.0,33.0
1979-08-25 10:36:56,3.6,41.65,79.78,33.0
1979-08-27 16:09:48,3.9,37.9,49.2,5.0
1979-08-29 05:25:57,4.7,36.9,71.2,100.0
1979-08-29 09:56:09,3.6,39.41,72.33,33.0
1979-08-30 02:00:09,5.0,36.1,68.5,5.0
1979-08-30 08:56:57,3.8,35.03,58.79,5.0
1979-08-30 10:12:53,5.0,36.1,68.5,5.0
1979-08-30 17:11:55,4.2,37.44,56.21,1.0
1979-08-30 23:14:32,3.7,39.91,77.15,33.0
1979-08-31 08:24:48,5.0,36.1,68.5,5.0
1979-08-31 12:26:07,3.6,39.4,74.6,33.0
1979-09-01 06:21:50,3.9,36.7,54.3,5.0
1979-09-01 08:17:45,3.6,36.08,54.81,21.0
1979-09-03 02:07:06,4.3,36.33,54.44,10.0
1979-09-04 00:28:16,3.5,35.15,71.38,5.0
1979-09-04 04:22:12,3.9,38.5,71.6,33.0
1979-09-06 01:51:26,3.7,36.5,69.4,33.0
1979-09-07 04:55:42,3.7,36.28,78.7,52.0
1979-09-07 15:39:50,4.5,41.46,75.16,5.0
1979-09-07 17:19:43,4.6,38.6,73.1,100.0
1979-09-07 22:53:56,4.1,37.85,49.15,10.0
1979-09-09 10:44:50,4.9,38.5,73.3,110.0
1979-09-11 03:31:37,4.3,36.7,69.2,5.0
1979-09-11 17:49:54,3.9,38.33,69.33,2.0
1979-09-13 08:14:50,4.5,47.08,82.18,15.0
1979-09-14 04:58:07,3.9,36.2,70.2,150.0
1979-09-15 08:43:53,3.9,38.96,70.46,8.0
1979-09-22 15:37:48,3.9,38.4,69.21,2.0
1979-09-24 08:46:42,5.8,36.5,70.0,210.0
1979-09-25 13:05:53,5.8,45.09,76.96,40.0
1979-09-27 09:42:49,3.6,41.48,77.31,10.0
1979-10-01 07:37:01,4.6,40.0,51.87,49.0
1979-10-02 18:39:22,4.0,36.99,55.75,9.0
1979-10-03 04:03:27,3.6,38.78,55.34,8.0
1979-10-04 07:38:40,3.9,42.33,70.91,15.0
1979-10-05 09:19:45,3.5,41.76,78.03,33.0
1979-10-06 02:56:53,3.9,37.55,72.13,33.0
1979-10-06 11:55:40,4.9,38.2,57.5,30.0
1979-10-07 10:42:31,3.6,39.0,72.36,33.0
1979-10-11 04:26:35,3.9,37.14,55.52,11.0
1979-10-11 17:26:39,3.5,37.2,53.7,5.0
1979-10-13 13:58:08,3.8,37.3,68.6,4.0
1979-10-13 20:04:22,4.2,39.26,71.83,33.0
1979-10-15 17:17:11,3.6,40.31,63.45,10.0
1979-10-15 19:37:00,3.9,36.3,54.0,5.0
1979-10-16 13:34:34,4.5,36.73,79.61,33.0
1979-10-19 09:47:47,4.3,36.6,71.3,300.0
1979-10-19 23:36:53,3.7,40.88,78.4,33.0
1979-10-20 19:04:27,3.7,36.47,70.66,203.0
1979-10-20 19:40:39,4.6,38.93,70.6,15.0
1979-10-22 07:06:44,3.9,37.6,72.1,140.0
1979-10-22 23:07:07,4.6,36.8,71.1,70.0
1979-10-23 15:27:29,4.3,36.7,71.0,220.0
1979-10-26 07:19:03,4.6,36.5,70.2,200.0
1979-10-26 10:51:49,3.9,37.31,57.02,5.0
1979-10-26 11:29:38,4.4,36.6,70.5,200.0
1979-10-30 01:24:36,4.1,39.46,74.33,21.0
1979-10-30 13:46:31,4.0,40.2,75.6,33.0
1979-10-30 14:24:50,3.7,40.1,75.5,33.0
1979-10-30 22:11:55,4.5,38.1,74.5,33.0
1979-11-05 07:15:09,3.9,37.2,59.8,5.0
1979-11-05 23:54:16,4.4,37.8,72.4,110.0
1979-11-07 15:58:41,3.6,36.46,54.57,5.0
1979-11-08 05:21:58,3.9,38.7,48.3,5.0
1979-11-09 01:09:03,4.4,39.95,70.46,19.0
1979-11-09 16:50:41,3.5,39.08,75.06,33.0
1979-11-11 04:31:51,3.7,39.98,75.55,33.0
1979-11-13 15:02:59,3.9,37.1,71.5,120.0
1979-11-14 05:47:31,4.5,36.6,70.3,200.0
1979-11-15 01:33:28,4.8,41.4,72.68,10.0
1979-11-15 07:15:10,3.7,35.7,60.43,33.0
1979-11-17 11:38:27,3.5,40.55,76.58,33.0
1979-11-18 00:11:33,3.8,39.0,81.2,33.0
1979-11-18 21:25:41,3.5,53.26,86.75,15.0
1979-11-19 16:32:37,4.4,36.6,70.8,180.0
1979-11-20 10:31:37,3.7,36.81,54.02,13.0
1979-11-20 11:33:44,3.8,39.9,75.36,33.0
1979-11-22 02:31:35,4.2,36.5,70.3,170.0
1979-11-23 06:06:11,3.7,39.73,75.4,45.0
1979-11-23 19:43:33,3.7,38.7,49.08,67.0
1979-11-25 08:57:18,4.1,40.46,79.58,33.0
1979-11-27 05:12:55,4.6,36.3,68.6,5.0
1979-11-27 20:56:15,3.5,40.08,52.39,5.0
1979-11-28 18:11:31,4.5,37.1,78.9,33.0
1979-11-29 13:59:13,4.2,40.28,76.9,30.0
1979-12-01 05:34:50,4.4,36.3,70.3,100.0
1979-12-04 05:15:00,3.5,47.93,83.7,15.0
1979-12-05 08:42:26,5.6,37.6,71.9,130.0
1979-12-06 00:29:48,3.5,40.38,76.96,33.0
1979-12-08 01:34:43,4.0,40.61,77.01,10.0
1979-12-09 00:29:49,3.8,35.31,68.68,193.0
1979-12-09 09:12:04,5.2,35.14,56.87,22.0
1979-12-10 04:29:39,3.5,48.78,86.13,15.0
1979-12-12 02:03:55,3.9,42.1,79.76,33.0
1979-12-12 06:50:24,3.9,36.8,69.8,5.0
1979-12-12 10:03:42,5.4,37.1,71.2,80.0
1979-12-13 21:48:54,3.5,40.48,75.21,33.0
1979-12-15 07:47:20,4.7,38.6,73.4,110.0
1979-12-17 07:45:05,3.6,37.7,55.7,8.0
1979-12-21 09:16:32,3.8,39.6,73.98,33.0
1979-12-21 10:45:16,3.7,35.79,52.27,16.0
1979-12-21 22:53:47,3.6,36.06,52.63,5.0
1979-12-22 10:20:57,3.5,43.2,81.7,33.0
1979-12-23 05:12:14,3.9,39.71,74.43,33.0
1979-12-23 22:00:43,3.9,42.86,79.06,33.0
1979-12-24 05:02:00,3.8,40.61,76.5,12.0
1979-12-24 09:07:02,3.9,37.02,71.3,100.0
1979-12-25 12:39:24,3.6,39.53,71.8,15.0
1979-12-28 12:02:34,3.9,40.99,61.6,33.0
1979-12-30 04:30:10,3.7,36.85,59.29,25.0
1980-01-01 04:56:00,3.9,38.45,68.91,2.0
1980-01-01 17:22:58,3.5,37.33,56.32,21.0
1980-01-03 15:17:43,3.8,40.83,71.08,15.0
1980-01-08 16:38:47,4.4,36.6,70.9,230.0
1980-01-08 21:58:07,3.7,36.63,78.67,58.0
1980-01-09 21:41:37,3.9,35.41,79.28,5.0
1980-01-11 17:42:44,3.9,37.15,55.71,21.0
1980-01-13 04:32:56,3.9,37.2,71.3,110.0
1980-01-13 05:51:36,5.4,37.17,50.46,44.0
1980-01-13 05:54:31,5.0,39.43,72.8,10.0
1980-01-15 04:17:44,4.3,36.53,71.43,63.0
1980-01-15 20:02:18,3.7,39.28,71.63,33.0
1980-01-17 22:47:11,5.0,39.5,71.53,39.0
1980-01-18 16:59:02,3.5,36.72,72.84,33.0
1980-01-20 13:43:40,3.8,36.2,58.95,5.0
1980-01-22 15:06:08,3.9,38.68,69.81,2.0
1980-01-27 11:51:39,3.7,40.0,77.16,10.0
1980-01-28 12:06:58,4.4,40.41,77.31,28.0
1980-01-30 14:51:20,3.5,46.87,85.17,15.0
1980-01-31 02:32:57,3.8,39.05,74.9,30.0
1980-01-31 13:35:09,3.6,40.88,75.0,33.0
1980-02-01 18:51:57,4.9,36.9,71.2,90.0
1980-02-04 11:02:49,4.5,37.0,71.3,90.0
1980-02-10 04:39:27,4.0,40.0,77.58,23.0
1980-02-13 22:09:37,5.5,37.1,76.1,5.0
1980-02-14 03:49:40,4.6,37.1,76.2,86.0
1980-02-14 10:37:02,5.0,37.04,69.3,10.0
1980-02-14 11:01:26,4.6,37.1,69.3,5.0
1980-02-14 11:39:17,5.0,37.1,69.3,10.0
1980-02-14 12:53:18,3.9,40.25,77.06,32.0
1980-02-15 09:09:32,4.8,40.95,78.65,9.0
1980-02-15 12:53:20,3.8,40.25,77.06,26.0
1980-02-17 19:16:19,4.3,37.1,69.3,5.0
1980-02-18 19:01:12,3.8,39.45,72.56,33.0
1980-02-19 01:06:05,4.0,39.13,48.79,43.0
1980-02-20 15:09:34,4.3,36.7,71.1,230.0
1980-02-21 18:34:08,3.6,40.2,75.96,30.0
1980-02-27 23:35:37,4.8,36.5,70.7,130.0
1980-02-28 22:48:56,3.7,39.3,75.0,33.0
1980-03-02 07:13:27,3.5,36.1,70.3,80.0
1980-03-04 01:54:31,3.9,38.81,70.58,10.0
1980-03-08 11:10:59,4.3,41.0,71.78,15.0
1980-03-09 21:28:03,3.9,36.9,71.4,110.0
1980-03-11 04:13:30,3.5,41.61,73.21,33.0
1980-03-12 17:09:22,3.9,36.4,71.4,80.0
1980-03-13 13:18:25,3.7,39.45,71.83,33.0
1980-03-13 17:32:42,3.9,38.58,70.61,5.0
1980-03-15 03:09:49,3.7,39.8,73.95,29.0
1980-03-16 01:44:01,4.2,41.65,75.66,33.0
1980-03-19 00:42:20,4.7,41.18,75.15,5.0
1980-03-19 01:17:49,3.6,42.33,80.83,15.0
1980-03-20 07:20:32,3.9,40.1,59.0,5.0
1980-03-20 23:15:57,5.3,36.3,70.4,140.0
1980-03-22 19:33:07,5.0,36.5,69.3,5.0
1980-03-23 20:08:56,4.3,36.7,69.9,5.0
1980-03-27 14:49:54,4.3,40.15,78.6,17.0
1980-04-05 17:10:41,4.5,46.38,85.63,15.0
1980-04-10 02:24:38,4.7,38.01,70.21,5.0
1980-04-11 10:48:21,4.4,38.3,73.9,150.0
1980-04-14 10:17:15,5.6,36.25,69.52,30.0
1980-04-14 10:22:18,5.0,36.3,69.3,5.0
1980-04-14 15:09:20,3.9,36.1,58.7,5.0
1980-04-14 21:44:21,3.5,36.4,69.3,5.0
1980-04-14 22:38:36,3.5,36.8,55.7,5.0
1980-04-17 19:31:32,3.5,36.3,69.3,33.0
1980-04-22 16:19:40,4.3,40.26,77.03,24.0
1980-04-23 19:50:23,3.5,40.1,77.31,25.0
1980-04-25 17:19:58,3.9,40.69,52.05,51.0
1980-04-26 06:16:29,3.7,40.45,64.45,5.0
1980-04-29 03:46:05,3.6,39.8,74.5,33.0
1980-04-29 21:14:33,4.1,39.51,73.75,21.0
1980-05-01 01:33:16,4.7,36.1,68.7,5.0
1980-05-01 20:37:50,3.5,36.3,73.1,33.0
1980-05-04 18:35:17,6.2,38.06,49.2,30.0
1980-05-05 10:21:51,3.8,38.15,49.15,54.0
1980-05-13 14:44:05,3.6,41.3,51.5,5.0
1980-05-14 16:48:47,4.5,36.6,70.1,220.0
1980-05-14 23:51:44,4.2,36.5,70.6,150.0
1980-05-15 08:34:36,4.4,37.4,71.9,5.0
1980-05-18 01:09:16,3.6,40.23,77.2,33.0
1980-05-18 04:17:31,4.4,36.8,70.8,220.0
1980-05-19 16:05:09,3.5,49.11,84.77,15.0
1980-05-19 17:00:23,3.9,38.91,70.4,10.0
1980-05-20 12:19:40,3.9,36.3,72.9,5.0
1980-05-20 19:02:10,4.1,36.88,60.26,1.0
1980-05-21 21:04:53,4.2,39.2,54.92,7.0
1980-05-28 20:57:25,4.7,36.8,71.0,140.0
1980-05-29 12:41:05,4.3,38.5,73.8,120.0
1980-05-31 07:11:24,3.6,39.63,74.03,33.0
1980-06-01 04:25:05,3.6,44.78,80.85,7.0
1980-06-01 11:09:40,3.7,38.29,57.55,5.0
1980-06-04 17:20:42,4.6,36.6,70.0,220.0
1980-06-07 23:47:05,3.5,48.65,86.09,15.0
1980-06-08 05:09:13,4.3,36.6,70.8,210.0
1980-06-10 03:55:11,3.6,39.0,73.3,33.0
1980-06-11 10:46:49,4.8,36.9,71.2,80.0
1980-06-14 13:01:12,4.6,42.05,85.78,23.0
1980-06-14 13:05:04,3.7,40.21,77.51,33.0
1980-06-17 07:26:05,3.8,42.88,81.93,33.0
1980-06-23 20:06:43,3.7,41.56,68.88,20.0
1980-06-24 15:15:22,3.6,40.55,73.05,20.0
1980-06-25 06:53:43,4.4,37.7,72.2,190.0
1980-06-26 02:42:21,4.5,37.2,68.4,5.0
1980-06-26 02:45:25,3.5,40.66,63.95,5.0
1980-06-26 08:15:06,3.6,45.2,81.8,15.0
1980-06-26 17:38:40,3.6,40.46,63.71,5.0
1980-06-27 06:05:53,3.6,40.03,77.36,2.0
1980-06-29 11:33:29,3.8,39.6,75.3,33.0
1980-06-29 17:26:23,4.1,35.19,72.67,44.0
1980-06-30 20:31:44,3.6,39.7,75.83,39.0
1980-06-30 20:32:01,3.7,39.16,75.66,26.0
1980-06-30 20:33:56,3.6,39.7,75.3,33.0
1980-07-01 21:58:19,4.6,36.6,70.7,200.0
1980-07-02 20:56:53,3.6,40.8,52.2,5.0
1980-07-04 13:57:06,4.8,39.56,75.33,33.0
1980-07-05 20:25:23,5.6,41.91,77.5,20.0
1980-07-06 20:11:47,4.3,36.4,70.7,120.0
1980-07-07 02:43:51,4.4,40.08,77.63,16.0
1980-07-09 00:55:11,3.5,40.43,76.95,33.0
1980-07-10 12:01:47,4.5,43.85,81.4,33.0
1980-07-10 19:32:31,4.6,35.8,72.2,5.0
1980-07-11 11:47:22,4.8,40.2,70.48,15.0
1980-07-11 12:23:53,3.8,37.17,56.03,6.0
1980-07-14 13:38:51,4.2,39.98,77.41,28.0
1980-07-18 04:57:48,3.5,35.25,57.95,5.0
1980-07-18 06:05:46,4.9,36.8,71.3,180.0
1980-07-19 10:28:40,3.7,39.41,72.61,33.0
1980-07-20 01:32:51,4.8,41.31,72.06,15.0
1980-07-21 01:48:15,3.7,41.33,72.05,25.0
1980-07-22 05:17:06,5.1,37.28,50.33,32.0
1980-07-23 10:52:33,4.3,36.64,56.14,33.0
1980-07-25 00:48:48,3.5,39.88,70.33,33.0
1980-07-25 12:43:01,3.7,40.01,77.5,33.0
1980-07-25 14:05:57,4.4,36.3,70.1,110.0
1980-07-26 02:22:10,3.9,35.2,58.7,5.0
1980-07-26 14:47:21,4.5,40.13,70.5,5.0
1980-07-28 00:16:11,3.6,41.73,81.0,28.0
1980-07-28 20:48:10,3.6,35.9,58.0,5.0
1980-07-29 02:40:50,3.8,44.8,77.3,33.0
1980-07-29 09:54:25,4.4,40.81,64.3,15.0
1980-07-31 14:47:23,4.0,42.5,80.85,22.0
1980-07-31 19:03:01,5.3,39.65,75.2,44.0
1980-08-01 21:33:35,3.9,39.78,54.81,26.0
1980-08-03 13:27:54,3.5,39.45,71.63,16.0
1980-08-05 23:33:02,3.9,39.7,53.0,5.0
1980-08-07 12:28:33,3.5,39.78,75.11,33.0
1980-08-11 07:33:37,5.0,37.0,76.1,5.0
1980-08-12 04:59:45,3.7,39.26,75.73,27.0
1980-08-12 06:57:50,4.6,36.5,69.8,240.0
1980-08-15 20:37:20,3.9,39.68,74.66,38.0
1980-08-17 03:13:48,3.7,39.35,72.78,33.0
1980-08-17 16:08:48,4.9,39.13,75.7,31.0
1980-08-18 00:43:19,4.5,39.06,75.91,36.0
1980-08-18 18:01:31,4.9,36.6,70.6,190.0
1980-08-19 04:50:03,3.6,39.0,73.4,33.0
1980-08-20 06:34:14,4.6,44.2,85.0,30.0
1980-08-21 18:17:47,3.5,37.62,71.95,33.0
1980-08-22 06:51:36,4.8,44.2,85.05,30.0
1980-08-22 08:41:46,3.5,44.27,84.92,33.0
1980-08-25 12:40:24,3.5,47.6,80.7,15.0
1980-08-25 13:46:58,3.5,37.39,58.15,8.0
1980-08-27 20:23:49,4.9,44.2,85.01,33.0
1980-08-29 12:16:29,3.8,39.35,70.01,13.0
1980-08-31 23:38:34,4.7,40.8,77.76,33.0
1980-09-01 14:04:53,3.7,38.2,75.91,5.0
1980-09-01 17:49:08,3.8,41.43,79.4,27.0
1980-09-02 13:25:01,4.3,36.4,71.0,100.0
1980-09-02 23:27:23,3.6,39.38,71.7,6.0
1980-09-04 04:50:00,4.3,36.3,71.0,100.0
1980-09-04 06:47:16,4.7,44.26,79.13,5.0
1980-09-05 08:06:02,3.7,36.74,54.88,5.0
1980-09-06 09:03:40,3.9,36.7,70.8,210.0
1980-09-06 09:11:22,4.0,46.53,83.62,15.0
1980-09-06 17:29:19,3.6,39.51,72.76,33.0
1980-09-07 14:12:51,3.6,36.7,54.3,5.0
1980-09-16 13:25:07,3.5,40.35,63.93,5.0
1980-09-19 00:31:08,4.3,36.4,70.4,150.0
1980-09-19 09:30:32,5.4,36.6,70.5,210.0
1980-09-19 16:21:48,4.3,39.95,51.22,5.0
1980-09-22 13:27:52,3.9,44.08,81.68,28.0
1980-09-22 15:33:55,3.7,44.6,79.7,33.0
1980-09-25 03:24:32,3.7,39.96,77.21,31.0
1980-09-25 13:43:48,3.9,40.2,59.0,5.0
1980-09-29 07:22:48,3.6,41.98,73.26,5.0
1980-09-30 00:18:38,3.8,43.43,75.08,20.0
1980-10-01 00:46:21,4.0,39.88,77.73,28.0
1980-10-02 22:19:46,3.9,36.7,56.1,5.0
1980-10-06 05:31:58,3.6,36.89,55.0,13.0
1980-10-07 01:02:41,3.7,39.31,72.3,33.0
1980-10-07 22:49:30,5.0,40.15,77.75,30.0
1980-10-08 06:57:00,4.6,35.12,77.05,10.0
1980-10-08 07:14:42,4.4,35.13,77.17,39.0
1980-10-10 15:05:09,4.2,39.41,74.95,28.0
1980-10-11 10:22:11,3.9,44.2,81.6,33.0
1980-10-12 16:03:35,4.4,44.2,81.2,33.0
1980-10-13 08:58:45,4.4,37.1,71.2,90.0
1980-10-17 12:58:30,3.8,42.3,79.61,33.0
1980-10-17 18:06:56,3.9,37.4,72.0,160.0
1980-10-18 05:31:09,3.9,38.71,70.75,4.0
1980-10-18 11:26:18,3.5,44.25,81.66,15.0
1980-10-18 13:20:37,4.4,40.8,52.8,5.0
1980-10-18 18:22:36,4.3,36.2,70.2,130.0
1980-10-19 10:52:48,4.3,44.3,79.4,33.0
1980-10-21 13:06:25,3.6,40.08,78.11,29.0
1980-10-23 21:53:58,3.6,39.96,77.45,33.0
1980-10-26 03:45:09,4.1,40.3,63.7,15.0
1980-10-29 12:57:24,4.3,37.0,71.1,80.0
1980-10-30 19:15:12,4.7,35.04,58.62,5.0
1980-10-31 04:06:48,3.7,35.77,58.62,17.0
1980-10-31 07:40:33,3.9,35.3,59.3,5.0
1980-10-31 08:23:11,3.7,35.27,58.41,5.0
1980-11-01 17:42:01,3.5,39.35,72.7,33.0
1980-11-03 01:49:25,3.6,39.8,56.27,21.0
1980-11-06 01:34:27,5.7,43.86,86.25,28.0
1980-11-12 02:09:00,4.6,36.3,70.5,5.0
1980-11-12 13:53:45,3.7,41.46,72.23,10.0
1980-11-14 01:48:07,3.8,41.53,74.06,25.0
1980-11-15 20:38:52,3.9,38.5,69.68,7.0
1980-11-26 08:23:10,3.9,40.6,52.8,5.0
1980-12-02 16:12:36,3.7,35.5,59.4,5.0
1980-12-02 18:18:59,4.0,44.3,80.6,33.0
1980-12-03 04:26:12,4.6,37.4,51.0,5.0
1980-12-04 18:16:10,3.6,41.36,71.73,10.0
1980-12-06 02:45:25,5.3,40.0,78.35,26.0
1980-12-07 12:49:24,3.5,46.5,82.09,15.0
1980-12-08 22:55:58,3.5,44.93,80.78,25.0
1980-12-09 13:34:22,3.9,38.58,70.53,3.0
1980-12-10 05:02:37,4.3,36.3,68.6,5.0
1980-12-11 14:35:27,5.3,41.33,69.05,10.0
1980-12-12 16:04:14,3.7,39.8,54.26,15.0
1980-12-16 08:09:31,3.6,38.9,73.2,33.0
1980-12-16 19:00:51,4.6,38.46,68.75,2.0
1980-12-17 03:53:54,3.5,42.0,51.3,5.0
1980-12-18 20:05:10,4.4,38.68,70.81,5.0
1980-12-19 05:17:20,3.8,38.1,57.4,6.0
1980-12-19 20:17:09,3.9,39.7,69.2,33.0
1980-12-20 20:40:07,3.7,39.0,69.4,5.0
1980-12-22 09:33:49,3.9,42.91,80.98,5.0
1980-12-25 15:50:55,4.1,41.9,81.06,19.0
1980-12-28 12:07:44,3.7,39.8,75.3,38.0
1980-12-30 01:29:45,4.8,41.31,69.11,10.0
1980-12-31 08:41:55,4.0,39.6,74.73,35.0
1981-01-01 08:32:22,3.8,41.33,69.06,10.0
1981-01-01 13:13:00,4.1,41.33,69.06,5.0
1981-01-02 05:10:09,3.6,40.76,73.18,20.0
1981-01-03 05:57:11,3.7,38.36,68.91,2.0
1981-01-04 16:30:31,4.0,37.9,72.5,100.0
1981-01-04 17:57:08,3.7,39.31,72.6,33.0
1981-01-04 21:10:51,4.5,47.8,82.4,15.0
1981-01-04 22:33:40,4.0,37.2,71.7,100.0
1981-01-05 16:40:49,4.4,36.5,71.1,80.0
1981-01-06 01:19:28,3.8,44.8,78.6,33.0
1981-01-07 21:10:04,3.6,40.0,81.86,33.0
1981-01-08 07:31:23,3.8,36.6,69.0,33.0
1981-01-09 23:18:20,3.7,41.3,69.1,33.0
1981-01-10 13:14:53,5.1,36.5,71.2,100.0
1981-01-12 15:50:06,3.5,38.9,73.3,33.0
1981-01-13 02:30:46,3.7,40.06,77.51,36.0
1981-01-16 21:46:25,4.0,36.1,70.7,70.0
1981-01-17 17:13:39,3.8,37.07,55.63,5.0
1981-01-18 11:38:41,4.0,40.1,81.66,33.0
1981-01-18 21:18:11,3.9,37.5,56.7,5.0
1981-01-20 13:48:34,3.9,39.45,74.65,36.0
1981-01-31 13:41:53,4.3,35.1,72.6,5.0
1981-02-04 00:41:35,4.2,37.5,73.0,5.0
1981-02-04 03:52:12,4.9,37.5,73.0,5.0
1981-02-04 10:08:05,3.6,37.5,73.0,33.0
1981-02-04 10:27:44,4.0,37.5,73.0,33.0
1981-02-07 15:30:41,3.9,35.1,57.0,5.0
1981-02-07 15:38:28,3.9,35.0,56.8,5.0
1981-02-09 02:22:18,3.8,37.5,73.0,33.0
1981-02-10 19:26:49,4.8,43.71,86.58,21.0
1981-02-12 16:50:29,4.3,36.9,71.1,70.0
1981-02-15 12:46:25,4.2,39.33,73.7,5.0
1981-02-16 20:03:22,4.7,36.5,71.1,230.0
1981-02-18 11:35:09,4.1,35.2,72.41,4.0
1981-02-20 10:12:37,5.1,40.43,76.96,30.0
1981-02-21 12:00:05,3.8,39.36,73.7,33.0
1981-02-23 08:02:20,5.4,36.7,71.1,80.0
1981-02-25 01:36:51,4.3,39.46,75.46,30.0
1981-02-27 15:50:55,4.5,36.6,71.1,230.0
1981-03-02 02:26:56,4.1,36.5,71.0,80.0
1981-03-03 05:52:31,5.4,39.31,72.6,15.0
1981-03-03 11:28:48,3.6,35.4,58.6,5.0
1981-03-03 20:21:24,3.7,44.1,80.5,33.0
1981-03-04 00:55:03,4.6,36.5,71.1,90.0
1981-03-04 11:40:05,3.6,37.73,55.94,1.0
1981-03-05 02:41:58,3.5,42.13,81.93,11.0
1981-03-05 10:33:00,3.9,37.9,56.3,5.0
1981-03-07 19:24:40,3.6,39.33,73.5,33.0
1981-03-09 17:22:31,4.5,43.35,87.65,32.0
1981-03-09 18:57:45,4.3,37.1,71.1,80.0
1981-03-19 09:59:45,4.3,38.81,70.18,10.0
1981-03-23 09:48:49,4.5,36.6,70.0,210.0
1981-03-24 04:43:06,3.5,40.4,77.86,33.0
1981-03-26 06:04:08,3.6,40.2,73.61,33.0
1981-03-26 14:03:39,3.6,38.16,69.08,3.0
1981-03-26 15:25:34,3.9,38.16,69.08,3.0
1981-03-26 21:46:28,3.9,37.35,55.49,9.0
1981-03-27 10:56:16,4.0,39.0,75.8,27.0
1981-03-29 19:21:14,4.2,38.06,79.38,5.0
1981-03-31 07:51:35,4.5,48.0,81.4,15.0
1981-03-31 07:59:44,3.9,39.28,72.06,33.0
1981-03-31 16:17:51,4.9,43.26,83.16,22.0
1981-04-06 00:30:49,3.6,36.5,71.1,80.0
1981-04-07 20:16:47,3.9,41.4,52.3,5.0
1981-04-07 22:05:11,3.6,40.9,74.76,5.0
1981-04-09 00:35:06,4.0,41.76,80.1,18.0
1981-04-09 01:15:10,4.8,35.2,70.0,80.0
1981-04-09 15:05:19,4.6,36.7,71.3,190.0
1981-04-12 03:11:51,4.8,38.37,76.47,56.0
1981-04-14 02:04:19,4.1,38.9,71.6,33.0
1981-04-14 03:03:02,4.3,39.03,71.56,18.0
1981-04-14 19:00:35,3.5,39.0,75.4,33.0
1981-04-21 03:22:51,4.6,42.05,85.91,11.0
1981-04-21 08:37:07,5.3,36.6,70.6,220.0
1981-04-21 13:43:15,4.6,36.6,71.1,240.0
