"id","year","month","day","hour","min","sec","lat","lon","fdepth","mlh"
7646,1984,2,16,2,22,36,40.93,71.08,10,3.9
7647,1984,2,16,5,26,0,40.93,71.11,15,3.7
7648,1984,2,16,15,6,0,40.93,71.13,15,3.7
7649,1984,2,16,17,18,40,36.55,70.83,205,6.6
7650,1984,2,17,13,10,26,40.93,71.08,15,3.6
7651,1984,2,17,16,1,42,40.95,71.13,20,3.5
7652,1984,2,17,20,35,3,40.86,71.06,5,4.1
7653,1984,2,17,21,4,56,40.85,71.11,10,4.1
7654,1984,2,17,23,6,23,40.93,71.06,20,4.8
7655,1984,2,17,23,7,37,40.86,71.08,5,4.9
7656,1984,2,17,23,26,52,40.85,71.06,20,5.5
7657,1984,2,17,23,31,16,40.9,71,5,4.7
7658,1984,2,17,23,39,23,40.83,71.01,15,4.2
7659,1984,2,17,23,44,14,40.91,71.06,10,4.1
7660,1984,2,17,23,46,12,40.91,71.11,5,4.2
7661,1984,2,17,23,50,27,40.9,71,10,3.8
7662,1984,2,17,23,57,26,40.95,71.03,10,3.8
7663,1984,2,17,23,58,12,40.8,70.9,33,3.9
7664,1984,2,18,0,11,1,40.86,70.98,25,3.7
7665,1984,2,18,0,32,9,40.9,71,20,3.9
7666,1984,2,18,0,44,20,40.9,71,20,3.8
7667,1984,2,18,1,3,10,40.85,70.93,15,3.6
7668,1984,2,18,2,51,31,40.91,71.03,20,3.7
7669,1984,2,18,3,25,50,40.86,71.03,5,3.7
7670,1984,2,18,4,54,6,40.93,71.06,15,3.7
7671,1984,2,18,8,5,31,40.9,70.91,15,3.6
7672,1984,2,18,16,16,29,40.91,71.05,15,3.9
7673,1984,2,18,16,44,38,36.7,70.8,200,4
7674,1984,2,18,19,35,55,40.91,71.06,15,4.3
7675,1984,2,18,21,14,8,40.06,78.06,18,3.6
7676,1984,2,19,4,42,37,40.93,71.11,20,4
7677,1984,2,19,6,13,45,40.91,71.11,20,3.7
7678,1984,2,19,13,57,49,38.93,70.46,10,4.1
7679,1984,2,20,4,5,36,40.86,71.08,20,3.8
7680,1984,2,20,14,55,10,37.8,72.2,120,3.5
7681,1984,2,21,14,46,26,40.93,71.06,15,3.5
7682,1984,2,21,21,57,10,44.98,81.28,6,3.8
7683,1984,2,21,23,32,44,38.88,70.46,16,3.6
7684,1984,2,22,5,44,37,39.34,54.07,15,5.9
7685,1984,2,22,6,17,38,39.3,54,4,3.6
7686,1984,2,22,6,27,27,39.3,54.1,18,3.9
7687,1984,2,22,6,33,46,39.34,54.01,10,4
7688,1984,2,22,6,35,8,39.1,53.3,5,4.7
7689,1984,2,22,16,35,58,39.3,53.9,5,3.9
7690,1984,2,22,16,39,24,38.9,53.9,5,3.5
7691,1984,2,23,15,22,49,40.04,67.6,15,4.9
7692,1984,2,23,17,45,35,40.95,71.16,20,3.9
7693,1984,2,24,12,51,31,36.6,70.3,210,5.3
7694,1984,2,26,12,46,1,36.6,71.1,120,3.9
7695,1984,2,28,8,11,10,40.4,74.6,33,3.8
7696,1984,2,29,6,21,5,39.2,71.61,33,3.7
7697,1984,2,29,17,8,39,37.11,71,80,4
7698,1984,3,1,7,32,3,38.63,69.83,8,3.6
7699,1984,3,2,8,33,20,39.8,75.5,5,4.2
7700,1984,3,3,21,27,24,37.37,57.5,2,4.1
7701,1984,3,4,18,6,8,41.01,73.11,20,3.7
7702,1984,3,4,19,9,47,40.88,71.05,15,3.8
7703,1984,3,4,19,56,39,40.88,71.11,15,3.7
7704,1984,3,4,20,30,14,40.9,71.13,15,3.5
7705,1984,3,5,8,49,43,46,83.5,15,3.5
7706,1984,3,5,17,17,4,40.91,71.05,15,3.5
7707,1984,3,7,4,54,51,40.96,71.06,33,3.7
7708,1984,3,7,9,40,57,36.6,70.4,70,5.1
7709,1984,3,7,23,57,14,39.38,73.4,33,3.7
7710,1984,3,11,13,2,54,42.38,73.15,10,3.6
7711,1984,3,12,8,34,36,38.88,70.38,13,4.2
7712,1984,3,12,10,57,47,40.93,71.15,20,3.7
7713,1984,3,12,23,46,43,38.2,67.66,8,3.7
7714,1984,3,13,6,26,5,40.9,71.03,20,3.7
7715,1984,3,13,7,59,31,40.9,71.16,10,4.2
7716,1984,3,13,9,3,29,40.9,71,10,4.4
7717,1984,3,13,9,10,38,40.9,71.1,33,3.5
7718,1984,3,14,1,27,8,37.11,71.3,100,3.5
7719,1984,3,16,9,41,24,37.23,56.96,15,3.9
7720,1984,3,16,15,4,52,39.3,72.35,33,3.6
7721,1984,3,17,23,59,5,36.8,71.3,170,4.6
7722,1984,3,19,1,39,18,40.21,77.73,25,4.1
7723,1984,3,19,20,28,39,40.38,63.36,15,7.2
7724,1984,3,19,20,52,56,40.5,63.5,5,4.8
7725,1984,3,19,20,54,0,40.23,63.36,10,5
7726,1984,3,19,21,0,5,40.5,63.5,5,4.9
7727,1984,3,19,21,3,47,40.19,63.36,13,4.8
7728,1984,3,19,21,4,3,40.5,63.5,5,5.4
7729,1984,3,19,21,11,23,40.43,63.31,10,4.1
7730,1984,3,19,21,12,31,40.11,63.32,10,4.1
7731,1984,3,19,21,17,0,40.5,63.5,5,4.7
7732,1984,3,19,21,21,21,40.31,63.22,10,4.6
7733,1984,3,19,21,30,23,40.2,63.1,10,3.9
7734,1984,3,19,21,40,52,40.2,63.5,10,4.6
7735,1984,3,19,21,40,46,40.5,63.64,10,4.6
7736,1984,3,19,21,45,17,40.4,63.1,5,3.5
7737,1984,3,19,21,45,14,40.72,62.96,5,3.5
7738,1984,3,19,22,3,56,40.3,63.4,10,4.3
7739,1984,3,19,22,3,51,40.39,63.34,10,4.3
7740,1984,3,19,23,11,21,40.3,63.4,10,3.7
7741,1984,3,19,23,11,23,40.45,63.1,10,3.7
7742,1984,3,20,1,43,41,40.37,63.28,19,4.3
7743,1984,3,20,1,59,5,40.36,63.4,2,4.3
7744,1984,3,20,1,59,3,40.33,63.15,2,4.3
7745,1984,3,20,3,49,57,40.3,63.21,10,4.6
7746,1984,3,20,6,28,41,40.2,63.11,15,5.1
7747,1984,3,20,6,58,39,36.5,70.5,170,4
7748,1984,3,20,10,44,7,40.27,63,60,3.5
7749,1984,3,20,10,44,12,39.97,63.39,60,3.5
7750,1984,3,20,11,19,12,40.49,63.22,10,4.3
7751,1984,3,20,11,19,10,40.49,63.34,10,4.3
7752,1984,3,20,17,54,37,36.5,70.8,200,4.5
7753,1984,3,20,22,44,23,40.38,63.14,30,3.5
7754,1984,3,20,22,44,24,40.35,63.26,30,3.5
7755,1984,3,21,3,46,30,40.3,63.13,5,4.1
7756,1984,3,21,3,46,27,40.4,63.15,5,4.1
7757,1984,3,21,5,36,11,39.5,73.66,37,3.5
7758,1984,3,21,22,1,35,40.43,63.13,34,3.5
7759,1984,3,21,22,1,37,40.39,63.19,34,3.5
7760,1984,3,22,5,43,38,43.08,80.51,5,3.7
7761,1984,3,22,14,40,21,40.34,63.31,3,4.1
7762,1984,3,22,14,40,18,40.4,63.32,3,4.1
7763,1984,3,22,22,14,19,36.63,71.17,250,5
7764,1984,3,23,10,2,6,40.47,63.26,33,3.5
7765,1984,3,23,10,58,27,40.28,63.28,33,4.3
7766,1984,3,23,20,8,38,37.2,57.6,3,4.6
7767,1984,3,23,20,21,28,37.2,57.7,42,4
7768,1984,3,23,21,4,20,40.39,63.25,39,3.7
7769,1984,3,23,21,4,22,40.21,63.21,39,3.7
7770,1984,3,24,0,27,40,40.35,63.25,23,3.5
7771,1984,3,24,0,27,41,40.44,63.05,23,3.5
7772,1984,3,24,14,55,29,40.15,75.23,15,3.7
7773,1984,3,24,19,22,59,40.36,63.36,5,3.7
7774,1984,3,24,19,23,2,40.39,63.1,5,3.7
7775,1984,3,25,14,24,48,40.39,63.55,5,4.6
7776,1984,3,25,20,17,43,40.42,63.24,5,3.7
7777,1984,3,25,20,17,48,40.36,63.3,5,3.7
7778,1984,3,26,5,31,1,36.6,68.4,5,4.3
7779,1984,3,26,21,2,31,40.33,63.42,39,3.9
7780,1984,3,26,21,2,39,40.24,63.42,39,3.9
7781,1984,3,26,21,7,18,36.5,68.4,69,4
7782,1984,3,28,6,5,12,50.14,87.54,15,3.5
7783,1984,3,29,0,26,54,40.29,63.11,41,4.1
7784,1984,3,29,0,26,57,40.22,63.17,41,4.1
7785,1984,3,29,22,7,53,40.43,63.21,33,4.1
7786,1984,3,29,22,7,55,40.37,63.22,33,4.1
7787,1984,3,30,1,44,24,40.39,62.99,34,4.1
7788,1984,3,30,6,15,40,40.85,79,15,4.8
7789,1984,3,30,11,9,19,40.91,71.05,20,3.7
7790,1984,3,30,14,25,28,40.42,63.35,5,4.3
7791,1984,3,30,21,46,28,40.46,63.31,38,3.5
7792,1984,3,30,21,46,30,40.42,63.28,38,3.5
7793,1984,4,1,9,47,54,40.55,63,5,4.1
7794,1984,4,1,9,47,52,40.71,62.89,5,4.1
7795,1984,4,4,3,13,20,40.47,63.3,5,3.7
7796,1984,4,4,3,13,17,40.52,63.4,5,3.7
7797,1984,4,5,15,41,43,41.61,79.8,37,3.6
7798,1984,4,6,14,46,28,40.47,63.3,33,4.1
7799,1984,4,6,14,46,30,40.27,63.25,33,4.1
7800,1984,4,7,8,8,12,39.4,54.1,10,3.6
7801,1984,4,7,15,19,45,37.2,71.3,90,3.7
7802,1984,4,9,0,20,17,39.3,54.2,5,4.2
7803,1984,4,9,7,1,27,36.6,70.3,200,3.8
7804,1984,4,11,2,26,3,38,72.5,140,3.5
7805,1984,4,11,23,30,6,40.32,63.31,33,4.1
7806,1984,4,12,11,48,51,38.98,70.73,7,3.6
7807,1984,4,13,11,53,28,38.4,73.1,130,3.6
7808,1984,4,15,0,35,33,40.34,63.17,33,4
7809,1984,4,15,0,35,35,40.3,63.28,33,3.5
7810,1984,4,16,16,23,16,38.8,70.13,5,3.5
7811,1984,4,19,2,53,12,36.48,70.97,200,4.8
7812,1984,4,19,5,4,54,39.96,76.58,42,3.7
7813,1984,4,19,21,17,25,40.36,63.23,5,3.9
7814,1984,4,19,21,27,28,40.26,63.11,5,4.1
7815,1984,4,21,16,44,28,36.3,69,33,3.9
7816,1984,4,21,21,16,57,36.42,69.36,10,5.2
7817,1984,4,22,2,45,50,36.38,69.31,10,5
7818,1984,4,22,4,12,15,40.22,63.16,44,3.7
7819,1984,4,22,4,12,12,40.41,63.24,44,4.1
7820,1984,4,23,21,26,38,36.49,70.77,205,6
7821,1984,4,24,19,53,14,36.5,71,130,4.4
7822,1984,4,25,6,51,37,40.6,51.2,20,3.6
7823,1984,4,25,7,44,0,35.6,58,5,3.5
7824,1984,4,27,20,22,15,36.7,71.3,100,3.5
7825,1984,4,28,4,31,30,41.6,73.3,15,3.6
7826,1984,4,28,23,33,58,40.36,63.2,5,4.3
7827,1984,4,28,23,33,56,40.39,63.32,5,4.3
7828,1984,4,30,15,39,19,40.49,63.37,12,3.8
7829,1984,4,30,15,39,20,40.56,63.26,12,3.9
7830,1984,4,30,23,33,32,38.8,70.11,5,4
7831,1984,5,2,9,3,23,36.3,69.1,5,4.3
7832,1984,5,8,3,33,5,39.31,73.08,33,3.5
7833,1984,5,9,0,51,11,37,55.34,30,4.2
7834,1984,5,10,10,10,9,40.7,77.81,18,4.2
7835,1984,5,11,3,13,41,39.55,73.68,5,4.3
7836,1984,5,11,9,58,48,36.75,55.4,31,4.4
7837,1984,5,12,4,56,59,38.51,69.43,1,3.9
7838,1984,5,13,12,6,6,38.3,56.9,5,4.6
7839,1984,5,13,12,20,13,41.6,48.9,2,3.5
7840,1984,5,17,7,6,17,36,68.7,5,4.2
7841,1984,5,18,4,58,27,41.43,79.3,31,4.2
7842,1984,5,18,9,59,45,36.49,79.19,46,4.3
7843,1984,5,20,2,47,2,41.66,73.06,10,3.7
7844,1984,5,23,21,3,40,40.2,77.46,27,3.8
7845,1984,5,27,16,32,0,38.36,57.07,9,3.5
7846,1984,5,28,15,53,53,41.7,79.85,30,3.6
7847,1984,6,1,15,47,30,40.31,78.95,16,4.7
7848,1984,6,2,10,32,19,37.2,71.1,80,5.2
7849,1984,6,4,1,38,47,36.12,68.9,61,3.5
7850,1984,6,6,5,33,29,40.38,73.38,10,4.3
7851,1984,6,15,18,50,15,37.34,55.41,25,4.6
7852,1984,6,15,18,54,26,37.1,55.4,5,3.9
7853,1984,6,16,8,0,14,39.5,73.9,33,3.7
7854,1984,6,17,7,32,47,36.6,70.8,180,4.8
7855,1984,6,18,15,47,58,36.6,70.8,210,4.2
7856,1984,6,20,21,28,50,39.38,73,5,5.1
7857,1984,6,21,16,50,6,37.5,72,180,4.5
7858,1984,6,21,23,23,12,35.7,58.1,5,4.3
7859,1984,6,27,0,1,53,40.33,63.3,32,3.9
7860,1984,6,27,0,1,55,40.31,63.65,32,3.9
7861,1984,6,30,8,53,43,40.93,71.16,15,3.8
7862,1984,6,30,9,57,15,40.88,71.16,10,3.5
7863,1984,6,30,17,0,39,40.13,78.56,12,4.6
7864,1984,6,30,18,12,28,40.11,78.6,20,4.5
7865,1984,7,1,10,12,22,36.6,70.8,200,5.8
7866,1984,7,2,9,34,6,40.4,52,41,4.1
7867,1984,7,3,0,58,9,36.31,69.53,10,5.2
7868,1984,7,3,7,24,27,36.3,69.4,53,3.5
7869,1984,7,3,11,51,7,41.86,81.91,26,3.9
7870,1984,7,6,4,8,1,36.4,58,8,5.4
7871,1984,7,6,13,52,10,40.71,79.41,23,4.9
7872,1984,7,8,0,15,10,36.2,58.5,42,3.8
7873,1984,7,8,23,55,25,40.29,63.3,5,4.3
7874,1984,7,11,14,28,43,40.96,71.21,10,3.5
7875,1984,7,13,1,39,59,40.81,72.46,5,4.1
7876,1984,7,14,2,55,2,37,70.8,100,4.2
7877,1984,7,16,19,3,7,36.9,55.5,43,3.7
7878,1984,7,17,3,37,56,39.3,71.68,33,3.7
7879,1984,7,18,11,56,21,40.36,75.2,33,3.5
7880,1984,7,21,2,4,8,39.6,53.2,5,3.6
7881,1984,7,21,3,30,56,37.5,57.3,5,3.5
7882,1984,7,24,6,54,47,37.6,58.9,21,3.6
7883,1984,7,25,9,28,24,40.06,77.56,25,4.7
7884,1984,7,27,1,31,19,40.8,50.1,9,3.8
7885,1984,7,27,18,3,17,39.98,77.58,1,4
7886,1984,7,28,4,38,14,36.5,70.9,230,5.1
7887,1984,7,29,17,18,11,36.1,74.1,85,3.5
7888,1984,7,31,13,0,57,39.78,74.11,15,3.7
7889,1984,8,1,19,36,39,36.4,54.3,42,4
7890,1984,8,5,0,50,34,39.68,79.61,10,3.6
7891,1984,8,6,13,38,46,44.4,79,33,3.7
7892,1984,8,8,14,34,18,36.6,70.6,160,4.3
7893,1984,8,9,1,23,36,39.25,72.96,33,3.9
7894,1984,8,12,1,26,3,38.8,70.51,6,4.2
7895,1984,8,12,6,55,47,38.13,57.1,1,3.7
7896,1984,8,12,19,1,51,37.7,56.6,5,4.4
7897,1984,8,14,11,45,49,40.29,63.19,10,5
7898,1984,8,14,18,18,10,40.29,63.47,10,4.1
7899,1984,8,14,18,18,9,40.13,63.47,10,4.1
7900,1984,8,17,2,52,12,37.6,73.7,5,4.3
7901,1984,8,17,4,3,53,40.2,74.6,33,3.6
7902,1984,8,18,16,59,0,37.5,57.4,5,4.4
7903,1984,8,19,14,6,30,36.7,71.1,230,4.2
7904,1984,8,20,3,24,6,40.16,77.03,24,3.9
7905,1984,8,20,16,40,37,38.8,74.8,33,3.5
7906,1984,8,21,14,8,34,45.05,78,15,4.3
7907,1984,8,21,19,48,47,38.4,56.92,3,4.5
7908,1984,8,21,21,23,50,36.6,55.3,42,3.6
7909,1984,8,22,13,0,5,40.19,63.15,33,3.5
7910,1984,8,22,13,0,4,40.29,63.24,33,4.2
7911,1984,8,22,15,23,59,38.3,56.9,9,4.3
7912,1984,8,22,17,36,33,38.4,57,2,3.7
7913,1984,8,22,18,0,55,36.3,70.3,150,5.6
7914,1984,8,22,20,39,22,37,58.3,5,4.1
7915,1984,8,22,23,58,47,36.7,71,230,4.3
7916,1984,8,23,10,45,18,36.3,71,80,4
7917,1984,8,23,12,21,23,37.95,55.76,8,4.1
7918,1984,8,25,0,10,8,39.08,75.61,30,4.1
7919,1984,8,25,3,42,47,39.25,74.88,26,3.9
7920,1984,8,28,2,49,2,47.7,83.7,15,3.5
7921,1984,8,29,1,15,39,38.2,56.3,17,3.7
7922,1984,8,29,1,21,33,40.42,63.09,33,3.9
7923,1984,8,29,1,21,35,40.38,63.07,33,3.9
7924,1984,8,30,3,43,27,37.3,71.8,100,3.7
7925,1984,8,30,16,8,51,49.61,85.23,15,3.5
7926,1984,8,31,7,39,18,36.51,70.2,220,4.1
7927,1984,9,2,1,15,58,42.4,48.2,5,3.6
7928,1984,9,2,9,3,48,39.98,75.71,30,4
7929,1984,9,2,13,51,0,49.82,82.82,15,3.5
7930,1984,9,3,20,42,34,39.31,73.35,33,3.8
7931,1984,9,5,11,19,8,38.3,56.9,2,4.1
7932,1984,9,5,14,34,45,38.71,71.91,11,4.4
7933,1984,9,5,18,50,37,38.24,56.87,13,4.2
7934,1984,9,7,2,49,35,38.81,75.61,17,3.7
7935,1984,9,7,6,34,34,50.33,87.67,15,3.5
7936,1984,9,7,21,11,23,44.32,86.73,32,3.7
7937,1984,9,9,11,50,6,41.05,74.91,48,3.5
7938,1984,9,9,17,55,1,35.53,49.28,49,3.9
7939,1984,9,10,5,18,30,36.32,76.62,35,4.3
7940,1984,9,13,11,58,43,40.88,80.26,25,3.7
7941,1984,9,16,17,45,25,36.5,70.5,200,4.8
7942,1984,9,22,3,19,19,36.6,70.4,210,4.8
7943,1984,9,23,0,48,48,42.1,81.1,8,3.6
7944,1984,9,23,11,0,7,37.2,57.7,5,3.6
7945,1984,9,26,16,6,20,39.78,74.5,29,3.6
7946,1984,9,26,17,44,26,36.69,76.91,96,3.9
7947,1984,9,27,11,33,49,40.32,63.28,5,4.6
7948,1984,9,28,8,21,40,38.78,70.51,9,3.9
7949,1984,9,28,12,12,41,36.7,70.8,230,5.3
7950,1984,9,29,6,4,6,35.8,58,5,3.9
7951,1984,9,29,22,15,3,35.8,58.5,5,4.3
7952,1984,9,30,15,33,21,38,48.4,25,3.7
7953,1984,10,2,12,6,26,40.81,78.35,15,4
7954,1984,10,3,8,23,25,40.71,77.81,24,3.6
7955,1984,10,4,20,53,34,44.8,81,33,4
7956,1984,10,10,0,8,56,40.18,76.95,35,3.7
7957,1984,10,16,18,56,8,37,70.9,5,4.5
7958,1984,10,18,1,11,46,47.3,81.7,15,4
7959,1984,10,19,6,40,36,36.69,68.35,5,5.1
7960,1984,10,20,21,40,25,40,77.26,41,3.8
7961,1984,10,23,8,43,7,44.1,79.4,25,5.1
7962,1984,10,23,22,52,19,49.69,84.18,15,4
7963,1984,10,25,10,15,11,36.81,75.74,53,3.9
7964,1984,10,25,16,29,46,38.4,75.3,150,3.9
7965,1984,10,25,21,14,23,36.2,71,70,4.2
7966,1984,10,26,20,22,19,39.25,71.26,15,6.3
7967,1984,10,26,21,12,51,39.26,71.38,18,4.1
7968,1984,10,26,21,22,17,39.2,71.33,27,4.1
7969,1984,10,26,21,33,35,39.36,71.23,17,4.5
7970,1984,10,26,22,23,50,36.2,71.2,5,4.6
7971,1984,10,27,0,47,32,39.28,71.33,8,3.9
7972,1984,10,28,23,47,7,40.2,74.9,33,3.8
7973,1984,10,30,16,18,52,36.8,71.2,190,4
7974,1984,10,30,22,55,24,39.26,71.31,7,3.9
7975,1984,10,31,14,9,49,37.4,71.6,120,3.7
7976,1984,11,1,15,44,38,39.8,75.4,33,3.6
7977,1984,11,2,19,16,48,44.27,83.77,33,3.9
7978,1984,11,5,4,11,36,39.23,71.33,10,3.9
7979,1984,11,5,6,6,13,37.59,70.21,5,5
7980,1984,11,6,8,53,18,39.46,73,33,3.7
7981,1984,11,6,16,19,21,40.26,77.51,10,3.5
7982,1984,11,7,0,14,39,44.35,81.23,8,3.6
7983,1984,11,8,1,16,13,37.4,71.7,130,4.3
7984,1984,11,9,22,44,35,41.53,79.13,29,3.5
7985,1984,11,11,9,42,43,40.4,63.38,5,4.4
7986,1984,11,12,9,20,39,36.9,71.2,80,4.3
7987,1984,11,13,6,40,31,39.65,73.9,5,4.3
7988,1984,11,14,4,22,59,44.53,81.25,24,4.3
7989,1984,11,14,12,55,34,41.02,61.59,13,3.9
7990,1984,11,14,13,8,54,40.95,71.13,10,3.5
7991,1984,11,14,23,50,7,36.5,71,130,3.8
7992,1984,11,15,2,22,40,48.87,87.7,15,4
7993,1984,11,15,17,1,7,38.48,69.56,3,3.6
7994,1984,11,17,8,35,17,36.6,70.6,200,4.4
7995,1984,11,18,20,20,36,36.51,71.9,160,4.1
7996,1984,11,19,17,8,10,42.06,84.01,21,4.7
7997,1984,11,20,13,47,30,41.91,79.18,24,3.5
7998,1984,11,20,18,17,15,35.8,68.9,33,3.7
7999,1984,11,21,14,51,41,39.2,71.41,33,3.7
8000,1984,11,25,7,51,26,36.5,70.9,80,4.7
8001,1984,11,25,17,14,29,38.4,75.7,33,3.8
8002,1984,11,27,18,51,8,36.4,70.2,210,4.2
8003,1984,11,29,3,9,11,42.3,69.93,33,4
8004,1984,11,29,13,6,39,36.5,70,220,4.3
8005,1984,11,30,7,20,56,40.22,63.29,33,3.7
8006,1984,11,30,7,20,53,40.32,63.29,33,4.5
8007,1984,12,1,2,27,44,36.7,71.1,220,4.4
8008,1984,12,1,7,30,56,36.4,70.9,80,3.7
8009,1984,12,1,8,56,22,36.5,70.5,200,4.4
8010,1984,12,1,13,21,31,38.9,75.46,25,3.5
8011,1984,12,2,1,54,12,37.1,71.97,167,3.5
8012,1984,12,2,8,42,35,40.05,78.46,26,4.2
8013,1984,12,2,14,54,6,36.1,55.5,5,4.2
8014,1984,12,2,16,56,5,36.1,55.6,5,4.2
8015,1984,12,3,1,58,58,35.3,58.8,5,3.8
8016,1984,12,4,1,58,58,35.3,58.8,5,3.8
8017,1984,12,8,10,35,14,36.6,70.8,190,5.1
8018,1984,12,9,16,45,8,41.97,86.57,33,3.5
8019,1984,12,10,20,40,15,39.43,73.13,33,3.7
8020,1984,12,16,13,16,38,38.5,69.18,5,3.6
8021,1984,12,17,22,34,56,39.26,55.34,42,3.6
8022,1984,12,18,17,22,46,44.3,79.3,33,4.5
8023,1984,12,20,11,17,32,36.2,70.3,140,5.3
8024,1984,12,20,16,43,22,40.41,63.13,41,3.9
8025,1984,12,20,16,43,24,40.01,63.36,41,4
8026,1984,12,21,4,48,16,36.6,70.3,200,4.4
8027,1984,12,24,5,4,40,40.78,73.06,10,4.2
8028,1984,12,29,17,10,14,39.33,71.3,5,3.6
8029,1984,12,30,2,42,33,37.9,56.6,3,3.9
8030,1984,12,31,18,30,40,39.3,52.7,5,3.6
8031,1985,1,1,18,20,54,39.66,74.75,47,3.7
8032,1985,1,2,7,38,22,40.33,77.26,33,3.7
8033,1985,1,2,21,51,45,36.46,71.33,94,4.1
8034,1985,1,5,3,56,34,36.08,78.26,55,5.1
8035,1985,1,6,1,6,10,39.16,71.33,7,4.1
8036,1985,1,7,10,12,48,37,52,5,3.8
8037,1985,1,7,16,57,46,40,53.2,41,3.7
8038,1985,1,9,6,31,13,35.4,69.6,5,4.3
8039,1985,1,9,20,7,33,36.1,70.3,140,4.3
8040,1985,1,10,8,26,18,39.25,67.01,10,3.9
8041,1985,1,11,1,57,45,39.46,72.83,20,4.2
8042,1985,1,12,8,2,33,36.6,69.9,170,4.5
8043,1985,1,14,22,4,57,40,53.7,37,4
8044,1985,1,17,19,48,21,36.46,76.92,33,3.9
8045,1985,1,17,22,10,15,36.5,70.7,210,4.3
8046,1985,1,20,18,6,25,36.6,70.8,180,4.9
8047,1985,1,25,16,33,33,40.46,63.01,10,3.8
8048,1985,1,25,18,3,23,38.7,75,5,4.8
8049,1985,1,25,23,13,11,45.41,81.9,15,3.7
8050,1985,1,26,14,9,55,36.43,71.4,105,3.5
8051,1985,1,28,6,48,49,40.65,77.31,17,4.1
8052,1985,1,31,8,7,19,40.01,67.61,15,3.8
8053,1985,2,2,6,10,28,39.9,69.11,10,3.8
8054,1985,2,3,7,40,56,42.06,84.34,5,3.7
8055,1985,2,4,14,1,17,50.19,87.87,15,3.5
8056,1985,2,5,22,19,13,39.6,48.7,5,4.2
8057,1985,2,8,18,4,39,36.3,71.2,100,4.3
8058,1985,2,8,21,21,48,40.5,78.58,2,3.6
8059,1985,2,8,22,38,41,39.4,54.7,44,4.1
8060,1985,2,10,9,19,14,40.93,74.63,33,3.8
8061,1985,2,11,12,43,27,37.5,72.2,190,4.4
8062,1985,2,12,17,9,6,44.56,79.26,33,3.9
8063,1985,2,13,4,15,24,39.4,48.1,20,3.6
8064,1985,2,16,6,57,31,36.6,51.6,42,4
8065,1985,2,16,20,39,4,40.7,73.26,10,3.9
8066,1985,2,17,14,7,55,43.41,78.33,20,3.7
8067,1985,2,18,1,32,35,35.76,70.84,115,3.7
8068,1985,2,18,17,11,49,38.83,74.98,25,3.7
8069,1985,2,20,17,41,27,35.8,70.8,80,4.7
8070,1985,2,22,3,16,18,41.85,79.53,34,3.8
8071,1985,2,22,8,26,26,39.28,75.4,33,4.6
8072,1985,2,23,8,45,11,41.53,48.93,1,3.5
8073,1985,2,25,16,56,13,36.5,71.1,230,4.5
8074,1985,2,26,19,36,39,41.88,81.45,17,3.6
8075,1985,2,27,4,43,25,38.85,75.1,27,3.5
8076,1985,2,27,18,4,32,41.71,81.58,32,4.4
8077,1985,3,1,0,17,15,41.76,81.53,23,3.8
8078,1985,3,3,16,26,42,37.49,71.79,33,4.3
8079,1985,3,3,23,53,7,36.5,70,220,4.6
8080,1985,3,4,3,21,59,38.6,73.7,110,4.3
8081,1985,3,5,3,19,53,40.36,63.31,15,3.7
8082,1985,3,6,8,49,46,44.2,80.5,33,3.6
8083,1985,3,14,10,16,37,37.8,57.2,4,3.5
8084,1985,3,16,9,12,43,39.2,71.38,16,4.6
8085,1985,3,17,0,57,34,40.38,63.28,15,3.7
8086,1985,3,18,12,4,37,38,71.7,33,3.7
8087,1985,3,19,0,32,29,39.6,74.05,25,3.7
8088,1985,3,19,16,25,18,35.9,70.4,100,4.3
8089,1985,3,21,21,12,45,40.3,63.2,15,3.9
8090,1985,3,24,11,54,18,41.8,77.5,19,4
8091,1985,3,24,16,45,27,39.25,71.33,5,3.6
8092,1985,3,27,16,14,53,39,53.7,12,3.9
8093,1985,3,29,4,17,22,48.92,86.15,15,3.5
8094,1985,3,29,7,0,55,37.71,73.92,33,3.5
8095,1985,3,31,2,32,39,38.81,68.96,15,3.8
8096,1985,4,1,11,21,21,39.38,73.53,30,4.1
8097,1985,4,2,3,56,47,38.5,73.2,33,3.9
8098,1985,4,3,1,44,28,38.01,48.47,44,4.1
8099,1985,4,4,4,1,34,39.41,72.71,33,4.1
8100,1985,4,4,20,21,45,37.25,71.02,33,4.2
8101,1985,4,9,3,2,15,38.36,72.84,33,3.7
8102,1985,4,11,15,20,42,38.3,73.9,160,4.4
8103,1985,4,12,3,8,53,36.7,70.3,5,4.6
8104,1985,4,13,7,6,40,39.23,71.3,10,3.5
8105,1985,4,14,13,37,31,41.96,72.15,5,3.7
8106,1985,4,16,20,22,45,41.99,82.3,45,3.5
8107,1985,4,17,9,30,29,43.15,78.3,15,3.5
8108,1985,4,18,14,46,0,38.46,68.88,3,3.6
8109,1985,4,19,13,53,58,44.49,57.83,33,4.1
8110,1985,4,20,3,8,30,38.3,74.2,150,4.5
8111,1985,4,21,5,32,53,39.38,72.3,10,4.2
8112,1985,4,21,17,27,0,35.93,70.22,89,3.7
8113,1985,4,23,12,9,43,40.95,71.06,20,3.7
8114,1985,4,23,15,47,39,39.9,51.7,28,3.7
8115,1985,4,24,18,17,58,36.4,70.6,210,4.9
